Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
30/07/2009;28,4;15,6;21,359999999999996;86,25;0,0;;3,1965917637227426;
31/07/2009;29,6;16,6;22,32;86,0;0,0;;3,300442026987574;
01/08/2009;30,6;16,8;22,12;87,75;0,0;;3,8951484661411158;
02/08/2009;32,2;14,6;21,880000000000003;84,5;0,0;;4,372420656062225;
03/08/2009;33,6;16,6;21,919999999999998;87,25;0,0;;4,301576396637445;
04/08/2009;29,6;16,8;20,92;83,0;0,0;;3,638599649862731;
05/08/2009;30,2;16,6;21,2;86,5;0,0;;3,777704653557977;
06/08/2009;30,6;14,6;19,839999999999996;85,0;0,0;;3,95460896;
07/08/2009;30,0;16,0;20,4;83,25;0,0;;3,7542338455823656;
08/08/2009;32,0;15,2;20,720000000000002;85,0;0,0;;4,14700786707845;
09/08/2009;33,2;14,6;20,72;86,75;0,0;;4,363517182838399;
10/08/2009;30,8;15,0;21,279999999999998;83,25;0,0;;4,080158539459838;
11/08/2009;28,8;15,2;20,240000000000002;82,0;0,0;;3,68471500054732;
12/08/2009;29,2;16,2;20,4;86,75;0,0;;3,6176702544110784;
13/08/2009;28,8;16,0;20,080000000000002;87,0;0,0;;3,55966308721075;
14/08/2009;29,6;15,2;19,520000000000003;88,5;0,0;;3,719776282824472;
15/08/2009;30,0;14,2;19,520000000000003;86,5;0,0;;3,8964052377850864;
16/08/2009;29,6;15,0;20,8;86,75;1,0;;3,8739826601076177;
17/08/2009;31,2;16,2;21,48;86,25;0,0;;3,9958672208478916;
18/08/2009;30,6;17,0;21,32;83,0;0,0;;3,78932836018431;
19/08/2009;31,6;18,2;22,800000000000004;82,25;0,0;;3,9036634885955714;
20/08/2009;30,6;19,2;23,08;89,25;0,0;;3,6254110383803058;
21/08/2009;29,2;18,2;21,16;92,25;10,2;;3,393979624325783;
22/08/2009;28,0;14,8;18,84;92,5;3,2;;3,496522848377464;
23/08/2009;27,6;16,2;19,56;85,25;1,0;;3,3132425732360136;
24/08/2009;29,6;16,2;21,44;81,25;0,0;;3,7729003766623204;
25/08/2009;30,0;16,6;21,24;88,75;0,0;;3,7536705072603707;
26/08/2009;27,2;17,2;19,6;91,5;41,4;;3,1064583998221518;
27/08/2009;27,8;17,0;20,119999999999997;90,5;18,200000000000003;;3,2732120878243913;
28/08/2009;29,6;18,0;21,68;89,5;2,6;;3,531832336621491;
29/08/2009;29,8;17,4;21,360000000000003;81,75;0,0;;3,6219918240230444;
30/08/2009;29,6;15,0;20,160000000000004;90,0;0,0;;3,8097508232560933;
31/08/2009;29,8;14,6;20,6;85,0;0,0;;3,932302852005155;
01/09/2009;30,0;14,6;21,080000000000002;84,0;0,0;;4,709415062662515;
02/09/2009;33,8;18,8;23,96;80,75;0,0;;4,992136725538232;
03/09/2009;33,8;19,8;24,48;82,5;0,0;;4,882917068938953;
04/09/2009;34,2;20,0;23,92;84,75;0,0;;4,8525366455955705;
05/09/2009;34,0;20,0;23,2;90,0;0,0;;4,735089872906743;
06/09/2009;33,8;19,6;24,6;89,0;1,0;;4,931628805686773;
07/09/2009;34,6;20,2;24,96;86,0;0,0;;5,00840331622135;
08/09/2009;36,8;20,6;25,0;80,0;0,0;;5,3171832518678945;
09/09/2009;35,2;20,0;23,72;82,5;0,0;;4,996426356932075;
10/09/2009;35,6;18,8;24,479999999999997;89,0;0,0;;5,348967650169747;
11/09/2009;35,2;18,6;24,040000000000003;87,75;0,0;;5,261699865744328;
12/09/2009;34,6;19,2;24,279999999999998;79,5;0,0;;5,097021240659429;
13/09/2009;34,8;17,0;22,839999999999996;86,25;0,0;;5,292295096302185;
14/09/2009;;;;;0,0;;;
15/09/2009;33,0;18,0;22,919999999999998;89,75;0,0;;4,867811481415632;
16/09/2009;31,8;17,6;22,24;88,25;0,0;;4,657132485370245;
17/09/2009;33,0;17,8;23,08;86,0;0,0;;4,919410151044874;
18/09/2009;32,8;18,2;23,84;84,25;0,0;;4,910972481501288;
19/09/2009;35,8;20,6;25,68;80,75;0,0;;5,232288487461623;
20/09/2009;36,2;21,6;26,080000000000002;84,25;0,0;;5,175155439199725;
21/09/2009;31,2;21,2;24,240000000000002;91,75;3,2;;4,1033924893581535;
22/09/2009;34,2;19,8;24,48;92,0;6,2;;4,952181763560305;
23/09/2009;34,4;20,2;25,080000000000005;84,75;0,0;;4,987458565751153;
24/09/2009;33,6;19,8;23,599999999999998;92,5;0,0;;4,747010979064982;
25/09/2009;30,2;17,6;21,32;85,25;5,2;;4,286121426630705;
26/09/2009;29,8;16,6;20,4;89,0;0,0;;4,283814735227635;
27/09/2009;36,6;20,2;25,12;84,75;0,0;;5,364904421184332;
28/09/2009;36,2;21,2;26,24;80,5;0,0;;5,264695914576239;
29/09/2009;34,6;22,2;25,759999999999998;88,0;0,0;;4,734553904603136;
30/09/2009;27,6;18,4;20,48;90,75;6,6;;3,5838200482797298;
01/10/2009;25,0;15,0;18,880000000000003;91,0;2,6;;4,076434957742962;
02/10/2009;28,0;15,0;20,56;82,5;1,0;;4,86072963079541;
03/10/2009;32,6;20,0;23,560000000000002;83,25;0,0;;5,1596113911782275;
04/10/2009;30,6;15,8;22,68;80,5;0,0;;5,472963500103506;
05/10/2009;31,6;18,6;23,639999999999997;80,0;0,0;;5,251007192392121;
06/10/2009;33,8;18,8;24,72;85,25;0,0;;5,787487628096703;
07/10/2009;35,8;21,0;26,279999999999994;84,75;0,0;;5,959689503077136;
08/10/2009;33,8;21,2;25,360000000000003;87,75;0,0;;5,38415927570726;
09/10/2009;31,8;20,0;23,96;89,0;4,0;;5,041417724149614;
10/10/2009;31,6;20,0;23,24;91,5;0,0;;4,912330032477315;
11/10/2009;31,2;18,0;22,64;85,5;5,199999999999999;;5,163560890986751;
12/10/2009;33,8;18,0;23,479999999999997;85,5;0,0;;5,766594618645716;
13/10/2009;33,6;19,0;24,119999999999997;81,75;0,0;;5,629228686031572;
14/10/2009;32,6;18,0;24,560000000000002;85,75;0,0;;5,688314101629231;
15/10/2009;36,6;20,6;26,639999999999997;80,0;0,0;;6,247197439999999;
16/10/2009;33,6;21,2;24,759999999999998;87,5;0,0;;5,26700404784366;
17/10/2009;30,2;20,0;24,12;86,75;0,0;;4,705139998472783;
18/10/2009;35,0;21,6;25,639999999999997;90,25;3,2;;5,588476203948994;
19/10/2009;36,0;20,6;24,96;90,25;1,0;;5,89724603705157;
20/10/2009;36,8;21,2;25,68;83,0;4,0;;6,0353578409824395;
21/10/2009;36,8;20,4;24,359999999999996;90,5;0,0;;6,000310388696968;
22/10/2009;35,2;20,2;24,44;88,25;0,0;;5,749376232615353;
23/10/2009;36,6;20,6;24,759999999999998;87,75;4,2;;5,982914559999999;
24/10/2009;36,8;18,0;23,8;82,5;2,6;;6,339039318241574;
25/10/2009;37,6;18,2;;;0,0;;;
26/10/2009;;19,8;;;0,0;;;
27/10/2009;;;;;;;;
28/10/2009;;;;;;;;
29/10/2009;;;;;;;;
30/10/2009;;;;;;;;
31/10/2009;;;;;;;;
01/11/2009;;;;;;;;
02/11/2009;;;;;;;;
03/11/2009;;;;;;;;
04/11/2009;;;;;;;;
05/11/2009;;;;;;;;
06/11/2009;;;;;;;;
07/11/2009;;;;;;;;
08/11/2009;;;;;;;;
09/11/2009;;;;;;;;
10/11/2009;;;;;;;;
11/11/2009;;;;;;;;
12/11/2009;;;;;;;;
13/11/2009;;;;;;;;
14/11/2009;;;;;;;;
15/11/2009;;;;;;;;
16/11/2009;;;;;;;;
17/11/2009;;;;;;;;
18/11/2009;;;;;;;;
19/11/2009;;;;;;;;
20/11/2009;;;;;;;;
21/11/2009;;;;;;;;
22/11/2009;;;;;;;;
23/11/2009;;;;;;;;
24/11/2009;;;;;;;;
25/11/2009;;;;;;;;
26/11/2009;;;;;;;;
27/11/2009;;;;;;;;
28/11/2009;;;;;;;;
29/11/2009;;;;;;;;
30/11/2009;;;;;;;;
01/12/2009;;;;;;;;
02/12/2009;;;;;;;;
03/12/2009;;;;;;;;
04/12/2009;;;;;;;;
05/12/2009;;;;;;;;
06/12/2009;;;;;;;;
07/12/2009;;;;;;;;
08/12/2009;;;;;;;;
09/12/2009;;;;;;;;
10/12/2009;;;;;;;;
11/12/2009;;;;;;;;
12/12/2009;;;;;;;;
13/12/2009;;;;;;;;
14/12/2009;;;;;;;;
15/12/2009;;;;;;;;
16/12/2009;;;;;;;;
17/12/2009;;;;;;;;
18/12/2009;;;;;;;;
19/12/2009;;;;;;;;
20/12/2009;;;;;;;;
21/12/2009;;;;;;;;
22/12/2009;;;;;;;;
23/12/2009;;;;;;;;
24/12/2009;;;;;;;;
25/12/2009;;;;;;;;
26/12/2009;;;;;;;;
27/12/2009;;;;;;;;
28/12/2009;;;;;;;;
29/12/2009;;;;;;;;
30/12/2009;;;;;;;;
31/12/2009;;;;;;;;
01/01/2010;39,6;22,8;27,880000000000003;77,5;0,0;;7,208817413799922;
02/01/2010;38,6;20,4;26,919999999999998;82,25;0,0;;7,345490113508468;
03/01/2010;39,2;20,2;28,160000000000004;77,5;0,0;;7,7132979946283715;
04/01/2010;37,8;20,6;27,439999999999998;76,0;0,0;;7,223873119191733;
05/01/2010;38,8;21,0;28,2;76,0;0,0;;7,472245333891225;
06/01/2010;37,2;20,0;27,28;69,5;0,0;;7,198324496312188;
07/01/2010;37,6;22,6;27,68;80,0;1,4;;6,781868666107434;
08/01/2010;38,4;22,2;28,6;77,75;0,0;;7,190494815805085;
09/01/2010;39,2;22,0;28,560000000000002;74,75;0,0;;7,402713479348559;
10/01/2010;38,8;21,6;29,080000000000002;71,25;0,0;;7,485746503707084;
11/01/2010;38,4;22,2;28,6;74,75;0,0;;7,190494815805085;
12/01/2010;38,6;22,6;29,080000000000002;73,0;0,0;;7,219895039999999;
13/01/2010;39,6;23,2;29,32;70,75;0,0;;7,347007707995681;
14/01/2010;39,8;24,2;30,0;67,5;0,0;;7,2689801929975015;
15/01/2010;39,6;23,2;29,04;81,25;0,0;;7,303349767455809;
16/01/2010;38,6;22,8;28,96;71,5;0,0;;7,1562637033739165;
17/01/2010;39,8;21,0;28,439999999999998;70,75;0,0;;7,719337685297065;
18/01/2010;39,0;21,6;28,8;73,5;0,0;;7,4841732180192455;
19/01/2010;39,8;23,0;29,6;69,0;0,0;;7,480252745492913;
20/01/2010;39,8;22,4;28,959999999999997;58,75;0,0;;7,509869950098281;
21/01/2010;39,0;22,4;28,6;70,5;0,0;;7,278725046730406;
22/01/2010;40,6;22,4;29,72;66,25;0,0;;7,805404521331002;
23/01/2010;40,2;22,6;29,440000000000005;72,75;0,0;;7,630438783923826;
24/01/2010;39,6;22,2;28,159999999999997;61,5;0,0;;7,381386289703102;
25/01/2010;40,6;21,8;28,360000000000003;68,75;0,0;;7,705982429786172;
26/01/2010;38,8;22,2;28,32;68,5;0,0;;7,2348017059311704;
27/01/2010;39,2;22,6;28,240000000000002;67,0;0,0;;7,222252179988532;
28/01/2010;39,4;21,0;28,96;66,0;0,0;;7,7226562440889195;
29/01/2010;39,6;20,0;28,2;77,25;0,0;;7,840958531984109;
30/01/2010;38,8;21,0;28,24;70,0;0,0;;7,478742938529391;
31/01/2010;39,2;20,8;27,96;73,25;0,0;;7,557501063505324;
01/02/2010;29,8;21,2;26,119999999999997;70,0;0,0;;4,7397930054813155;
02/02/2010;38,8;21,0;28,76;71,25;0,0;;7,228876271278904;
03/02/2010;38,2;22,8;29,52;66,5;0,0;;6,833652884804027;
04/02/2010;38,8;21,8;28,04;76,75;0,0;;6,955316357121937;
05/02/2010;38,6;21,2;28,119999999999997;70,75;0,0;;7,048948250115504;
06/02/2010;29,2;21,0;26,28;72,0;0,0;;4,645113506173471;
07/02/2010;38,6;21,6;28,68;72,75;0,0;;7,052423740816487;
08/02/2010;38,8;22,8;29,119999999999997;78,5;0,0;;6,906623999999999;
09/02/2010;29,2;23,0;27,48;71,0;0,0;;4,149063499945403;
10/02/2010;39,2;23,0;28,76;72,0;0,0;;6,896334170145529;
11/02/2010;39,0;21,6;28,160000000000004;78,0;0,0;;7,055088448939646;
12/02/2010;39,2;21,8;28,040000000000003;77,0;0,0;;7,036667852467219;
13/02/2010;39,2;21,0;27,839999999999996;76,75;0,0;;7,165213713268629;
14/02/2010;38,8;20,8;28,32;77,25;0,0;;7,200677656429845;
15/02/2010;39,0;21,0;28,72;71,0;0,0;;7,26312932734424;
16/02/2010;39,8;22,6;29,560000000000002;71,25;0,0;;7,228093067952901;
17/02/2010;41,0;23,0;30,2;65,75;0,0;;7,494200509727505;
18/02/2010;38,8;22,8;28,0;83,75;0,0;;6,741759999999998;
19/02/2010;39,8;23,0;27,639999999999997;69,75;1,8;;6,853947638092603;
20/02/2010;41,6;23,6;29,159999999999997;77,5;0,0;;7,3318261653500745;
21/02/2010;37,8;21,8;27,24;79,75;0,0;;6,6298879999999984;
22/02/2010;39,0;21,2;27,959999999999997;84,0;6,4;;7,104668775208819;
23/02/2010;40,0;22,2;29,4;70,25;0,0;;7,3282422681349715;
24/02/2010;40,6;24,0;29,8;74,0;0,0;;7,136886916004764;
25/02/2010;39,6;23,6;29,04;79,0;0,0;;6,8948480000000005;
26/02/2010;29,6;22,2;25,759999999999998;89,0;28,6;;4,360653207453398;
27/02/2010;30,2;21,2;24,2;86,75;2,8;;4,6368;
28/02/2010;28,8;21,0;23,68;89,75;5,6;;4,263181942834343;
01/03/2010;28,2;21,2;23,720000000000002;90,0;0,6;;3,653444327732594;
02/03/2010;29,4;20,6;23,560000000000002;88,25;37,8;;4,080543342071643;
03/03/2010;28,8;21,0;23,240000000000002;93,75;4,6;;3,8119814836434798;
04/03/2010;29,6;20,6;23,68;93,0;20,4;;4,138625520000001;
05/03/2010;28,8;22,2;23,48;91,0;120,0;;3,5270188875558786;
06/03/2010;29,6;21,8;23,999999999999996;92,25;152,8;;3,8825737333405805;
07/03/2010;32,6;21,4;25,28;85,25;38,0;;4,79491414047688;
08/03/2010;33,0;21,0;25,28;84,25;18,8;;4,963207662520112;
09/03/2010;33,8;21,4;25,880000000000003;82,5;5,6;;5,115517812656644;
10/03/2010;34,6;22,2;26,839999999999996;86,25;0,0;;5,227946775572176;
11/03/2010;33,2;22,6;27,119999999999997;85,5;1,2;;4,8639467222195965;
12/03/2010;35,2;23,2;27,6;77,0;13,0;;5,230492754837817;
13/03/2010;35,8;22,6;26,96;83,0;0,0;;5,408454400237763;
14/03/2010;37,6;22,8;27,28;87,0;0,0;;5,767809314557559;
15/03/2010;38,8;23,0;27,04;89,0;0,0;;5,9277554211613666;
16/03/2010;36,8;22,2;27,160000000000004;82,0;0,0;;5,713455634967789;
17/03/2010;30,8;22,6;25,080000000000002;81,75;4,2;;4,083737628902888;
18/03/2010;37,6;21,8;26,76;85,25;9,2;;5,890739999262947;
19/03/2010;36,8;21,0;25,96;88,5;0,0;;5,784981650981744;
20/03/2010;36,6;20,0;24,880000000000003;85,5;0,0;;5,783284852279027;
21/03/2010;30,0;20,0;23,080000000000002;91,25;0,0;;4,299391723646454;
22/03/2010;36,8;20,2;26,360000000000003;84,5;44,0;;5,983829875272769;
23/03/2010;35,6;20,0;26,439999999999998;84,5;0,0;;5,811303353347168;
24/03/2010;36,6;20,2;26,759999999999998;84,25;1,4;;6,001547326421774;
25/03/2010;37,2;20,0;26,2;86,25;0,0;;6,068942585454967;
26/03/2010;36,6;20,2;24,479999999999997;87,5;3,0;;5,694466359091395;
27/03/2010;36,6;20,6;25,52;84,5;0,6;;5,762946240000001;
28/03/2010;37,6;21,0;26,0;84,0;0,0;;5,93504865346348;
29/03/2010;36,6;22,0;27,439999999999998;81,0;0,0;;5,749037654046769;
30/03/2010;36,8;21,0;25,639999999999997;86,5;0,0;;5,742678311669263;
31/03/2010;35,8;21,6;26,68;85,75;2,0;;5,574489217277549;
01/04/2010;29,8;21,0;24,8;88,25;6,4;;3,5459989434962895;
02/04/2010;32,6;21,2;25,04;91,0;11,4;;4,0587243266083775;
03/04/2010;35,6;21,0;26,360000000000003;90,25;6,0;;4,73470755355639;
04/04/2010;34,6;21,0;25,96;90,5;3,2;;4,528292107423559;
05/04/2010;31,6;22,6;24,04;85,0;88,4;;3,5220911999999998;
06/04/2010;32,8;21,0;24,240000000000002;91,75;15,8;;4,0522047164670205;
07/04/2010;32,6;19,0;22,44;83,5;15,6;;4,164041919623492;
08/04/2010;30,6;16,6;21,2;78,5;0,0;;4,094645344642195;
09/04/2010;32,8;16,6;22,840000000000003;81,25;0,0;;4,5898540220032125;
10/04/2010;31,8;21,4;22,8;84,25;0,0;;3,673925707256259;
11/04/2010;32,8;16,4;22,159999999999997;83,75;0,0;;4,5408281934789;
12/04/2010;31,8;16,4;22,0;89,25;2,2;;4,38259258076057;
13/04/2010;31,8;16,6;21,76;85,0;9,6;;4,327785660365933;
14/04/2010;31,8;20,6;25,48;81,5;1,2;;4,064282901247831;
15/04/2010;31,6;16,8;23,4;84,5;4,0;;4,447497784588903;
16/04/2010;33,6;19,0;23,360000000000003;89,25;0,0;;4,413056225189788;
17/04/2010;31,6;20,2;24,36;87,0;13,8;;3,9943001309479262;
18/04/2010;34,6;21,6;25,639999999999997;84,0;0,0;;4,394901636216728;
19/04/2010;32,0;20,4;23,72;80,0;0,0;;3,968021404177238;
20/04/2010;33,6;17,2;23,92;83,25;0,0;;4,740824630428923;
21/04/2010;35,2;19,0;24,96;85,75;0,0;;4,82928538338724;
22/04/2010;33,6;19,8;24,64;85,25;0,0;;4,4238723309512045;
23/04/2010;35,6;20,0;25,4;86,0;0,0;;4,7877747795691485;
24/04/2010;33,6;21,2;25,44;86,0;0,0;;4,272520887282737;
25/04/2010;35,6;21,2;25,240000000000002;88,0;0,0;;4,582908383582084;
26/04/2010;34,6;19,6;24,8;82,25;0,0;;4,6295938807891135;
27/04/2010;35,6;19,2;25,400000000000002;83,0;0,0;;4,909003452409624;
28/04/2010;30,2;22,0;23,520000000000003;90,75;0,0;;3,320128599869657;
29/04/2010;31,6;21,0;23,080000000000002;90,25;31,4;;3,7346635796555363;
30/04/2010;29,8;19,6;21,839999999999996;90,0;9,2;;3,5523962127772446;
01/05/2010;29,6;18,6;20,959999999999997;92,5;1,8;;3,0749728548302726;
02/05/2010;30,0;17,6;21,839999999999996;89,75;6,4;;3,338917310375244;
03/05/2010;28,8;18,0;21,48;89,0;0,0;;3,087767076279396;
04/05/2010;30,0;15,0;20,880000000000003;83,0;0,0;;3,583383340284766;
05/05/2010;30,6;15,2;20,36;82,5;0,0;;3,5820356330236494;
06/05/2010;31,0;14,8;20,88;83,0;0,0;;3,723961205021453;
07/05/2010;32,6;19,6;22,639999999999997;86,5;0,0;;3,487739166427948;
08/05/2010;30,2;15,0;21,16;83,0;0,0;;3,633305510222509;
09/05/2010;29,6;15,2;20,759999999999998;86,25;0,0;;3,5000918924401656;
10/05/2010;28,8;18,6;20,880000000000003;89,75;12,600000000000001;;2,954933601814544;
11/05/2010;27,4;17,2;20,6;87,0;2,2;;2,9335431827734872;
12/05/2010;32,2;16,6;21,080000000000002;88,5;2,6;;3,673243601374363;
13/05/2010;28,2;16,8;20,479999999999997;88,5;0,0;;3,091615885098028;
14/05/2010;27,6;15,2;19,68;86,0;0,0;;3,1569783247443035;
15/05/2010;28,2;14,6;19,119999999999997;89,75;0,0;;3,256809242483609;
16/05/2010;29,8;16,0;20,6;85,5;0,0;;3,412180076962411;
17/05/2010;29,6;16,0;21,119999999999997;87,5;0,0;;3,4332344452183654;
18/05/2010;28,8;17,2;20,84;85,75;0,0;;3,1479461002342313;
19/05/2010;30,0;17,6;22,0;86,75;0,0;;3,3523942722738322;
20/05/2010;30,2;16,8;21,2;86,0;0,0;;3,41490150150191;
21/05/2010;27,8;18,2;20,720000000000002;86,75;0,0;;2,8548485267377286;
22/05/2010;27,0;18,0;20,32;90,0;0,0;;2,7354912000000007;
23/05/2010;27,2;17,6;20,28;86,0;2,2;;2,822238626639997;
24/05/2010;29,0;18,2;21,84;90,75;4,0;;3,116066367202527;
25/05/2010;30,0;18,2;22,080000000000002;87,5;0,0;;3,276855786378566;
26/05/2010;29,6;19,8;21,92;86,25;0,0;;2,9742909727799747;
27/05/2010;30,0;18,6;22,119999999999997;90,5;0,0;;3,2240675583362925;
28/05/2010;29,2;19,8;21,84;88,75;8,2;;2,907091812135822;
29/05/2010;28,2;18,6;20,32;88,25;6,8;;2,8252031630125183;
30/05/2010;29,0;16,8;20,36;87,75;0,0;;3,1882286248484197;
31/05/2010;28,2;16,8;19,759999999999998;87,5;0,0;;3,0334663700178144;
01/06/2010;28,2;16,6;20,080000000000002;91,25;0,0;;2,7892963245605467;
02/06/2010;29,2;16,0;19,919999999999998;91,75;9,2;;2,962881888874525;
03/06/2010;28,6;15,0;19,4;88,25;1,2;;2,9659790813600826;
04/06/2010;27,6;16,4;19,72;90,75;15,2;;2,7147355532319004;
05/06/2010;27,2;15,2;19,84;77,25;2,2;;2,8190055272416332;
06/06/2010;28,6;15,2;19,88;85,75;0,0;;2,982077891074863;
07/06/2010;27,6;14,6;18,52;86,75;0,0;;2,8312173146633026;
08/06/2010;27,2;13,0;17,52;83,25;0,0;;2,877534615538717;
09/06/2010;26,8;13,2;17,919999999999998;82,75;0,0;;2,8479777630694123;
10/06/2010;25,6;13,0;17,4;82,75;0,0;;2,7013672205121613;
11/06/2010;26,2;14,0;18,28;82,5;0,0;;2,7245961200174147;
12/06/2010;25,2;14,0;18,119999999999997;80,75;0,0;;2,5989685786804335;
13/06/2010;26,2;14,2;18,48;78,75;0,0;;2,717149854631415;
14/06/2010;29,0;15,0;20,64;90,5;1,6;;3,1095896810669026;
15/06/2010;26,0;13,2;18,12;85,5;0,0;;2,778414280118004;
16/06/2010;26,0;13,8;18,4;86,25;0,0;;2,7336579696405328;
17/06/2010;28,8;13,8;19,08;77,5;0,0;;3,08810622997176;
18/06/2010;28,6;12,6;18,56;82,0;0,0;;3,1444128;
19/06/2010;27,8;13,6;19,279999999999998;80,0;0,0;;3,0209225239007824;
20/06/2010;29,6;13,0;19,04;75,5;0,0;;3,24510949509557;
21/06/2010;30,0;13,8;19,92;85,25;0,0;;3,282349943675042;
22/06/2010;29,4;14,0;20,16;89,5;0,0;;3,220640528538821;
23/06/2010;28,2;14,6;20,36;84,75;5,8;;3,0425204770080843;
24/06/2010;28,6;13,2;19,28;90,75;6,2;;3,1459786827771206;
25/06/2010;29,0;12,8;19,04;88,0;0,0;;3,2057733808321465;
26/06/2010;30,0;18,2;21,96;87,0;0,0;;2,9528614425590973;
27/06/2010;28,8;18,2;21,04;85,5;0,0;;2,7339328508026646;
28/06/2010;27,2;14,0;19,880000000000003;92,75;0,0;;2,959739914443057;
29/06/2010;27,2;13,0;18,32;82,75;0,0;;2,9427109375214746;
30/06/2010;26,8;13,8;19,2;79,0;0,0;;2,884224687294663;
01/07/2010;27,8;13,0;19,08;83,25;0,0;;3,197979546588532;
02/07/2010;27,2;14,0;19,32;90,0;0,0;;3,039826837185587;
03/07/2010;26,6;13,6;19,16;89,0;3,6;;3,0037068876814996;
04/07/2010;28,0;13,8;19,479999999999997;89,75;9,8;;3,1664598641580235;
05/07/2010;27,2;14,0;19,96;91,25;7,0;;3,09223764472327;
06/07/2010;28,6;13,6;18,559999999999995;90,0;0,0;;3,1741205425110124;
07/07/2010;27,0;12,6;18,839999999999996;78,75;0,0;;3,133939604617866;
08/07/2010;27,2;13,2;19,28;85,75;0,0;;3,1272143840215625;
09/07/2010;28,8;18,6;21,4;91,0;0,0;;2,8218898965701693;
10/07/2010;29,0;14,6;21,0;91,75;17,2;;3,3186915027066917;
11/07/2010;28,8;13,8;20,16;88,75;4,2;;3,3137958139086368;
12/07/2010;28,6;14,2;20,32;80,25;3,2;;3,260528868123173;
13/07/2010;30,0;11,6;19,32;85,25;0,0;;3,588977955315293;
14/07/2010;29,0;12,6;20,4;89,5;0,0;;3,4868976404904117;
15/07/2010;29,0;14,2;20,6;88,25;1,8;;3,3297834758405545;
16/07/2010;28,8;15,2;21,2;90,5;3,0;;3,2418131002511545;
17/07/2010;29,6;14,6;20,04;90,5;0,6;;3,303320168553815;
18/07/2010;27,8;13,6;19,599999999999998;88,5;33,0;;3,1766523315319226;
19/07/2010;28,6;13,2;19,200000000000003;87,5;12,600000000000001;;3,2727738483066626;
20/07/2010;28,8;13,0;18,44;83,5;0,0;;3,2469129416290996;
21/07/2010;29,2;12,0;18,48;84,5;0,0;;3,3914499600826735;
22/07/2010;29,6;12,6;18,4;86,0;0,0;;3,3642397890114797;
23/07/2010;30,0;13,0;18,28;86,25;0,0;;3,3530876129153087;
24/07/2010;28,8;12,0;18,52;84,75;0,0;;3,3554779744059884;
25/07/2010;28,6;12,0;18,080000000000002;88,0;1,8;;3,2950377165877884;
26/07/2010;29,0;11,6;19,48;85,25;0,8;;3,5051324987617023;
27/07/2010;29,8;14,6;21,0;85,75;0,0;;3,4096313951365476;
28/07/2010;28,8;12,6;20,2;83,25;0,0;;3,447426499358617;
29/07/2010;29,2;14,2;20,36;82,25;0,0;;3,3312552228333394;
30/07/2010;28,8;13,6;19,36;87,0;0,0;;3,2655129547235595;
31/07/2010;28,6;12,2;18,800000000000004;90,5;0,0;;3,3408495717787723;
01/08/2010;30,0;14,2;20,16;83,25;0,0;;3,9215795278807914;
02/08/2010;29,8;14,6;19,919999999999998;84,75;0,0;;3,8220798636056745;
03/08/2010;30,0;13,2;20,080000000000002;90,0;0,0;;4,035254130171259;
04/08/2010;28,8;15,2;20,48;86,0;0,0;;3,6689995863344858;
05/08/2010;31,0;14,2;20,12;94,0;0,0;;4,0395152221777755;
06/08/2010;29,4;13,6;20,119999999999997;86,0;0,0;;3,9174471996111593;
07/08/2010;28,6;16,2;19,64;87,75;2,2;;3,426517562716069;
08/08/2010;29,2;13,6;19,6;86,0;0,0;;3,8391950845125864;
09/08/2010;33,6;16,2;21,759999999999998;83,25;0,0;;4,288813749935532;
10/08/2010;29,6;16,8;20,4;91,25;0,4;;3,5520136596566183;
11/08/2010;30,0;16,6;20,24;92,75;0,0;;3,619088363470412;
12/08/2010;29,6;15,6;19,919999999999998;87,25;3,0;;3,668106879190649;
13/08/2010;31,6;16,6;21,2;81,75;0,0;;3,9256946495493006;
14/08/2010;28,2;16,0;19,72;91,0;0,0;;3,406034357988464;
15/08/2010;26,6;12,6;17,559999999999995;89,25;0,0;;3,438607085052528;
16/08/2010;28,0;12,2;17,759999999999998;77,5;16,0;;3,6736398317028702;
17/08/2010;28,6;12,4;17,4;82,0;0,0;;3,682192170743511;
18/08/2010;28,6;15,6;18,4;87,0;0,0;;3,3922396509049895;
19/08/2010;30,2;16,8;20,279999999999998;90,5;0,0;;3,6228939243152807;
20/08/2010;30,2;12,2;19,16;80,5;0,0;;4,075439914696189;
21/08/2010;29,6;15,6;19,759999999999998;88,5;0,0;;3,6525475711134887;
22/08/2010;31,0;13,2;19,080000000000002;78,25;0,0;;4,043963182986813;
23/08/2010;31,2;14,2;20,2;83,25;0,0;;4,072061577972514;
24/08/2010;32,2;16,2;21,240000000000002;78,0;0,0;;4,058598400000001;
25/08/2010;32,6;16,2;21,520000000000003;83,5;0,0;;4,138488118474565;
26/08/2010;33,2;13,6;21,0;83,5;0,0;;4,464430235784002;
27/08/2010;32,4;16,4;22,04;77,75;0,0;;4,141766400000001;
28/08/2010;33,2;16,2;21,520000000000003;84,25;0,0;;4,213512138049455;
29/08/2010;31,6;16,8;21,4;85,75;0,0;;3,9194326330206524;
30/08/2010;32,2;17,2;22,04;80,5;0,0;;4,010248072770363;
31/08/2010;32,6;17,8;22,479999999999997;83,75;0,0;;4,0274170014814255;
01/09/2010;32,4;20,0;22,48;88,25;2,0;;4,33890140394189;
02/09/2010;31,6;19,4;21,96;82,0;0,0;;4,248207957005029;
