VITORIA (83648);;;;;;;;;;;
Data;Hora (UTC);Temp. [Hora] (C);Umi. (%);Pressao (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Nebulosidade (Decimos);Insolacao (h);Temp. Max. [Diaria] (h);Temp. Min. [Diaria] (h);Chuva [Diaria] (mm)
02/08/2005;0;21,8;85;1019,3;1;36;3,8;6,3;27,4;;
02/08/2005;1200;22,8;72;1019,6;2;36;0;;;18,4;0
02/08/2005;1800;26,2;64;1017,4;4;5;7,5;;;;
03/08/2005;0;21,9;79;1018,9;1;36;7,5;5,9;26,7;;
03/08/2005;1200;22,2;81;1020;0;0;8,8;;;20;1,3
03/08/2005;1800;25,4;66;1017,6;5;5;8,8;;;;
04/08/2005;0;21,8;77;1018,5;1;36;0;7,1;26,7;;
04/08/2005;1200;22,4;79;1020,3;1;5;3,8;;;18,8;0,6
04/08/2005;1800;26,4;63;1018,4;6;5;2,5;;;;
05/08/2005;0;22,4;84;1020,7;1;36;7,5;7,4;26,9;;
05/08/2005;1200;22,6;83;1021;0;0;10;;;20,3;0,7
05/08/2005;1800;26,4;59;1018;4;5;2,5;;;;
06/08/2005;0;22,2;79;1020;2;36;8,8;7,8;28,2;;
06/08/2005;1200;23,8;70;1018,5;1;36;0;;;19,6;0
06/08/2005;1800;26,6;56;1017,1;2;5;5;;;;
07/08/2005;0;22,2;81;1019;0;0;6,3;9,2;28,9;;
07/08/2005;1200;23,2;64;1018,6;1;36;2,5;;;20,2;0
07/08/2005;1800;27,6;57;1016,7;5;5;2,5;;;;
08/08/2005;0;22,4;82;1017,8;3;36;5;2,6;26,3;;
08/08/2005;1200;23,3;71;1018,1;1;36;7,5;;;19,4;0
08/08/2005;1800;24,4;76;1015;4;5;6,3;;;;
09/08/2005;0;22,8;78;1016,9;1;36;3,8;6,9;27,9;;
09/08/2005;1200;23,6;71;1016,5;3;36;3,8;;;20,5;0
09/08/2005;1800;26;66;1013,9;5;36;7,5;;;;
10/08/2005;0;23,2;74;1015,1;3;36;3,8;9,1;28,9;;
10/08/2005;1200;24,8;68;1014,7;8;36;7,5;;;21,6;0
10/08/2005;1800;28,4;58;1012,3;5;36;6,3;;;;
11/08/2005;0;23,4;73;1015;5;36;0;5,6;28,1;;
11/08/2005;1200;24,2;73;1016,1;4;36;5;;;21;0
11/08/2005;1800;26,6;72;1013,6;2;9;7;;;;
12/08/2005;0;23,8;84;1015,2;5;36;8,8;2,9;24,9;;
12/08/2005;1200;22,8;86;1015,9;3;18;8,8;;;20,8;0,7
12/08/2005;1800;24,2;76;1013,5;2;14;7,5;;;;
13/08/2005;0;22,4;86;1015,6;2;36;10;6,8;28,7;;
13/08/2005;1200;24;79;1014,9;2;36;3,8;;;21,2;0,4
13/08/2005;1800;27,8;65;1011,4;5;5;6,3;;;;
14/08/2005;0;23,2;88;1014,5;2;36;10;7,3;27,4;;
14/08/2005;1200;23,8;83;1016,7;2;36;6,3;;;20,3;60
14/08/2005;1800;26,3;69;1014,4;2;5;3,8;;;;
15/08/2005;0;22,8;86;1016,9;1;36;7,5;6,6;27,3;;
15/08/2005;1200;23,2;82;1020,2;1;5;7;;;20,1;0
15/08/2005;1800;26,6;67;1016,4;5;5;5;;;;
16/08/2005;0;23,3;83;1019,1;1;36;5;7,9;27,3;;
16/08/2005;1200;22,8;87;1019,8;1;36;7,5;;;21,2;5,4
16/08/2005;1800;26,6;64;1016,7;5;5;6,3;;;;
17/08/2005;0;22,6;86;1018,5;2;36;8;0,7;25;;
17/08/2005;1200;22,2;88;1018,8;0;0;10;;;20,2;12,8
17/08/2005;1800;23,6;77;1016,2;3;32;10;;;;
18/08/2005;0;20,8;86;1018;1;36;10;4,7;27,1;;
18/08/2005;1200;23,6;72;1015,6;7;32;6,3;;;19,5;1,3
18/08/2005;1800;25,6;66;1016,4;7;36;5;;;;
19/08/2005;0;22,4;84;1017,2;1;36;6,3;6,1;27,1;;
19/08/2005;1200;23,6;77;1018,7;3;36;7;;;21;0
19/08/2005;1800;26,2;68;1016,6;6;5;7,5;;;;
20/08/2005;0;22,6;81;1020,1;3;36;7;9,2;27,5;;
20/08/2005;1200;23,6;66;1018,8;;36;6,3;;;19,5;0,2
20/08/2005;1800;27,2;60;1016,7;;;3,8;;;;
21/08/2005;0;22,4;87;1018,9;;;6,3;9;27,4;;
21/08/2005;1200;23,8;79;1019,1;;5;5;;;19,4;0
21/08/2005;1800;26,6;64;1015,7;3;36;2;;;;
22/08/2005;0;22,7;82;1017,6;1;5;0;8,3;27,2;;
22/08/2005;1200;24,1;72;1018,3;2;36;2,5;;;19,6;0
22/08/2005;1800;26,8;58;1015,8;5;5;2,5;;;;
23/08/2005;0;21,8;77;1017,1;1;36;0;5,7;27,7;;
23/08/2005;1200;23,6;72;1018;6;32;2,5;;;19,6;0
23/08/2005;1800;25,4;66;1015,1;6;5;8,8;;;;
24/08/2005;0;21,8;86;1017,2;5;36;10;8,7;29;;
24/08/2005;1200;24,9;68;1016,8;3;36;5;;;20,9;0,7
24/08/2005;1800;27,2;60;1013;4;5;3,8;;;;
25/08/2005;0;22,9;70;1014;7;36;0;7,8;30,1;;
25/08/2005;1200;24,4;65;1012,1;4;36;0;;;20,5;0
25/08/2005;1800;26,4;60;1011,3;3;18;5;;;;
26/08/2005;0;23,3;86;1014,1;3;18;7,5;1,2;25,9;;
26/08/2005;1200;23,4;75;1016,1;5;18;10;;;20,8;0
26/08/2005;1800;24,6;77;1013,9;4;18;10;;;;
27/08/2005;0;22,1;87;1015,6;0;0;6,3;9,1;29,3;;
27/08/2005;1200;24,6;62;1014,3;7;36;2,5;;;20,5;0
27/08/2005;1800;27,2;60;1012,1;4;5;2;;;;
28/08/2005;0;23,2;82;1015;4;36;2;8,9;28,4;;
28/08/2005;1200;24,2;75;1015,6;3;36;7,5;;;21,6;0
28/08/2005;1800;26,8;64;1009,8;9;36;0;;;;
29/08/2005;0;22,7;77;1012,1;5;36;0;9,2;29,7;;
29/08/2005;1200;25,2;60;1012,6;3;36;2,5;;;21,5;0
29/08/2005;1800;28;58;1007,9;9;36;2,5;;;;
30/08/2005;0;23,8;80;1011,1;8;36;2;9;31,5;;
30/08/2005;1200;26,2;61;1011,4;12;36;2;;;22,5;0
30/08/2005;1800;29;63;1008,4;6;5;1,3;;;;
31/08/2005;0;24,8;79;1011,8;6;36;6,3;8,9;29,5;;
31/08/2005;1200;26,4;63;1013,1;5;36;2,5;;;22,5;0
31/08/2005;1800;27,8;66;1009,9;6;5;2,5;;;;
01/09/2005;0;23,9;81;1012,5;6;36;7,5;8;27,9;;
01/09/2005;1200;25;73;1014,5;4;36;7,5;;;22,5;0
01/09/2005;1800;27,3;62;1010,8;8;5;0;;;;
02/09/2005;0;24,9;68;1013;3;36;2;9,1;30,5;;
02/09/2005;1200;25;58;1013,7;5;32;1,3;;;21,4;0
02/09/2005;1800;28,2;59;1010,6;7;5;2,5;;;;
03/09/2005;0;23,9;82;1013,5;5;36;5;8,5;29,1;;
03/09/2005;1200;25,8;64;1015,3;2;36;2;;;21,8;0
03/09/2005;1800;27,8;64;1012,6;6;5;2,5;;;;
04/09/2005;0;23,9;79;1015,9;2;36;3,8;5;27,1;;
04/09/2005;1200;25,2;67;1017,1;4;36;6,3;;;21,5;0
04/09/2005;1800;26,2;63;1012,2;4;5;7,5;;;;
05/09/2005;0;23;80;1012,8;3;36;7;8,3;30,3;;
05/09/2005;1200;25,8;61;1013,8;4;36;2,5;;;21,3;0
05/09/2005;1800;29,4;59;1012,7;4;5;5;;;;
06/09/2005;0;23,8;75;1011,4;7;36;0;3,7;29,9;;
06/09/2005;1200;26;63;1012,2;2;36;7;;;22,6;0
06/09/2005;1800;27,8;68;1010,1;0;0;8,8;;;;
07/09/2005;0;23,5;83;1014;1;23;10;0,4;26;;
07/09/2005;1200;23,3;82;1015,8;3;18;10;;;20,7;0
07/09/2005;1800;23,9;79;1014,2;4;18;10;;;;
08/09/2005;0;20,9;96;1016;2;18;10;0;21,6;;
08/09/2005;1200;19,8;91;1019,1;4;18;10;;;19,1;64,4
08/09/2005;1800;20,4;93;1018,1;1;23;10;;;;
09/09/2005;0;19,5;93;1020,6;1;18;10;0;24,8;;
09/09/2005;1200;20,8;82;1021,3;1;23;10;;;18,1;6
09/09/2005;1800;22,2;82;1019;2;5;10;;;;
10/09/2005;0;21,2;88;1020,6;1;5;7,5;0;23,4;;
10/09/2005;1200;21,4;86;1020,9;1;5;10;;;19,5;7,2
10/09/2005;1800;23,2;72;1017,5;4;5;10;;;;
11/09/2005;0;21;88;1019,2;1;36;7,5;9,6;27,4;;
11/09/2005;1200;24,6;61;1018,8;6;36;3,8;;;20,2;3,3
11/09/2005;1800;26,6;60;1014,4;5;5;2,5;;;;
12/09/2005;0;22,8;70;1017,4;3;36;6,3;9,5;30,1;;
12/09/2005;1200;24,8;63;1016,6;8;36;1,3;;;20,5;0
12/09/2005;1800;27,6;60;1014,3;6;5;2;;;;
13/09/2005;0;23,6;75;1015,5;5;36;7;8,1;27,2;;
13/09/2005;1200;25,3;75;1016,2;3;18;6,3;;;21,6;0
13/09/2005;1800;26,2;68;1013,4;2;14;5;;;;
14/09/2005;0;22,8;86;1016,4;1;18;7,5;0;24,4;;
14/09/2005;1200;21;92;1018,7;6;14;10;;;20,3;12,4
14/09/2005;1800;23,6;69;1017,6;4;18;8,8;;;;
15/09/2005;0;20,6;92;1019,9;1;18;10;1,6;26,1;;
15/09/2005;1200;22,2;83;1019,7;0;0;10;;;20;3,5
15/09/2005;1800;25;72;1015,7;1;5;10;;;;
16/09/2005;0;22,2;90;1017,7;0;0;7,5;9,2;29,9;;
16/09/2005;1200;24,8;69;1015,8;4;36;2;;;20,5;0
16/09/2005;1800;28,4;66;1013,1;7;5;2;;;;
17/09/2005;0;23,8;81;1013,6;1;36;5;0,7;26,2;;
17/09/2005;1200;24,7;79;1015,1;5;23;10;;;21,4;0
17/09/2005;1800;24,3;75;1012,9;6;18;10;;;;
18/09/2005;0;21,9;78;1015,5;4;18;7,5;0;23,4;;
18/09/2005;1200;20,6;88;1018,8;6;23;10;;;20;0
18/09/2005;1800;21,6;80;1014,7;3;14;10;;;;
19/09/2005;0;20,6;88;1016,7;3;23;10;0,4;23,6;;
19/09/2005;1200;22,3;80;1015,8;1;32;10;;;19,1;2,3
19/09/2005;1800;22,4;75;1013,6;3;36;10;;;;
20/09/2005;0;21,2;85;1013,9;1;18;7,5;7,5;28,7;;
20/09/2005;1200;24,6;71;1012,2;5;5;7;;;21;0
20/09/2005;1800;28;65;1019,2;8;5;6,3;;;;
21/09/2005;0;24,2;87;1009,1;3;27;10;5,1;25,5;;
21/09/2005;1200;22,8;71;1010,4;3;18;7,5;;;20,2;3,9
21/09/2005;1800;23,8;63;1007,8;10;14;10;;;;
22/09/2005;0;21,7;82;1010,7;5;18;6,3;6,8;25,3;;
22/09/2005;1200;23,2;77;1012,8;5;23;7;;;20;2,2
22/09/2005;1800;24;74;1011,9;4;14;6,3;;;;
23/09/2005;0;21,2;92;1013,1;0;0;7,5;0,3;25,7;;
23/09/2005;1200;23,2;83;1013,5;1;18;8,8;;;19,8;11,3
23/09/2005;1800;24,8;75;1010,7;1;9;10;;;;
24/09/2005;0;22,3;89;1011,5;1;36;2,5;6,3;27,7;;
24/09/2005;1200;24,6;68;1012;1;36;7;;;20,5;0
24/09/2005;1800;26;73;1008,6;1;9;10;;;;
25/09/2005;0;24;86;1011,2;1;36;10;8,5;31,5;;
25/09/2005;1200;26,8;72;1010,9;5;36;3,8;;;22,3;0
25/09/2005;1800;29,6;68;1007,1;4;5;2;;;;
26/09/2005;0;25,4;80;1010,5;6;36;5;0,2;27,9;;
26/09/2005;1200;23,6;80;1012,8;4;36;10;;;22,6;4,6
26/09/2005;1800;27,6;60;1010,4;3;36;10;;;;
27/09/2005;0;23,3;82;1014,4;7;18;10;0;23,3;;
27/09/2005;1200;20,3;91;1017,2;7;18;10;;;18,8;7,1
27/09/2005;1800;20,2;93;1016,2;5;18;10;;;;
28/09/2005;0;20,3;86;1020,1;4;18;10;0;22,8;;
28/09/2005;1200;19,6;86;1019,2;5;23;10;;;18,2;20,9
28/09/2005;1800;20,2;88;1017,8;6;18;10;;;;
29/09/2005;0;19,6;86;1018,7;3;18;7,5;0;22,2;;
29/09/2005;1200;20,2;91;1017,9;5;23;10;;;18,9;3,2
29/09/2005;1800;21,4;86;1016,7;7;18;10;;;;
30/09/2005;0;19,4;92;1017,6;1;18;7,5;8,8;25;;
30/09/2005;1200;23,6;67;1016,7;2;18;5;;;18,5;5,3
30/09/2005;1800;24;66;1014,9;5;14;5;;;;
01/10/2005;0;21,4;79;1016,3;0;0;6,3;10,2;27,5;;
01/10/2005;1200;23,8;65;1015,7;0;0;5;;;17,8;0
01/10/2005;1800;26,6;61;1013,3;6;9;2,5;;;;
02/10/2005;0;22,9;76;1014,6;1;36;3,8;7,7;27,4;;
02/10/2005;1200;24,2;68;1014,5;1;36;3,8;;;19,9;0
02/10/2005;1800;26,7;61;1011,7;3;9;2,5;;;;
03/10/2005;0;22,8;72;1014,4;0;0;2,5;7,1;28,9;;
03/10/2005;1200;24,1;70;1015,1;3;9;6,3;;;20,8;0
03/10/2005;1800;27,8;60;1011,9;2;9;2,5;;;;
04/10/2005;0;23,1;82;1013,5;1;9;2,5;10;28,7;;
04/10/2005;1200;25,2;66;1013,1;1;32;5;;;20,6;0,9
04/10/2005;1800;27,6;62;1010,3;3;9;2,5;;;;
05/10/2005;0;23,9;78;1011,9;3;36;2,5;8,1;31,3;;
05/10/2005;1200;27,6;58;1011,7;7;36;5;;;22,6;0
05/10/2005;1800;29,4;63;1009;8;36;6,3;;;;
06/10/2005;0;25,1;78;1013,6;7;36;6,3;9,6;31,7;;
06/10/2005;1200;27,6;57;1013,9;8;36;5;;;24;0
06/10/2005;1800;29,6;60;1012,5;9;5;2,5;;;;
07/10/2005;0;25,2;78;1014,9;4;36;5;9,1;29,7;;
07/10/2005;1200;26,8;68;1017,2;6;5;7;;;23,3;0
07/10/2005;1800;29;61;1014,8;6;9;2,5;;;;
08/10/2005;0;24,6;84;1017,8;3;36;6,3;9,3;28,7;;
08/10/2005;1200;26;66;1017,9;4;36;5;;;22,5;0
08/10/2005;1800;27,8;61;1014;7;5;2,5;;;;
09/10/2005;0;24;79;1017,1;5;5;7,5;10;29,4;;
09/10/2005;1200;25,8;64;1015,2;3;36;3,8;;;21,9;0
09/10/2005;1800;28,4;54;1010,6;4;36;0;;;;
10/10/2005;0;23,7;78;1013,1;3;36;0;10;30,3;;
10/10/2005;1200;26,6;58;1014,7;4;36;2,5;;;21,9;0
10/10/2005;1800;28,6;62;1011,7;3;36;2;;;;
11/10/2005;0;24,6;76;1013,3;3;36;6,3;9,9;29,7;;
11/10/2005;1200;26,8;57;1014,5;3;36;3,8;;;22,5;0
11/10/2005;1800;28,6;58;1009,5;7;5;1,3;;;;
12/10/2005;0;23,8;75;1012;3;36;0;9,8;31,5;;
12/10/2005;1200;27,4;56;1012,1;8;36;2,5;;;22;0
12/10/2005;1800;29,3;59;1008,5;6;36;0;;;;
13/10/2005;0;24,4;77;1012,9;8;36;0;10,1;32;;
13/10/2005;1200;27,4;53;1012,5;6;36;1,3;;;23;0
13/10/2005;1800;29,7;59;1007,9;3;36;0;;;;
14/10/2005;0;25,3;78;1010,6;8;36;2,5;9,4;33,3;;
14/10/2005;1200;27,6;53;1012,6;8;36;2,5;;;24;0
14/10/2005;1800;30,2;56;1008;6;36;3,8;;;;
15/10/2005;0;25,8;76;1008,1;5;36;0;9,6;32,7;;
15/10/2005;1200;29,2;59;1011,5;3;9;0;;;23,4;0
15/10/2005;1800;30,1;58;1009,2;3;5;0;;;;
16/10/2005;0;24,6;80;1013,5;1;14;6,3;8;30,5;;
16/10/2005;1200;27,2;74;1015;0;0;8,8;;;23,5;0
16/10/2005;1800;29,8;59;1010,9;3;5;1;;;;
17/10/2005;0;25;70;1013,1;5;36;0;10,4;32,1;;
17/10/2005;1200;26,6;53;1011,6;3;36;0;;;22,4;0
17/10/2005;1800;30,7;52;1006,3;5;36;0;;;;
18/10/2005;0;25,1;75;1008,3;7;36;0;9,4;34,7;;
18/10/2005;1200;28,4;62;1009;4;5;0;;;22,5;0
18/10/2005;1800;31,6;59;1005,9;6;9;1,3;;;;
19/10/2005;0;25,3;79;1012,4;7;23;7,5;0,2;27,5;;
19/10/2005;1200;23,6;74;1015,3;7;18;10;;;22,6;0
19/10/2005;1800;25,2;69;1014,1;7;18;10;;;;
20/10/2005;0;23,3;79;1017,2;3;18;6;4,2;28,7;;
20/10/2005;1200;25,8;67;1016,5;3;14;8,8;;;21,5;0
20/10/2005;1800;26,3;69;1013,7;2;9;8,8;;;;
21/10/2005;0;24,3;80;1014,8;1;9;7;10,2;30,2;;
21/10/2005;1200;26,2;67;1014,6;3;36;5;;;21,6;0
21/10/2005;1800;28,9;53;1010,3;6;9;3,8;;;;
22/10/2005;0;24,3;76;1011,7;5;36;5;8,3;30,3;;
22/10/2005;1200;27;57;1011,5;5;5;5;;;22,5;0
22/10/2005;1800;28,4;64;1007,9;8;5;3,8;;;;
23/10/2005;0;25;78;1011,6;4;36;2,5;6,2;32,9;;
23/10/2005;1200;27,8;57;1009,7;7;36;6,3;;;24,2;0
23/10/2005;1800;28,8;63;1007,2;8;36;7,5;;;;
24/10/2005;0;25,8;76;1010,8;4;36;2,5;4,8;30,7;;
24/10/2005;1200;26,8;68;1012,7;0;0;10;;;24,3;0
24/10/2005;1800;30,2;54;1009,8;7;5;6,3;;;;
25/10/2005;0;25,3;79;1011,3;4;36;0;10,3;30,9;;
25/10/2005;1200;28;59;1012,9;4;36;6,3;;;23,4;0
25/10/2005;1800;29;61;1008,6;5;36;6,3;;;;
26/10/2005;0;24,9;81;1010,9;6;36;0;10;33,3;;
26/10/2005;1200;28,2;54;1009,4;8;36;2,5;;;23,5;0
26/10/2005;1800;31;50;1005,3;4;36;2;;;;
27/10/2005;0;25,8;73;1007,1;7;36;0;0,2;27,5;;
27/10/2005;1200;25,6;76;1010,8;0;0;10;;;24;0
27/10/2005;1800;27,2;71;1008,8;1;14;10;;;;
28/10/2005;0;25;83;1009,1;2;36;6,3;5,9;34,1;;
28/10/2005;1200;28,2;60;1006,6;7;32;6,3;;;23,5;0
28/10/2005;1800;30,6;62;1003,2;7;5;7;;;;
29/10/2005;0;26,7;78;1004,7;3,6;36;3,8;0;28,4;;
29/10/2005;1200;23,8;91;1007;5;36;10;;;23,1;6,9
29/10/2005;1800;27,9;77;1002,5;3;5;7,5;;;;
30/10/2005;0;24,8;84;1008,7;4;18;7,5;0;25,4;;
30/10/2005;1200;25;84;1011,2;4;18;10;;;22,2;1,3
30/10/2005;1800;23,8;77;1010,5;7;36;10;;;;
31/10/2005;0;22,7;81;1012,7;4;18;10;0,1;25,5;;
31/10/2005;1200;23,1;84;1011,5;1;18;10;;;20,3;11,3
31/10/2005;1800;25,2;76;1009,6;1;9;10;;;;
01/11/2005;0;23,2;91;1011,2;1;18;7,5;0,8;27,7;;
01/11/2005;1200;26;76;1012,6;3;18;8,8;;;21,1;0,4
01/11/2005;1800;24,4;92;958,6;1;14;10;;;;
02/11/2005;0;21,4;98;1015,7;2;18;10;0;24,6;;
02/11/2005;1200;22,4;98;1014,6;5;18;10;;;20,7;73,7
02/11/2005;1800;24,4;90;1013,8;0;0;10;;;;
03/11/2005;0;21,2;97;1016,1;4;18;10;0;25,7;;
03/11/2005;1200;24;87;1014,9;0;0;10;;;20;34,1
03/11/2005;1800;22,2;97;1014;5;18;10;;;;
04/11/2005;0;22,2;93;1015,7;1;18;10;1,8;27,9;;
04/11/2005;1200;26,2;79;1013,7;3;5;7,5;;;21,7;3,9
04/11/2005;1800;24,9;83;1010,9;3;5;10;;;;
05/11/2005;0;23,7;92;1013,1;2;36;7,5;2,5;27,9;;
05/11/2005;1200;25;84;1012,4;1;36;10;;;22,3;3,2
05/11/2005;1800;27,2;70;1009,6;7;5;7;;;;
06/11/2005;0;24,2;79;1010;5;36;7;6,6;31,3;;
06/11/2005;1200;27,2;67;1011,9;3;36;4;;;23,1;4,6
06/11/2005;1800;28,7;67;1008,7;3;36;5;;;;
07/11/2005;0;25,3;81;1010,6;4;36;4;5,4;32,5;;
07/11/2005;1200;28,2;58;1007,2;4;32;6,3;;;23,4;0
07/11/2005;1800;27,4;71;1007,9;2;36;10;;;;
08/11/2005;0;23,9;89;1010,7;2;18;6,3;1,9;26,5;;
08/11/2005;1200;26,2;78;1011,3;3;18;10;;;21,5;1,6
08/11/2005;1800;23,3;100;1011,3;5;18;10;;;;
09/11/2005;0;22,2;93;1013,3;1;18;7,5;0,6;24,4;;
09/11/2005;1200;21,4;88;1014,1;9;18;10;;;19,2;12,7
09/11/2005;1800;23,2;72;1013,7;8;18;10;;;;
10/11/2005;0;20,2;95;1010,8;2;18;10;0;23,2;;
10/11/2005;1200;20,8;86;1014,2;1;23;10;;;19;9,1
10/11/2005;1800;22,2;78;1011,6;3;18;10;;;;
11/11/2005;0;19,1;91;1013,9;3;18;10;0;21,8;;
11/11/2005;1200;19,2;94;1012,8;3;23;10;;;17,6;21
11/11/2005;1800;20;96;1011,1;3;5;10;;;;
12/11/2005;0;18,8;90;1013,9;1;18;8,8;0;21,4;;
12/11/2005;1200;19,4;92;1012,4;5;18;10;;;18,3;27
12/11/2005;1800;19,9;89;1010;3;18;10;;;;
13/11/2005;0;19,3;93;1011,7;1;18;7,5;7,1;26,9;;
13/11/2005;1200;24,2;75;1012,7;3;14;7,5;;;18,8;8,6
13/11/2005;1800;26,4;63;1010,7;2;14;7,5;;;;
14/11/2005;0;22,8;76;1011,9;0;0;8,8;4,9;28,5;;
14/11/2005;1200;24,1;76;1011,7;2;23;10;;;19,9;0
14/11/2005;1800;27,9;61;1009,7;5;9;7,5;;;;
15/11/2005;0;24,1;78;1011,9;2;9;7,5;7,1;28,3;;
15/11/2005;1200;25,6;68;1012,3;2;5;7,5;;;22;0
15/11/2005;1800;28;58;1010,3;2;9;5;;;;
16/11/2005;0;24,4;76;1011,9;3;5;8,8;6,4;29,4;;
16/11/2005;1200;26,6;68;1010,2;3;32;7,5;;;21,9;0
16/11/2005;1800;27,4;75;1006;5;36;6,3;;;;
17/11/2005;0;25,8;78;1007,3;6;36;3,8;6,7;32,8;;
17/11/2005;1200;29,2;58;1006,7;5;36;2,5;;;23,5;0
17/11/2005;1800;29,2;67;1003,2;5;36;5;;;;
18/11/2005;0;25,8;80;1006,1;5;36;2,5;1,1;29,9;;
18/11/2005;1200;27,4;68;1007;6;5;10;;;24,5;0
18/11/2005;1800;27,9;74;1005,2;7;36;8,8;;;;
19/11/2005;0;25,5;77;1007,8;4;36;3,8;0,8;30,5;;
19/11/2005;1200;27,4;67;1008,5;7;36;8,8;;;24;0
19/11/2005;1800;27,6;72;1006,1;2;36;10;;;;
20/11/2005;0;25,8;79;1007,5;7;36;3,8;3,8;32,7;;
20/11/2005;1200;25,8;79;1007,1;5;36;10;;;22,6;1,3
20/11/2005;1800;30;68;1004,9;0;0;10;;;;
21/11/2005;0;23,6;92;1009;4;18;10;1,3;25,9;;
21/11/2005;1200;24,8;77;1010,3;7;18;8,8;;;22;37,6
21/11/2005;1800;25,2;69;1009;4;14;10;;;;
22/11/2005;0;23;87;1010,8;0;0;8,8;0;24,8;;
22/11/2005;1200;24,6;75;1009,9;2;36;10;;;21,6;0
22/11/2005;1800;23,1;88;1008;3;36;10;;;;
23/11/2005;0;22,8;87;1009,4;1;27;10;0,2;25,9;;
23/11/2005;1200;25,2;80;1009,4;0;0;10;;;22;0,6
23/11/2005;1800;23,8;91;1007,4;7;36;10;;;;
24/11/2005;0;23,2;81;1008,3;6;36;3,8;8,8;30,4;;
24/11/2005;1200;26,1;75;1009,1;7;36;6,3;;;21,6;0,5
24/11/2005;1800;28,8;64;1006,8;8;36;5;;;;
25/11/2005;0;24,2;78;1007,9;8;36;0;7;31,7;;
25/11/2005;1200;27,2;64;1005,5;4;36;7,5;;;21,5;0
25/11/2005;1800;29,8;62;1001,8;3;36;7;;;;
26/11/2005;0;26,3;78;1004,8;6;36;7,5;0;26,5;;
26/11/2005;1200;25,8;77;1003,4;7;36;10;;;21;0
26/11/2005;1800;24;92;1001,9;4;36;10;;;;
27/11/2005;0;21,2;87;998,6;5;18;10;0;25,5;;
27/11/2005;1200;23,8;67;1008,2;5;18;10;;;21,4;14,5
27/11/2005;1800;23,9;65;1006,7;7;18;10;;;;
28/11/2005;0;22;76;1009;3;18;6,3;0;24,6;;
28/11/2005;1200;23,6;68;1010;5;18;10;;;20,8;0
28/11/2005;1800;23,2;73;1008,6;4;18;10;;;;
29/11/2005;0;21,7;93;1009,9;2;36;7,5;1,8;27,9;;
29/11/2005;1200;25;79;1012,5;5;32;6,3;;;20,5;5,7
29/11/2005;1800;23,8;88;1011,4;7;36;10;;;;
30/11/2005;0;24,2;88;1012,3;3;36;6,3;3,7;28,7;;
30/11/2005;1200;23,4;91;1012,4;1;36;10;;;22,9;11,9
30/11/2005;1800;26,8;68;1009,8;5;36;8,8;;;;
01/12/2005;0;24,9;87;1010,1;3;36;2,5;7,5;32,1;;
01/12/2005;1200;28,2;64;1008,5;5;36;5;;;23,2;0,1
01/12/2005;1800;31,8;58;1005,7;5;5;5;;;;
02/12/2005;0;26,5;80;1006,6;4;36;2;2,5;31,9;;
02/12/2005;1200;29,3;73;1005,3;2;36;6,3;;;22,3;0
02/12/2005;1800;26,8;82;1003,5;4;27;10;;;;
03/12/2005;0;22,8;95;1006,6;3;18;10;0,7;25,4;;
03/12/2005;1200;21,4;94;1009,3;5;18;10;;;20,6;35,6
03/12/2005;1800;24,8;66;1009,2;9;18;8,8;;;;
04/12/2005;0;21,4;81;1012;4;18;3,8;7,8;27,4;;
04/12/2005;1200;24,2;62;1011,7;3;18;7,5;;;19,6;0,4
04/12/2005;1800;26,8;53;1009,3;3;9;6,3;;;;
05/12/2005;0;23,2;67;1009,7;0;0;6,3;10,2;28;;
05/12/2005;1200;25,5;50;1008,5;3;36;0;;;20,6;0
05/12/2005;1800;27,3;54;1005,3;2;9;3,8;;;;
06/12/2005;0;22,9;66;1003;4;36;0;9,5;32,5;;
06/12/2005;1200;27,3;59;1002;5;36;2;;;21,6;0
06/12/2005;1800;30,4;59;997,3;;36;5;;;;
07/12/2005;0;25,8;78;999,8;;36;8;0;26,3;;
07/12/2005;1200;24,4;89;1002,8;;18;10;;;20,7;3
07/12/2005;1800;23,2;91;1003,2;;18;10;;;;
08/12/2005;0;21,2;87;1007,5;;18;7,5;0;26,2;;
08/12/2005;1200;23,4;68;1009;;18;10;;;20,1;9,3
08/12/2005;1800;23,9;75;1009,1;;18;10;;;;
09/12/2005;0;20,2;86;1011,9;;18;10;1,9;28,9;;
09/12/2005;1200;24,6;72;1011,7;;18;7,5;;;19,4;1,1
09/12/2005;1800;27,7;71;1009,4;;18;7,5;;;;
10/12/2005;0;24,2;86;1010,2;;36;6,3;8,4;32,2;;
10/12/2005;1200;28,8;66;1008,6;;36;6,3;;;23,2;0
10/12/2005;1800;30,4;67;1005,8;;9;5;;;;
11/12/2005;0;26,3;72;1007,7;;36;6,3;3,4;30,9;;
11/12/2005;1200;29,2;68;1007;;9;6,3;;;22,6;0
11/12/2005;1800;25,1;89;1006,9;;18;10;;;;
12/12/2005;0;22,9;93;1009,9;;18;10;0;25,3;;
12/12/2005;1200;24,4;88;1010;;0;10;;;21,5;7,7
12/12/2005;1800;23,4;88;1008,3;;18;10;;;;
13/12/2005;0;21,8;90;1010,3;;18;7,5;0;25;;
13/12/2005;1200;22,6;89;1010,3;;18;10;;;21;30,6
13/12/2005;1800;24,2;83;1009,5;;18;10;;;;
