Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
20/02/2007;;;;;;;;
21/02/2007;;;;;;;;
22/02/2007;;;;;;;;
23/02/2007;;;;;;;;
24/02/2007;;;;;;;;
25/02/2007;;;;;;;;
26/02/2007;;;;;;;;
27/02/2007;;;;;;;;
28/02/2007;;;;;;;;
01/03/2007;;;;;;;;
02/03/2007;;;;;;;;
03/03/2007;;;;;;;;
04/03/2007;;;;;;;;
05/03/2007;;;;;;;;
06/03/2007;;;;;;;;
