Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
05/03/1992;34,0;23,2;27,32;68,75;0,0;3,5;;8,1
06/03/1992;33,6;22,2;27,24;67,0;0,0;5,0;;7,8
07/03/1992;34,0;23,0;27,2;73,0;0,0;4,0;;7,0
08/03/1992;33,2;22,2;26,72;76,25;0,0;4,0;;9,9
09/03/1992;32,0;23,2;25,8;80,0;3,6;4,4;;5,1
10/03/1992;28,2;21,0;24,48;85,0;8,0;2,1;;0,8
11/03/1992;29,4;21,0;23,72;86,5;0,0;1,5;;2,7
12/03/1992;30,8;20,8;24,68;78,5;1,2;2,0;;5,1
13/03/1992;30,6;20,6;24,88;79,25;0,0;3,0;;4,6
14/03/1992;28,8;20,6;24,48;81,5;0,0;2,4;;6,7
15/03/1992;32,4;21,6;26,44;74,5;0,0;2,6;;9,1
16/03/1992;33,4;20,0;26,84;79,25;0,0;3,0;;9,6
17/03/1992;33,4;21,4;27,36;70,75;0,0;3,4;;5,5
18/03/1992;31,2;23,2;26,16;82,0;0,0;3,8;;1,5
19/03/1992;32,4;21,4;27,04;72,75;0,0;1,6;;7,7
20/03/1992;33,2;22,4;26,28;76,25;0,0;3,2;;6,7
21/03/1992;33,2;23,4;27,12;70,0;0,0;3,5;;8,9
22/03/1992;33,0;21,6;26,76;69,75;0,0;4,3;;8,6
23/03/1992;32,4;20,6;25,64;71,25;0,0;3,7;;9,2
24/03/1992;33,2;20,6;26,34;73,25;0,0;4,9;;9,2
25/03/1992;33,0;20,4;26,36;71,0;0,0;3,6;;5,3
26/03/1992;33,0;21,8;26,48;71,5;0,0;3,5;;8,0
27/03/1992;33,2;20,8;25,72;74,0;0,0;5,0;;8,4
28/03/1992;32,2;19,8;25,44;73,0;0,0;3,5;;9,5
29/03/1992;33,0;19,4;25,44;69,0;0,0;4,5;;8,5
30/03/1992;33,0;19,4;25,6;71,0;0,0;4,4;;9,8
31/03/1992;33,8;20,2;26,64;67,0;0,0;4,0;;9,4
01/04/1992;33,8;20,8;26,48;71,0;0,0;5,2;;6,4
02/04/1992;31,6;22,2;26,48;71,75;0,0;4,6;;2,7
03/04/1992;26,4;22,0;24,0;84,25;1,2;3,6;;0,0
04/04/1992;31,8;20,4;25,32;70,25;0,0;2,0;;7,4
05/04/1992;32,8;20,4;25,92;68,5;0,0;3,8;;9,7
06/04/1992;33,6;19,2;25,84;72,0;0,0;3,8;;7,5
07/04/1992;35,8;21,6;27,88;67,75;0,0;3,6;;7,7
08/04/1992;34,6;22,4;27,2;78,25;0,0;4,8;;7,6
09/04/1992;24,0;22,0;22,28;90,0;64,0;4,0;;0,0
10/04/1992;27,0;19,8;23,32;78,5;8,1;0,6;;0,7
11/04/1992;27,8;21,6;24,12;85,5;0,0;2,5;;3,6
12/04/1992;31,2;21,4;25,44;80,5;0,7;2,1;;8,7
13/04/1992;32,8;19,8;26,0;71,25;0,0;3,4;;7,6
14/04/1992;32,0;19,4;25,68;78,0;0,0;4,0;;6,2
15/04/1992;30,4;22,4;25,96;79,75;0,0;3,4;;4,1
16/04/1992;32,4;21,6;26,04;75,0;0,0;1,8;;5,7
17/04/1992;30,6;19,4;25,28;77,0;6,2;2,4;;6,3
18/04/1992;32,0;20,0;25,32;83,75;0,0;2,9;;9,1
19/04/1992;28,6;20,2;24,28;85,75;5,4;2,5;;6,1
20/04/1992;30,6;22,0;25,24;85,25;0,0;2,0;;4,4
21/04/1992;28,8;22,2;24,88;89,5;0,0;2,0;;1,0
22/04/1992;25,0;22,0;23,28;93,5;2,0;2,4;;0,0
23/04/1992;29,0;20,4;24,64;85,75;16,8;0,6;;5,9
24/04/1992;32,0;20,8;25,96;80,0;0,0;1,5;;6,4
25/04/1992;29,4;20,6;24,96;85,0;9,2;2,5;;6,0
26/04/1992;30,8;22,4;26,04;86,75;1,0;1,8;;3,0
27/04/1992;27,0;22,4;24,16;92,25;6,8;2,2;;1,9
28/04/1992;26,4;20,4;22,72;89,75;8,2;0,8;;1,1
29/04/1992;27,4;19,6;22,88;86,0;0,0;3,0;;4,4
30/04/1992;32,4;19,6;25,36;75,5;0,0;1,6;;9,0
01/05/1992;30,2;20,0;25,16;79,5;0,0;1,6;;8,5
02/05/1992;31,8;20,8;25,4;78,75;0,0;2,5;;5,3
03/05/1992;29,2;21,4;24,92;83,25;0,0;2,7;;7,5
04/05/1992;29,4;20,6;24,96;82,0;0,0;2,8;;5,4
05/05/1992;31,6;19,4;24,84;81,75;0,0;1,7;;8,9
06/05/1992;29,0;21,0;24,16;83,5;4,8;3,0;;2,4
07/05/1992;27,8;20,0;23,44;83,5;42,4;1,5;;5,3
08/05/1992;28,6;21,0;23,72;85,5;0,6;1,5;;4,2
09/05/1992;28,6;21,4;23,88;82,5;0,0;2,0;;5,3
10/05/1992;27,4;18,8;22,52;83,25;0,0;3,2;;5,0
11/05/1992;29,6;18,2;23,44;83,25;0,0;1,3;;8,4
12/05/1992;31,0;18,8;24,52;84,5;0,0;2,0;;9,4
13/05/1992;31,2;18,8;24,12;82,0;0,0;2,0;;8,4
14/05/1992;30,4;19,4;24,0;84,25;0,0;4,5;;6,4
15/05/1992;29,0;20,0;23,84;85,25;30,1;1,5;;7,2
16/05/1992;31,0;20,8;24,64;87,25;0,4;2,4;;6,7
17/05/1992;32,2;21,0;25,12;86,5;0,0;0,6;;7,2
18/05/1992;32,2;19,2;24,48;80,75;0,0;1,6;;8,3
19/05/1992;31,0;19,8;23,4;83,75;0,0;2,4;;7,3
20/05/1992;22,8;20,4;21,28;87,75;5,0;3,0;;0,0
21/05/1992;23,0;18,8;21,0;86,25;1,0;1,6;;0,0
22/05/1992;28,6;18,8;23,08;86,0;0,0;1,4;;8,1
23/05/1992;27,8;18,6;22,96;79,75;0,0;1,5;;4,5
24/05/1992;25,4;20,0;21,68;84,0;0,0;2,5;;1,5
25/05/1992;27,8;18,0;22,36;75,25;0,0;1,8;;9,3
26/05/1992;28,2;18,4;22,44;83,0;0,0;2,2;;7,1
27/05/1992;29,2;19,0;22,36;86,25;0,0;2,4;;5,0
28/05/1992;30,8;17,2;23,0;80,0;0,0;1,4;;8,9
29/05/1992;30,6;17,2;22,64;80,0;0,0;2,6;;7,3
30/05/1992;30,6;16,8;23,12;82,75;0,0;2,0;;8,8
31/05/1992;33,4;17,4;23,64;79,75;0,0;2,1;;8,6
01/06/1992;27,8;18,4;22,44;80,0;0,0;2,7;;7,2
02/06/1992;27,8;18,6;21,96;84,5;0,0;2,3;;5,3
03/06/1992;28,8;18,8;22,88;84,5;0,0;1,5;;6,8
04/06/1992;30,4;17,6;22,88;83,5;0,0;2,0;;7,1
05/06/1992;31,8;17,8;23,88;78,0;0,0;2,0;;7,7
06/06/1992;31,4;18,4;24,36;83,25;0,0;2,5;;8,6
07/06/1992;32,4;18,8;24,68;82,0;0,0;2,0;;8,8
08/06/1992;31,2;21,4;24,04;80,25;0,0;2,0;;8,8
09/06/1992;29,8;16,4;22,4;80,5;0,0;3,0;;7,9
10/06/1992;28,4;17,2;21,48;85,25;0,0;2,0;;2,8
11/06/1992;29,2;17,0;22,16;81,75;0,0;1,0;;6,8
12/06/1992;25,6;19,4;21,48;85,25;0,0;2,0;;0,9
13/06/1992;22,9;18,0;19,7;79,0;0,0;2,5;;0,0
14/06/1992;24,2;13,0;18,44;83,0;0,0;1,8;;3,4
15/06/1992;25,8;17,2;20,48;78,0;0,0;1,2;;4,2
16/06/1992;26,4;16,4;20,64;79,0;0,0;3,0;;5,1
17/06/1992;23,6;17,4;20,28;82,5;0,1;3,0;;0,8
18/06/1992;23,6;16,4;18,64;88,0;1,1;2,5;;2,0
19/06/1992;24,4;14,6;19,68;84,5;1,4;3,0;;2,3
20/06/1992;22,8;17,8;20,8;92,25;0,9;0,5;;0,0
21/06/1992;25,8;18,0;21,36;84,5;8,2;0,4;;4,6
22/06/1992;27,4;17,6;20,84;85,0;0,0;1,1;;6,4
23/06/1992;28,4;16,0;21,08;82,25;0,0;1,5;;7,1
24/06/1992;28,4;14,8;20,76;81,25;0,0;1,0;;8,5
25/06/1992;27,8;15,6;21,16;77,75;0,0;1,7;;7,0
26/06/1992;25,6;16,2;20,76;86,5;0,0;2,5;;2,7
27/06/1992;28,2;18,2;22,52;79,0;0,0;2,0;;5,6
28/06/1992;29,6;16,2;21,6;77,75;0,0;2,0;;8,4
29/06/1992;29,6;15,0;21,08;80,5;0,0;2,4;;8,6
30/06/1992;30,4;15,8;21,68;83,5;0,0;2,2;;6,8
01/07/1992;31,0;16,2;22,6;76,75;0,0;2,4;;7,4
02/07/1992;31,8;17,4;22,84;80,5;0,0;2,0;;7,5
03/07/1992;25,4;18,0;21,64;81,75;0,0;2,6;;1,5
04/07/1992;22,0;19,2;20,56;92,25;0,0;0,9;;0,0
05/07/1992;27,6;19,2;22,16;83,25;3,1;2,5;;5,2
06/07/1992;30,4;15,6;21,0;84,5;0,0;1,4;;7,2
07/07/1992;25,8;15,0;20,04;78,0;0,0;2,0;;3,1
08/07/1992;20,2;16,4;18,36;90,25;0,1;3,0;;0,0
09/07/1992;21,8;17,0;18,96;91,25;10,6;1,0;;0,0
10/07/1992;23,4;17,6;19,4;86,5;0,2;0,7;;1,4
11/07/1992;24,8;15,8;19,88;87,0;0,0;1,3;;4,7
12/07/1992;22,8;18,2;19,88;93,25;8,4;2,0;;0,0
13/07/1992;26,4;18,4;21,28;85,5;23,4;0,4;;3,5
14/07/1992;27,4;17,8;21,12;86,0;0,0;2,0;;5,9
15/07/1992;30,8;16,4;21,32;84,25;0,0;1,6;;7,5
16/07/1992;28,0;15,8;21,52;81,25;0,0;2,0;;7,9
17/07/1992;28,2;14,6;21,96;79,0;0,0;3,5;;5,7
18/07/1992;28,0;17,8;21,52;84,0;0,0;2,3;;8,1
19/07/1992;29,6;14,9;21,34;76,75;0,0;2,2;;7,9
20/07/1992;26,8;19,2;22,2;78,25;0,0;3,4;;7,4
21/07/1992;27,4;17,0;21,44;78,25;0,0;4,0;;7,5
22/07/1992;27,2;14,8;21,0;76,0;0,0;2,6;;6,5
23/07/1992;22,4;17,4;19,28;90,25;0,0;3,2;;0,0
24/07/1992;20,1;15,8;17,7;83,5;4,8;1,3;;0,0
25/07/1992;19,8;14,8;17,0;82,5;1,1;1,5;;0,0
26/07/1992;22,8;14,4;18,08;67,0;0,0;1,8;;8,1
27/07/1992;23,4;10,1;16,22;80,25;0,0;3,2;;5,5
28/07/1992;26,2;10,5;17,94;76,75;0,0;2,0;;8,6
29/07/1992;28,0;13,0;18,48;84,5;0,0;3,2;;7,5
30/07/1992;29,2;14,8;20,36;76,25;0,0;2,2;;8,7
31/07/1992;31,2;14,0;20,68;75,75;0,0;2,1;;9,1
01/08/1992;31,6;13,0;20,92;74,0;0,0;3,0;;7,4
02/08/1992;24,2;16,2;20,24;79,0;0,0;3,5;;0,0
03/08/1992;22,0;17,6;19,32;81,25;0,3;2,0;;2,0
04/08/1992;24,8;17,2;19,92;82,25;0,1;2,4;;2,8
05/08/1992;27,8;14,4;20,92;76,75;0,0;1,8;;7,6
06/08/1992;25,8;15,6;20,44;88,0;0,0;3,3;;3,2
07/08/1992;21,6;18,4;19,92;90,5;1,2;3,0;;0,1
08/08/1992;27,6;16,0;21,0;81,25;2,2;1,0;;5,9
09/08/1992;26,6;15,2;20,44;80,5;0,1;2,0;;6,6
10/08/1992;27,6;16,8;21,8;72,5;0,0;3,0;;5,9
11/08/1992;26,4;14,8;20,76;76,25;0,0;3,7;;6,1
12/08/1992;29,6;18,0;22,68;71,0;0,0;3,3;;7,4
13/08/1992;26,6;15,2;19,48;82,5;0,0;3,2;;4,7
14/08/1992;24,2;14,0;18,64;78,75;10,1;2,3;;5,0
15/08/1992;22,4;14,8;19,28;73,5;0,0;4,0;;1,1
16/08/1992;24,0;16,6;19,72;74,0;0,0;3,7;;5,3
17/08/1992;26,8;14,0;19,4;79,25;0,0;3,9;;9,1
18/08/1992;28,2;12,6;20,04;74,25;0,0;3,9;;8,0
19/08/1992;30,2;14,4;21,88;69,5;0,0;2,9;;6,4
20/08/1992;25,0;18,8;21,6;78,5;0,0;3,6;;0,3
21/08/1992;23,6;19,4;20,88;82,0;0,0;3,5;;0,0
22/08/1992;25,8;18,6;21,2;82,5;0,0;2,5;;0,9
23/08/1992;30,0;17,0;23,12;80,5;0,0;2,5;;4,9
24/08/1992;25,0;20,2;21,68;80,25;0,5;2,7;;0,0
25/08/1992;23,0;17,0;19,56;68,75;0,0;3,6;;0,2
26/08/1992;24,0;17,4;20,48;72,25;0,0;4,2;;1,1
27/08/1992;26,4;17,6;21,08;77,0;0,0;6,0;;3,2
28/08/1992;29,4;15,0;22,0;72,5;0,0;4,8;;2,7
29/08/1992;28,6;19,2;22,28;83,5;0,0;3,2;;8,2
30/08/1992;27,8;19,0;22,44;82,0;8,4;3,3;;5,8
31/08/1992;28,8;18,0;23,12;78,25;0,0;3,2;;7,5
01/09/1992;30,2;16,6;22,6;73,25;0,0;3,5;;7,8
02/09/1992;30,2;18,8;23,24;78,5;0,0;3,5;;7,5
03/09/1992;31,4;16,0;23,32;73,5;0,0;4,8;;8,3
04/09/1992;31,4;19,2;24,88;80,25;0,0;3,2;;7,7
05/09/1992;27,0;20,4;23,56;83,25;8,4;4,2;;0,0
06/09/1992;26,2;20,8;22,88;86,75;0,0;2,3;;0,3
07/09/1992;22,2;18,4;19,92;95,5;42,2;1,9;;0,0
08/09/1992;25,8;17,2;21,04;76,75;11,2;3,2;;6,5
09/09/1992;25,4;18,0;20,32;76,75;0,0;2,1;;7,0
10/09/1992;22,0;15,8;18,32;87,0;0,0;3,6;;0,7
11/09/1992;23,0;15,4;18,44;82,5;1,1;2,0;;3,0
12/09/1992;23,0;15,8;19,12;90,0;0,0;2,8;;0,0
13/09/1992;24,4;17,6;20,6;84,75;1,3;1,8;;3,6
14/09/1992;27,6;16,0;21,12;79,75;0,0;2,6;;5,0
15/09/1992;27,0;16,8;21,88;76,5;0,0;3,8;;1,1
16/09/1992;28,4;20,0;23,52;72,75;0,0;3,5;;1,7
17/09/1992;27,6;19,8;23,44;72,25;0,9;3,0;;0,6
18/09/1992;29,2;19,6;24,0;72,5;0,0;2,5;;1,0
19/09/1992;30,4;19,0;23,08;79,25;0,0;3,2;;3,8
20/09/1992;21,8;18,0;20,12;91,0;17,8;2,8;;0,0
21/09/1992;26,8;18,2;21,76;84,0;1,1;0,8;;3,0
22/09/1992;29,2;17,7;22,78;78,75;0,0;2,7;;6,0
23/09/1992;29,2;18,2;23,24;77,0;0,0;4,0;;8,4
24/09/1992;31,4;18,6;24,72;72,5;0,0;4,2;;9,1
25/09/1992;32,8;18,6;25,2;59,0;0,0;4,1;;5,8
26/09/1992;21,8;17,8;19,56;96,5;4,1;6,5;;0,0
27/09/1992;20,0;17,0;18,6;95,0;7,2;0,2;;0,0
28/09/1992;24,8;16,8;20,8;82,0;34,0;0,5;;0,1
29/09/1992;22,4;19,2;20,28;73,0;0,0;2,8;;0,0
30/09/1992;24,6;17,6;20,64;73,5;0,0;3,2;;2,1
01/10/1992;28,8;17,8;22,52;75,0;0,0;3,5;;7,5
02/10/1992;29,6;19,4;24,36;77,5;0,0;3,3;;3,8
03/10/1992;28,2;20,4;23,32;92,5;0,0;3,0;;0,1
04/10/1992;25,0;20,0;22,24;82,0;33,6;2,0;;0,4
05/10/1992;25,8;19,4;21,88;76,25;0,1;2,4;;1,9
06/10/1992;26,8;18,8;22,4;80,5;0,0;4,2;;0,0
07/10/1992;30,2;18,8;23,2;80,25;0,0;2,4;;8,5
08/10/1992;24,8;19,6;22,2;78,5;5,2;4,5;;1,1
09/10/1992;22,0;18,0;19,8;88,25;25,2;2,5;;0,0
10/10/1992;21,8;17,0;20,24;86,0;1,0;2,0;;0,5
11/10/1992;25,0;17,8;;;0,0;2,6;;3,3
12/10/1992;31,0;15,8;23,92;77,25;0,0;2,9;;6,1
13/10/1992;31,8;20,6;25,56;68,25;0,0;2,7;;3,8
14/10/1992;26,0;21,0;23,16;77,25;0,2;5,6;;0,2
15/10/1992;28,0;18,2;22,52;82,25;0,0;2,6;;4,0
16/10/1992;30,2;18,4;23,4;82,75;0,0;3,6;;6,4
17/10/1992;33,0;21,0;26,2;68,0;0,0;3,5;;9,9
18/10/1992;33,4;20,0;26,08;70,5;0,0;5,0;;9,8
19/10/1992;32,0;21,8;25,88;71,25;0,0;5,0;;9,4
20/10/1992;32,0;21,2;;;0,0;5,5;;9,7
21/10/1992;31,8;20,3;24,5;79,75;0,6;4,0;;2,0
22/10/1992;22,6;19,0;21,04;81,5;35,8;4,0;;0,0
23/10/1992;25,6;18,6;22,6;81,5;0,0;2,0;;1,2
24/10/1992;27,4;19,6;23,8;86,5;2,4;3,2;;0,6
25/10/1992;28,6;20,4;24,44;82,25;0,0;2,8;;7,4
26/10/1992;31,2;20,6;25,24;73,75;0,0;3,6;;3,1
27/10/1992;32,4;20,2;26,32;72,5;0,0;3,4;;8,5
28/10/1992;29,8;22,2;25,72;77,75;2,2;3,8;;1,3
29/10/1992;34,0;22,0;29,2;61,5;0,6;2,5;;4,6
30/10/1992;30,2;23,0;25,64;84,0;0,0;5,0;;2,3
31/10/1992;26,0;22,4;23,88;86,75;0,0;2,5;;0,0
01/11/1992;28,2;21,2;24,36;80,5;0,0;2,0;;1,4
02/11/1992;31,0;20,0;25,28;85,5;0,0;3,4;;1,6
03/11/1992;31,8;22,6;26,72;77,0;41,0;3,2;;4,1
04/11/1992;32,2;22,8;26,96;82,75;0,0;1,4;;5,4
05/11/1992;25,2;20,2;21,8;95,25;87,7;1,0;;0,0
06/11/1992;23,8;18,0;21,0;87,25;62,2;2,0;;0,0
07/11/1992;23,0;18,8;21,44;90,0;9,8;1,6;;0,0
08/11/1992;28,8;19,0;23,52;85,0;0,3;0,9;;4,8
09/11/1992;25,8;20,4;22,92;87,5;14,4;2,3;;0,5
10/11/1992;30,8;20,6;25,36;85,0;2,0;1,2;;6,4
11/11/1992;29,6;22,0;24,88;79,25;4,6;2,0;;7,1
12/11/1992;31,4;20,4;25,72;72,25;0,0;3,0;;8,6
13/11/1992;32,6;20,4;26,08;72,0;0,0;3,6;;7,5
14/11/1992;33,0;20,8;26,36;71,25;0,0;3,5;;9,5
15/11/1992;33,0;20,4;26,28;71,5;0,0;4,5;;10,0
16/11/1992;34,8;20,0;27,4;73,25;0,0;5,0;;10,0
17/11/1992;30,0;22,4;24,6;90,5;2,0;3,4;;1,5
18/11/1992;26,8;20,2;23,12;81,25;15,6;3,0;;1,7
19/11/1992;26,4;20,0;23,08;86,0;0,3;3,0;;1,2
20/11/1992;30,6;21,8;25,12;81,5;0,0;2,0;;4,2
21/11/1992;32,4;21,0;25,76;84,25;4,8;2,8;;3,9
22/11/1992;33,4;20,0;25,72;82,25;0,0;1,8;;7,9
23/11/1992;33,6;21,4;26,8;80,75;3,8;3,0;;6,2
24/11/1992;26,2;23,4;24,6;78,75;13,0;2,4;;5,1
25/11/1992;31,8;22,8;26,84;70,25;0,0;3,4;;6,5
26/11/1992;32,8;21,8;25,56;81,75;0,0;4,0;;6,0
27/11/1992;23,2;20,0;21,4;93,75;44,8;2,6;;0,0
28/11/1992;25,8;19,8;22,84;78,75;5,6;1,1;;2,7
29/11/1992;27,4;16,6;22,2;68,0;0,0;3,5;;8,5
30/11/1992;29,4;17,4;23,08;68,25;0,0;5,0;;11,3
01/12/1992;30,6;19,4;25,4;72,5;0,0;4,8;;6,0
02/12/1992;26,4;22,2;23,76;90,5;8,0;3,6;;0,0
03/12/1992;28,6;21,0;24,0;77,0;19,2;0,6;;4,8
04/12/1992;26,8;19,0;22,68;72,0;0,0;3,0;;4,2
05/12/1992;28,8;16,8;23,04;72,5;0,0;3,5;;9,8
06/12/1992;31,0;19,6;24,32;70,25;0,0;4,3;;8,6
07/12/1992;32,0;19,6;26,44;76,0;0,0;3,7;;5,4
08/12/1992;33,0;21,8;26,32;67,25;0,0;4,5;;7,0
09/12/1992;29,4;21,2;24,32;74,25;1,0;3,5;;8,4
10/12/1992;32,2;21,2;26,16;76,25;0,0;5,5;;9,6
11/12/1992;27,4;23,2;24,8;88,0;4,8;3,2;;0,0
12/12/1992;29,4;21,4;23,96;83,75;33,6;1,3;;1,8
13/12/1992;26,4;20,6;22,84;78,25;10,6;1,5;;1,0
14/12/1992;27,4;18,8;;;0,0;4,3;;10,0
15/12/1992;30,6;16,8;;;0,0;2,5;;7,3
16/12/1992;31,4;20,0;;;0,0;5,1;;9,1
17/12/1992;32,0;21,0;;;0,0;4,0;;6,6
18/12/1992;29,2;22,4;;;3,0;2,6;;0,3
19/12/1992;32,0;22,8;;;3,8;1,4;;3,9
20/12/1992;33,0;24,4;;;0,0;2,4;;6,7
21/12/1992;32,0;22,8;;;37,8;3,0;;9,0
22/12/1992;31,4;22,0;;;0,0;3,0;;9,0
23/12/1992;30,4;22,4;;;0,0;4,5;;9,2
24/12/1992;30,8;20,8;;;0,0;5,0;;8,3
25/12/1992;33,0;20,0;;;0,0;4,5;;7,5
26/12/1992;28,0;22,0;;;6,2;4,0;;0,9
27/12/1992;23,2;20,0;;;1,8;2,5;;0,4
28/12/1992;26,0;19,4;;;0,0;1,9;;0,3
29/12/1992;30,6;20,2;;;0,0;3,0;;6,7
30/12/1992;33,0;21,2;;;1,2;2,2;;9,9
31/12/1992;32,8;20,0;;;0,0;4,2;;8,8
01/01/1993;33,8;22,0;;;0,0;4,1;;10,3
02/01/1993;35,2;20,8;;;0,0;3,7;;11,4
03/01/1993;36,2;23,2;;;0,0;4,6;;5,6
04/01/1993;32,2;22,2;25,68;85,5;29,4;4,5;;4,0
05/01/1993;31,2;23,0;26,0;84,5;2,3;2,5;;6,1
06/01/1993;33,4;22,4;26,48;76,75;1,7;2,5;;8,9
07/01/1993;32,2;22,4;27,68;76,75;0,0;3,5;;3,5
08/01/1993;34,0;22,0;27,68;72,0;1,0;3,5;;3,0
09/01/1993;34,2;21,2;27,96;73,25;13,0;2,5;;5,6
10/01/1993;34,2;21,2;27,88;71,5;0,0;3,8;;9,2
11/01/1993;34,4;22,8;26,8;70,25;0,0;5,0;;8,4
12/01/1993;33,8;20,8;26,92;75,75;0,0;5,0;;8,7
13/01/1993;33,2;22,8;26,12;77,25;1,0;3,5;;9,3
14/01/1993;31,8;21,6;26,04;72,25;0,0;6,1;;10,6
15/01/1993;33,4;21,4;26,8;78,75;0,0;4,4;;10,3
16/01/1993;35,4;21,6;;;0,0;4,6;;11,3
17/01/1993;35,0;22,6;;;6,0;4,0;;6,4
18/01/1993;31,6;20,2;25,4;77,25;22,0;2,4;;3,5
19/01/1993;27,0;21,8;23,52;88,5;1,0;2,8;;0,0
20/01/1993;29,4;21,2;24,58;76,25;0,0;1,6;;2,3
21/01/1993;29,0;21,6;24,08;86,0;4,6;2,6;;0,6
22/01/1993;27,4;22,4;24,4;92,0;3,0;2,5;;0,2
23/01/1993;30,8;22,4;25,48;83,75;14,6;0,7;;2,6
24/01/1993;32,4;21,4;25,96;76,5;0,0;1,8;;7,8
25/01/1993;33,8;20,4;;;0,0;3,8;;9,7
26/01/1993;34,6;20,4;;;0,0;4,2;;11,5
27/01/1993;34,4;21,8;;;0,0;4,8;;11,5
28/01/1993;33,8;21,0;;;0,0;2,7;;11,3
29/01/1993;34,6;20,8;;;0,0;6,0;;10,7
30/01/1993;34,0;21,0;;;0,0;5,5;;10,4
31/01/1993;33,0;22,8;;;0,0;6,5;;10,7
01/02/1993;33,6;22,0;;;0,0;5,0;;11,9
02/02/1993;33,6;21,0;;;0,0;6,0;;10,4
03/02/1993;33,6;20,6;;;0,0;5,0;;10,6
04/02/1993;33,8;21,8;;;0,0;4,0;;8,8
05/02/1993;33,4;22,2;;;0,0;5,5;;7,6
06/02/1993;34,2;22,8;;;0,0;6,0;;8,7
07/02/1993;35,6;22,0;;;0,0;4,0;;9,3
08/02/1993;36,2;21,8;;;0,0;5,2;;10,0
09/02/1993;35,8;22,0;;;0,0;6,8;;10,5
10/02/1993;35,2;22,0;;;0,0;6,0;;10,3
11/02/1993;35,2;21,8;;;0,0;5,0;;9,0
12/02/1993;35,4;23,0;;;0,0;5,2;;9,8
13/02/1993;31,2;21,6;;;7,8;4,8;;4,5
14/02/1993;30,8;20,4;;;59,2;2,7;;6,1
15/02/1993;30,2;22,6;25,12;93,0;0,4;2,3;;1,0
16/02/1993;30,2;22,2;25,88;78,0;17,6;1,0;;0,0
17/02/1993;33,0;22,2;26,76;73,0;0,0;2,5;;10,3
18/02/1993;33,0;23,2;27,2;69,25;0,0;4,9;;10,0
19/02/1993;32,2;20,4;26,32;71,0;0,0;4,1;;10,5
20/02/1993;33,6;21,8;25,88;80,0;0,0;4,3;;7,1
21/02/1993;33,6;19,6;26,44;72,25;0,0;4,0;;7,0
22/02/1993;33,0;21,0;26,8;72,5;14,0;3,0;;10,3
23/02/1993;33,2;22,2;26,2;82,75;0,0;4,0;;7,5
24/02/1993;32,4;22,2;26,68;80,5;1,6;2,0;;7,4
25/02/1993;33,8;21,8;26,84;76,0;0,0;2,4;;10,4
26/02/1993;32,2;21,8;25,92;78,5;0,0;4,6;;5,2
27/02/1993;32,4;22,6;26,48;78,5;1,0;3,0;;8,4
28/02/1993;31,8;20,0;25,84;75,75;7,8;3,7;;9,2
01/03/1993;31,8;22,8;26,72;76,0;0,0;3,5;;3,9
02/03/1993;30,6;21,4;25,96;83,75;38,8;2,8;;3,5
03/03/1993;33,8;22,2;27,56;70,75;0,0;2,5;;10,5
04/03/1993;34,2;20,6;27,08;74,0;0,0;4,0;;10,3
05/03/1993;32,8;22,2;26,48;71,75;0,0;4,7;;10,2
06/03/1993;32,2;21,6;26,28;72,75;0,0;5,0;;10,5
07/03/1993;33,2;21,6;26,52;69,5;0,0;3,5;;10,7
08/03/1993;35,4;20,4;;;0,0;3,5;;10,5
09/03/1993;35,8;22,0;;;0,0;4,0;;9,7
10/03/1993;33,6;21,2;;;0,0;4,5;;8,6
11/03/1993;32,6;22,6;;;0,0;4,5;;8,0
12/03/1993;32,8;22,0;;;0,0;4,2;;9,1
13/03/1993;31,6;20,6;;;38,0;3,3;;8,8
14/03/1993;32,8;21,8;;;0,0;3,0;;9,9
15/03/1993;33,2;20,8;;;0,0;3,0;;9,7
16/03/1993;34,2;21,0;;;0,0;3,1;;8,0
17/03/1993;34,8;21,2;;;0,0;5,4;;7,9
18/03/1993;33,4;21,8;;;3,0;1,4;;9,8
19/03/1993;33,0;22,4;;;0,0;5,0;;6,9
20/03/1993;31,4;23,8;;;0,0;4,5;;4,6
21/03/1993;27,8;21,8;;;23,0;4,5;;1,2
22/03/1993;28,0;21,2;;;0,1;4,0;;1,3
23/03/1993;31,6;21,2;;;0,1;3,0;;8,2
24/03/1993;32,6;21,4;;;0,0;4,0;;7,5
25/03/1993;34,0;21,2;;;0,0;3,5;;10,0
26/03/1993;33,4;21,4;;;0,0;4,3;;7,2
27/03/1993;33,4;21,0;;;0,0;5,2;;6,9
28/03/1993;31,4;22,4;;;13,8;2,5;;5,0
29/03/1993;33,0;22,6;27,12;77,0;0,0;3,5;;7,1
30/03/1993;33,8;22,4;26,64;81,5;0,0;4,0;;6,6
31/03/1993;31,8;21,4;25,56;82,5;22,0;4,6;;6,0
01/04/1993;30,8;21,4;25,72;76,75;1,0;3,2;;7,6
02/04/1993;29,8;22,6;25,08;90,25;0,0;2,8;;1,5
03/04/1993;30,0;20,6;24,92;87,75;35,4;1,4;;4,1
04/04/1993;32,6;21,0;25,96;79,75;0,0;2,0;;7,7
05/04/1993;33,0;21,2;25,48;82,75;0,0;3,2;;7,1
06/04/1993;34,2;21,4;27,16;81,75;0,0;1,8;;7,5
07/04/1993;35,0;20,6;27,44;75,75;0,0;2,8;;7,1
