Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
18/02/1996;35.8;21.8;27,6;74,51264994364591;10,1;1,3;6,231726636014611;
19/02/1996;37.2;22;28,080000000000002;72,68736363585609;0,0;3,0;6,561962234697543;
20/02/1996;36.8;21.6;28,24;68,15145079187033;0,0;2,8;6,5848461483320575;
21/02/1996;35.8;21.4;28,28;68,83172310461431;0,0;4,5;6,4147869921453635;
22/02/1996;35.2;24;27,6;68,59198747091743;0,0;3,1;5,573825750129906;
23/02/1996;37.4;23.4;28,32;71,38201463567329;0,0;2,6;6,33055578090295;
24/02/1996;37;21.8;28,040000000000003;72,24839455932536;23,0;3,1;6,556241256288913;
25/02/1996;38.7;22.2;29,419999999999998;57,024183168709285;0,0;3,5;7,036496536916798;
26/02/1996;37.6;21;27,880000000000003;58,20459251775247;0,0;4,4;6,827609321761303;
27/02/1996;37.4;22;27,919999999999998;67,09887830043085;0,0;3,7;6,581957982614617;
28/02/1996;37.4;22.8;27,920000000000005;66,47646544878965;0,0;4,1;6,40871816366369;
29/02/1996;34;21.8;26,68;78,66783964809412;0,0;4,0;5,699453533881785;
01/03/1996;37.4;21.8;27,520000000000003;73,0402938197773;0,0;1,9;6,0108085039979455;
02/03/1996;37.4;22.6;28,68;61,502230760557964;0,6;3,3;6,004511333368427;
03/03/1996;38;22;29,04;61,60410499139888;0,0;4,5;6,2915488;
04/03/1996;37.8;22.4;28,479999999999997;64,02931609246711;0,0;3,8;6,098659724254363;
05/03/1996;37.8;23.2;28,52;64,8608253409235;0,0;4,9;5,943272872599427;
06/03/1996;38.8;23;28,639999999999997;64,49186730584994;0,0;4,6;6,19871182010837;
07/03/1996;38.2;23.2;27,72;72,3490052993011;0,0;4,9;5,920093620452164;
08/03/1996;38.8;23.4;29,52;61,92309420142967;0,0;5,8;6,235708257383674;
09/03/1996;39.4;22.8;29,520000000000003;65,94035580893006;0,0;4,2;6,474101020790499;
10/03/1996;30.8;23.2;26,639999999999997;70,1795703278975;5,3;4,2;4,113973957862046;
11/03/1996;35.2;22.4;27,04;70,15249791287599;0,0;2,1;5,387053399632675;
12/03/1996;35.4;22;27,32;73,566276633868;0,0;2,9;5,54628499486535;
13/03/1996;33.6;22.69;26,698;76,48041650718832;2,9;3,2;4,935527303537456;
14/03/1996;36;21.8;27,52;79,73675815041497;0,0;1,9;5,734753632842383;
15/03/1996;36.4;24;28,4;69,33771446264315;0,2;2,4;5,463029050382068;
16/03/1996;36.4;24.8;28,840000000000003;71,68172726931623;1,3;2,7;5,334186895997318;
17/03/1996;38;21.2;28,6;67,29738292960721;0,0;2,9;6,386358780740338;
18/03/1996;38.4;22.6;29,159999999999997;69,71289230354597;0,0;3,3;6,268120307327498;
19/03/1996;38;22.2;27,559999999999995;70,86928962004913;0,0;3,1;6,054555731268642;
20/03/1996;38;21.2;28,119999999999997;68,50211627350384;0,0;4,2;6,32029300024992;
21/03/1996;38.4;22.4;27,360000000000003;74,16879184012696;0,0;3,9;6,0658912;
22/03/1996;30.4;22.8;25,240000000000002;79,57883543146531;5,3;3,1;3,9843708178753925;
23/03/1996;36.8;21.8;27,080000000000002;80,65251293609919;0,1;1,3;5,836858560762151;
24/03/1996;35.8;23.4;27,72;75,43741327147258;0,0;2,5;5,382620830592893;
25/03/1996;37;22.6;27,68;75,60221560470558;2,0;1,8;5,795386354221716;
26/03/1996;37.4;22.6;28,24;77,3275888842817;0,0;3,2;5,947670004050825;
27/03/1996;37.8;22.6;28,0;73,97173614257872;0,0;3,0;5,996087527087908;
28/03/1996;36.8;22;27,6;78,08655144235681;1,0;3,2;5,864991706861588;
29/03/1996;36.2;22.2;27,76;74,01167448479626;1,2;2,8;5,72437959598091;
30/03/1996;36.6;21.4;27,919999999999998;73,59717584400032;0,0;3,0;5,985614011756752;
31/03/1996;37;21.8;28,840000000000003;78,77242589472377;0,0;3,5;6,106059438065067;
01/04/1996;37.4;20.4;27,98;67,4340430401198;0,0;3,6;5,4484354609845145;
02/04/1996;36.4;22;27,839999999999996;74,84114840983237;0,0;1,8;4,999176194780518;
03/04/1996;37.8;22.4;28,28;72,55883811192976;0,0;3,0;5,219686176423431;
04/04/1996;36.8;18.8;27,04;62,95202780855348;0,0;3,8;5,491277842767026;
05/04/1996;36.4;19;27,439999999999998;62,63397885985229;0,0;2,8;5,447143069988672;
06/04/1996;37.6;21.2;27,279999999999994;70,99001081167455;0,0;3,7;5,269596879201871;
07/04/1996;38.6;21.4;28,440000000000005;65,24220980418754;0,0;3,9;5,535458647130867;
08/04/1996;38.4;22.2;28,079999999999995;70,19295754029781;0,0;3,3;5,330310133651167;
09/04/1996;34.4;22.2;26,0;88,31124997798442;0,0;3,6;4,4159646447975325;
10/04/1996;35.8;20.8;27,080000000000002;72,28576413596423;3,0;1,7;5,017299653257876;
11/04/1996;36.2;21.6;27,640000000000004;69,57872070331129;0,0;3,0;5,011714380608722;
12/04/1996;35.4;22.8;27,400000000000006;73,91697289423293;0,1;3,3;4,631218476510302;
13/04/1996;34.4;22.2;27,72;71,25654970033057;0,0;4,0;4,589376955049856;
14/04/1996;32.4;22.6;25,959999999999997;85,43271101204334;0,0;2,2;3,954229875375437;
15/04/1996;32.6;20.8;25,56;82,71107436267727;29,700000000000003;0,6;4,299340472287177;
16/04/1996;33.2;21.4;25,880000000000003;80,04686767170688;0,0;1,7;4,331069922267159;
17/04/1996;36.4;20.6;27,68;68,27418665245588;0,0;2,3;5,218198087988826;
18/04/1996;28;19.8;22,32;85,91917606286324;22,1;3,4;3,3161900536515714;
19/04/1996;26.2;18.4;21,359999999999996;84,35533963736904;3,3;1,3;3,1569052423780746;
20/04/1996;27.2;18.8;21,6;82,47845660519243;0,0;1,6;3,2961534874566145;
21/04/1996;29.8;16;23,08;71,44642344397866;0,0;2,1;4,383509904359732;
22/04/1996;29;15;21,52;77,10821805216659;0,0;2,2;4,246675619250117;
23/04/1996;28.4;19.6;22,4;88,78849340161356;3,4;1,7;3,4422225948266623;
24/04/1996;32;17.6;23,52;77,57913718864066;0,0;1,0;4,525985108859137;
25/04/1996;33.2;16.4;23,52;75,23087988155828;0,0;2,0;4,888622649228558;
26/04/1996;35.2;18.6;25,119999999999997;72,07920725117654;0,0;2,8;5,047604503359116;
27/04/1996;27.2;19;23,12;75,49771517713509;0,0;3,1;3,3823154784502067;
28/04/1996;28.4;20.2;23,16;81,65205348717542;0,0;2,1;3,3856217496901384;
29/04/1996;30.4;17.6;23,24;77,8989139142474;0,0;1,3;4,238223924925776;
30/04/1996;32.8;18;24,0;77,23229632144087;0,0;1,8;4,641717457459598;
01/05/1996;32.8;17.2;24,16;76,041744558221;0,0;2,3;4,116701429318063;
02/05/1996;33.2;17.8;24,56;75,85499655665245;0,0;2,1;4,129218870143736;
03/05/1996;33.2;19;24,12;77,66149315416442;0,0;2,5;3,923891929412956;
04/05/1996;31.8;17.8;23,96;67,34103475830233;0,0;2,1;3,8812900537965263;
05/05/1996;31.8;15.8;23,2;66,6484772969354;0,0;2,6;4,07376;
06/05/1996;31.6;16;21,8;74,38931464558345;0,0;2,0;3,885161501453653;
07/05/1996;31.8;15;22,4;73,20301911113073;0,0;2,3;4,092910852985098;
08/05/1996;32.4;14.8;22,6;71,42695027886869;0,0;2,8;4,210069745029125;
09/05/1996;33.2;15.2;22,12;69,67847337945011;0,0;3,2;4,207056811148279;
10/05/1996;33.2;14.6;23,16;63,332899361911196;0,0;2,9;4,388014071289775;
11/05/1996;33;14.4;22,96;63,159687045941084;0,0;3,3;4,3665882213323055;
12/05/1996;33.6;14.8;23,520000000000003;63,673538997641536;0,0;1,3;4,450315787985194;
13/05/1996;31;13;21,36;80,00151027318954;0,0;1,5;4,126962543200565;
14/05/1996;33;14;22,28;72,60027547657208;0,0;2,4;4,339663994282618;
15/05/1996;35.6;16.4;24,96;65,99285485337707;0,0;3,0;4,654144922588763;
16/05/1996;35;17.4;24,68;70,60134173739628;0,0;3,5;4,426825811109833;
17/05/1996;24.8;19.8;21,96;83,61676434951099;18,3;3,4;2,208426599589129;
18/05/1996;26.4;19.4;22,258;88,6763136447847;0,0;0,9;2,6326302895026545;
19/05/1996;29.6;20.8;23,84;85,45719666705037;1,0;0,5;3,068341177706464;
20/05/1996;29.2;19.8;23,28;81,11798130502939;0,0;1,1;3,128570552616401;
21/05/1996;30;17.4;23,160000000000004;79,12569851538262;0,0;1,4;3,611576446456492;
22/05/1996;29.6;19.4;23,2;78,79188743973337;0,0;1,7;3,2526365217650746;
23/05/1996;30.8;17.4;23,2;77,42371617098476;0,0;1,9;3,7281025267875885;
24/05/1996;31.4;18.8;23,68;74,09231577471623;0,0;1,8;3,657426538061896;
25/05/1996;29.2;14.6;20,599999999999998;72,86399282815682;0,0;2,6;3,6446786584753395;
26/05/1996;26.4;13.8;20,240000000000002;77,91205716647542;0,0;1,6;3,3541105474415267;
27/05/1996;26.4;15.6;20,24;77,65836598221978;0,0;0,8;3,105302961680481;
28/05/1996;32;13.8;21,4;78,74500565002565;0,0;1,1;4,1540656190422425;
29/05/1996;32.2;14.6;22,0;76,11109120771172;0,0;2,6;4,147543956736613;
30/05/1996;31;15.4;21,84;71,23710581875223;0,0;2,1;3,889085907010677;
31/05/1996;29.4;14.6;22,080000000000002;74,87444947025176;0,0;2,5;3,8109881541731236;
01/06/1996;31.4;15.8;22,88;76,08345321318436;0,0;1,8;3,621572261540215;
02/06/1996;33.2;18.4;24,919999999999998;63,16720980537674;0,0;2,3;3,704384116872617;
03/06/1996;26;17.6;22,28;64,9402271755386;0,0;3,9;2,6183112249826253;
04/06/1996;30;16;21,6;66,25477736941585;0,0;2,0;3,3228761254166552;
05/06/1996;28.6;16.6;21,2;84,68247014761528;1,9;2,3;3,0451531658029944;
06/06/1996;26.2;17.4;21,28;89,45629659537008;0,6;1,2;2,6130625324712975;
07/06/1996;30.2;18.8;21,759999999999998;80,8693098526264;0,0;0,8;3,010666293057944;
08/06/1996;31.2;15.4;22,080000000000002;76,89741084398715;0,0;1,5;3,5730377514395273;
09/06/1996;27.4;20;23,080000000000002;67,10422639671008;0,0;3,0;2,506574739702149;
10/06/1996;26.8;18.2;21,080000000000002;71,33786121829503;0,0;2,3;2,5699779287917135;
11/06/1996;27.4;15.6;20,119999999999997;75,35638377177392;0,0;2,3;2,936048626434248;
12/06/1996;27.6;14.6;20,2;84,48485033782104;0,5;1,7;3,0882267784604163;
13/06/1996;27;16.6;20,119999999999997;82,25428128322613;1,1;1,0;2,7563788573603767;
14/06/1996;29.4;13;20,76;82,22374221308127;0,0;1,4;3,5197584559505306;
15/06/1996;29.6;16;20,919999999999998;80,65742003542239;0,0;1,9;3,2185385446596078;
16/06/1996;30.4;15;20,72;78,22018214273697;0,0;2,1;3,4072229361289894;
17/06/1996;31;14.2;21,92;70,79182443067258;0,0;2,1;3,6695921019660203;
18/06/1996;31.8;18.2;22,8;71,60626833033604;0,0;2,7;3,374810560774279;
19/06/1996;32.8;15.4;22,4;72,75706942807342;0,0;2,7;3,779676138686171;
20/06/1996;31.2;17.4;23,28;71,99689294351379;0,0;2,6;3,4397263223753884;
21/06/1996;30.2;18.8;22,52;74,71057336951566;0,0;2,4;3,068505180386661;
22/06/1996;33;16;22,880000000000003;73,36168020722462;0,0;2,9;3,780587696601851;
23/06/1996;31.2;18.4;24,0;68,46702745872255;0,0;3,0;3,370817021595091;
24/06/1996;31.4;17.2;23,720000000000002;72,71510033856654;0,0;2,6;3,5265937113691295;
25/06/1996;30.2;14.8;21,48;73,57202373280847;0,0;2,4;3,474447480040154;
26/06/1996;33.4;15;22,080000000000002;67,1636947706717;0,0;3,0;3,8558308420790377;
27/06/1996;34.6;16.8;23,64;71,49211828245868;0,0;3,6;3,9407933315635986;
28/06/1996;31.4;19.2;23,400000000000002;77,63384821846856;0,0;4,0;3,2436280175798213;
29/06/1996;32;13.8;23,64;69,99903752903313;0,0;2,2;3,984825908636817;
30/06/1996;28.2;13.8;19,919999999999998;81,1281968926578;3,4;2,1;3,2263155536622787;
01/07/1996;25.6;17.2;19,800000000000004;84,82590299163579;0,0;1,6;2,556557092461344;
02/07/1996;29.2;16.6;20,639999999999997;80,26141392219071;2,1;1,0;3,2010809681944274;
03/07/1996;30;13;20,080000000000002;73,45533541197923;0,0;1,7;3,6640588361683935;
04/07/1996;34.4;14.6;22,639999999999997;67,96903193403398;0,0;2,8;4,221548176532259;
05/07/1996;29.8;19.8;23,32;77,6283876497327;0,0;3,5;3,0505708342784636;
06/07/1996;31.8;18;24,199999999999996;73,72605705265148;0,0;1,8;3,660301344578066;
07/07/1996;28.6;19.4;23,0;71,9475816515259;0,0;3,1;2,903234289212774;
08/07/1996;28.2;16;21,28;75,8674674766141;0,0;1,6;3,202303412560922;
09/07/1996;30.6;18.8;23,04;73,16376457425629;0,0;1,7;3,2912035655527796;
10/07/1996;33.4;17.2;23,44;73,19558738746075;0,0;2,4;3,8940737435612323;
11/07/1996;28.6;16;22,28;68,04532555076591;0,0;2,8;3,3376515401985607;
12/07/1996;27.4;17.8;21,32;72,4623070317532;0,0;3,7;2,8435604843962055;
13/07/1996;31.8;17;22,0;73,51110018019192;0,4;2,5;3,592046396291005;
14/07/1996;29.8;16.8;23,68;65,33955503888494;0,0;2,4;3,5086369416205376;
15/07/1996;28.6;16;21,44;71,50916088149418;0,0;2,8;3,2677007594159564;
16/07/1996;30.8;18;22,68;67,91227169584229;0,0;3,1;3,3976097669869314;
17/07/1996;30.2;15.2;22,0;72,07874191042703;0,0;2,5;3,6162355342206345;
18/07/1996;31.8;14.4;21,4;73,06283382147626;0,0;2,5;3,836089215382979;
19/07/1996;33.2;14.8;21,96;66,62869891833307;0,0;3,3;4,001135830109813;
20/07/1996;36.2;13.8;22,8;71,71230141429146;0,0;4,3;4,507939205990072;
21/07/1996;25.4;14.8;22,56;65,16611194017429;0,0;4,0;3,0827059309212763;
22/07/1996;25.4;18;20,080000000000002;63,333913844491676;0,0;3,9;2,417429613870256;
23/07/1996;24.4;17;19,72;67,3734285335465;0,0;3,6;2,3944550980045403;
24/07/1996;27.6;13.6;19,4;69,76395189332307;0,0;2,2;3,2653893013262603;
25/07/1996;28.2;12.2;19,2;74,8052855134664;0,0;2,5;3,4720799999999996;
26/07/1996;29;12.4;20,0;72,60470973898234;0,0;2,3;3,6130490012274112;
27/07/1996;31.8;14.2;21,68;73,84382832295802;0,0;2,5;3,885630376889092;
28/07/1996;25.8;17.8;20,759999999999998;91,25877425555686;0,9;2,4;2,5586449573627994;
29/07/1996;28;19.4;22,6;79,58299361268067;2,7;0,3;2,779448289074938;
30/07/1996;26.4;16.2;20,84;72,11128839139838;11,4;1,8;2,895110946364555;
31/07/1996;25.8;17.6;20,24;81,72389789223416;;;2,555497392955076;
01/08/1996;26.2;16.2;20,76;79,3839706756583;0,0;1,7;3,2673133451064045;
02/08/1996;28.4;15.4;21,04;76,0886909744051;0,0;1,4;3,752361391188077;
03/08/1996;30.6;12.2;20,64;67,61413314879637;0,0;2,2;4,4182069235381825;
04/08/1996;30.2;13;21,119999999999997;67,29317345233417;0,0;3,3;4,325046852149848;
05/08/1996;29.6;12.2;19,4;73,37217572635605;0,0;2,4;4,157874010010694;
06/08/1996;30;12.2;19,880000000000003;75,56331790885915;0,0;2,8;4,259657262881018;
07/08/1996;28.6;14.4;21,440000000000005;73,27881781660008;0,0;2,5;3,9621136820650786;
08/08/1996;30.8;15.4;21,8;76,41312447699619;0,0;3,0;4,163986451124644;
09/08/1996;30.4;19.4;22,32;77,40755940994833;0,0;2,8;3,5654227256538262;
10/08/1996;32;18.4;24,4;71,7715659530885;0,0;2,8;4,1699962702157904;
11/08/1996;25.4;19.4;21,560000000000002;81,16403986593538;9,0;2,9;2,5833572966139697;
12/08/1996;23.8;19;20,4;85,14945704582416;0,6;1,0;2,242527321852022;
13/08/1996;22.2;18.2;19,92;86,44849230334128;0,0;1,1;2,0214148;
14/08/1996;28.8;16.8;21,16;71,26096251302945;0,0;1,0;3,616290684215924;
15/08/1996;30.8;14;21,759999999999998;69,88422179951226;0,0;2,5;4,344748932325995;
16/08/1996;30.8;17.2;21,080000000000002;68,71634767524696;0,0;4,2;3,84193021293815;
17/08/1996;29.2;14.4;19,76;68,95280508426222;0,0;3,4;3,8717758148848174;
18/08/1996;24;10.8;18,44;71,36359976815362;0,0;3,1;3,528002758159983;
19/08/1996;27.8;14.2;19,8;73,57177170095311;0,0;1,4;3,7154469137467703;
20/08/1996;27.8;14.6;20,919999999999998;66,23086310659936;0,0;2,5;3,769433410484397;
21/08/1996;28.6;18;20,8;76,08210713610762;0,7;3,2;3,3673945035756354;
22/08/1996;30.4;13.2;21,16;71,19869548832357;0,0;2,2;4,329491915718347;
23/08/1996;28.2;15.4;20,04;80,79152191630888;0,4;3,2;3,627520487579078;
24/08/1996;22.4;13.8;18,279999999999998;87,93761978749916;5,5;1,7;2,835107402066217;
25/08/1996;29.6;16.6;21,6;62,11252621921578;0,0;1,1;3,8064634091866694;
26/08/1996;30.4;13;21,76;55,68003869195299;0,0;3,8;4,421653113871586;
27/08/1996;32.2;21.4;24,439999999999998;62,04023593011088;0,0;3,4;3,7195426992812592;
28/08/1996;33.8;14.8;23,32;67,15082079438614;0,0;3,6;4,802680188542127;
29/08/1996;27.4;19.4;22,04;83,43556476278286;0,0;3,6;3,0193821595337553;
30/08/1996;27.2;19.4;22,72;70,4745700863642;0,0;1,9;3,03228836422748;
31/08/1996;27.4;18;22,4;74,9440178336836;0,0;1,9;3,302506957758212;
01/09/1996;31;19;23,52;79,89695511536144;0,2;3,9;4,477315310908749;
02/09/1996;29.6;20.4;23,560000000000002;80,60685953050381;5,0;1,8;3,9241101373150435;
03/09/1996;32.4;20;24,52;74,41201778919243;0,2;1,5;4,661473782846319;
04/09/1996;33.2;21;25,279999999999998;69,36099721984093;0,0;3,9;4,706763255309605;
05/09/1996;35.2;20.2;25,96;67,34141236643583;0,0;3,1;5,301389178475544;
06/09/1996;34.6;18;24,28;59,14220429630237;0,0;3,6;5,362860739740722;
07/09/1996;25;18.6;20,8;80,07462301013223;0,0;4,5;3,0545274760868653;
08/09/1996;30.8;18.2;22,84;82,80624698615121;5,1;1,4;4,51238052540484;
09/09/1996;31.8;17.2;24,36;68,09964978706104;0,0;2,6;5,0389932255062595;
10/09/1996;31.8;19.4;23,839999999999996;76,30365240606172;1,0;3,0;4,586572975371474;
11/09/1996;26.8;19.6;22,24;83,32931646044665;0,0;2,5;3,360679226041421;
12/09/1996;23.8;19.2;20,96;94,53119125026353;9,3;1,1;2,6003357608158346;
13/09/1996;29.8;18.8;22,96;74,26484397885898;3,7;0,6;4,228606395508837;
14/09/1996;23.6;17.8;19,92;95,70266027308367;2,3;2,2;2,841531175635356;
15/09/1996;24.6;17.4;20,28;91,13843808415469;35,400000000000006;0,3;3,1961704527386945;
16/09/1996;28.8;15.2;21,68;75,14226257678988;15,7;0,6;4,554213041056127;
17/09/1996;32;17.6;22,4;71,24126342452716;13,8;2,8;4,771710020933627;
18/09/1996;23;18;19,52;85,97441814451835;0,0;3,0;2,610317780466738;
19/09/1996;22.8;17;19,2;84,15838308917515;0,3;0,9;2,7872919803422103;
20/09/1996;25.2;17.2;20,32;76,75853369165478;0,0;0,6;3,372598401613759;
21/09/1996;27.6;17.8;21,84;71,04280140038544;0,0;3,2;3,8816236748333894;
22/09/1996;27.4;17.6;23,04;61,16339214064241;17,4;2,5;3,999129941478194;
23/09/1996;33.2;20;26,96;56,97149889756919;0,0;3,4;5,086789754027219;
24/09/1996;33.2;19.8;27,040000000000003;52,05033412717191;0,0;3,5;5,134341452790682;
25/09/1996;33.8;20;28,6;51,229603657360116;0,0;3,7;5,391681980584833;
26/09/1996;33;19;24,96;66,21209950275258;0,0;2,5;5,004589481172433;
27/09/1996;30;17.8;25,12;66,07972215581097;2,8;2,7;4,689282240433803;
28/09/1996;30.4;18.6;23,4;78,04082248699063;14,0;1,8;4,4269535390393235;
29/09/1996;25;18.6;23,04;65,04451142958197;0,5;1,2;3,231785029103305;
30/09/1996;30.8;18.8;25,119999999999997;55,730046604290415;0,0;1,6;4,650686668543164;
01/10/1996;32.4;21.2;24,88;73,0604469637492;0,0;2,7;5,026349564495089;
02/10/1996;30.4;19.6;23,959999999999997;71,13146250355554;0,0;2,9;4,829382839458918;
03/10/1996;30;19.4;24,160000000000004;69,99692230517584;1,5;2,5;4,807371439350476;
04/10/1996;28.4;21;23,76;74,26122696997172;0,2;2,5;3,9784203307463506;
05/10/1996;35.8;20.6;27,0;67,59240039871284;0,0;2,5;6,146375298449387;
06/10/1996;36.6;21.4;27,560000000000002;65,5630550038656;0,0;4,2;6,2232049896800055;
07/10/1996;32.2;22.8;25,72;73,1036934833987;0,0;3,7;4,695394428853697;
08/10/1996;27.2;21;22,8;80,94462872998739;0,0;2,4;3,5574691708481745;
09/10/1996;26.2;18.2;21,12;75,76725685362752;12,0;1,8;3,8737990822313333;
10/10/1996;25.4;15.4;20,32;74,55503897587661;0,0;1,7;4,242014598833719;
11/10/1996;32.6;14.2;22,64;66,84437674263945;0,0;1,7;6,104348577828502;
12/10/1996;33.8;19;25,2;61,926310391731576;0,0;2,5;5,821281220119845;
13/10/1996;35.4;21.2;26,839999999999996;61,27624638672292;0,0;3,7;5,919535439314774;
14/10/1996;36.8;18.4;26,48;62,99537661804311;0,0;3,9;6,683989985812218;
15/10/1996;27.2;20.4;22,6;75,00064393895036;0,0;4,5;3,707277439447553;
16/10/1996;21.8;16.4;18,080000000000002;87,87644330327956;2,7;2,0;2,9340572329410244;
17/10/1996;22.8;17.2;19,68;93,12181457652215;11,5;0,5;3,121137218728595;
18/10/1996;29;18.2;22,759999999999998;92,14814227368427;5,0;0,5;4,69060747050895;
19/10/1996;31.8;21.2;24,759999999999998;78,45164525149451;0,9;1,0;4,876113642963685;
20/10/1996;33.8;20.8;25,8;72,5796577549538;2,8;1,5;5,53193963312399;
21/10/1996;34.4;22.6;26,2;70,52690841808965;0,0;3,5;5,3187912665642365;
22/10/1996;30;20.6;23,76;81,57947513913098;0,0;3,3;4,483929054760102;
23/10/1996;34.2;18.2;25,360000000000003;64,47900516173921;0,4;2,2;6,075201600000001;
24/10/1996;35.4;18.8;25,840000000000003;64,2775853910293;0,0;4,1;6,256883270379534;
25/10/1996;33.2;20.4;25,919999999999998;68,90254801827703;0,0;3,5;5,504329261833078;
26/10/1996;37.2;20.8;27,72;70,05898336671751;0,0;3,0;6,486993223382279;
27/10/1996;36.4;21.4;27,360000000000003;68,54644187037934;0,0;2,4;6,154869223319241;
28/10/1996;28.4;21.2;23,279999999999998;89,76607064712206;27,4;2,1;3,878965794992615;
29/10/1996;25.6;20;22,24;90,72892377891027;5,9;0,8;3,334320550637485;
30/10/1996;27.8;20.6;23,4;82,38529852870653;0,3;0,7;3,8902967564190787;
31/10/1996;31;20.2;24,92;81,39504193342535;0,0;1,2;4,940403134618894;
01/11/1996;28;20.4;23,48;86,83473683824039;1,8;1,4;4,266403482582161;
02/11/1996;31;19.8;25,0;77,39942177577535;14,3;0,7;5,36992500838334;
03/11/1996;31.6;22.6;25,919999999999998;91,04675855964965;0,6;1,4;4,917188400000001;
04/11/1996;28.8;23;25,4;90,62474388510586;4,0;0,8;3,900436249757097;
05/11/1996;26.4;20.6;23,080000000000002;85,91707336106153;22,8;0,6;3,6909683770849555;
06/11/1996;27.6;20.6;23,079999999999995;90,12167391192122;0,1;1,0;4,054855176726054;
07/11/1996;29;19.2;22,28;86,54866148179624;50,0;0,6;4,703879535791523;
08/11/1996;31.8;16.6;23,68;84,21455071596085;0,0;0,7;6,062838253222447;
09/11/1996;26.2;20;22,16;94,39351934747785;26,7;1,0;3,730239913541352;
10/11/1996;32.4;19;24,639999999999997;76,79866916636448;25,9;0,4;5,82429300171839;
11/11/1996;34.8;19.2;24,759999999999998;72,55873242060275;0,0;0,9;6,302013931164515;
12/11/1996;33.8;20;25,8;77,1968650978645;0,5;1,2;6,072135759955042;
13/11/1996;29.4;21.4;24,360000000000003;91,24396657362806;8,0;1,0;4,470550819347935;
14/11/1996;31.6;21.8;25,4;91,45006174814169;8,899999999999999;1,1;5,070049799056732;
15/11/1996;31.6;21.8;25,32;89,27199991982894;12,399999999999999;1,4;5,060660817947367;
16/11/1996;29.6;22.4;24,8;90,42694259611326;3,0;1,5;4,2853992349170005;
17/11/1996;29.8;22.2;25,04;90,58950480742095;6,1;1,2;4,427633846749511;
