Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
21/02/2010;35,4;22,4;27,72;80,59296493833696;0,0;;6,039788741375644;
22/02/2010;37,0;21,2;28,159999999999997;75,24130149221548;0,0;;6,722895832647357;
23/02/2010;37,0;22,0;28,919999999999998;71,65837720558716;0,0;;6,658804775201026;
24/02/2010;39,2;21,8;29,52;71,69796036649679;0,0;;7,263855208960488;
25/02/2010;38,2;21,8;29,119999999999997;76,59513710096692;0,0;;6,992423861173636;
26/02/2010;31,8;23,0;26,479999999999997;92,95643328148935;0,0;;4,8338900398065325;
27/02/2010;31,4;22,2;25,479999999999997;81,97828449450188;13,2;;4,830910420497072;
28/02/2010;27,6;22,4;24,560000000000002;91,31500779528298;0,0;;3,5547203621298826;
01/03/2010;29,2;22,4;25,04;95,70656570065262;12,0;;3,715352697236449;
02/03/2010;29,4;22,0;24,52;87,29669550914205;32,0;;3,828755625103486;
03/03/2010;31,0;23,0;25,880000000000003;88,95798120066819;2,0;;4,1088827844708495;
04/03/2010;30,6;23,2;25,959999999999997;87,9577808714244;21,8;;3,959034644483189;
05/03/2010;29,0;23,2;24,759999999999998;94,14050292182125;94,2;;3,4088802484925487;
06/03/2010;30,0;22,6;24,839999999999996;85,38893301951482;141,2;;3,857706518298975;
07/03/2010;30,2;22,8;25,76;86,8355835588473;14,600000000000001;;3,940940336236008;
08/03/2010;34,0;23,0;27,68;76,59657532092714;35,2;;5,016639894987063;
09/03/2010;34,8;23,0;27,479999999999997;82,3085932013046;0,0;;5,173012773668173;
10/03/2010;34,6;22,0;27,839999999999996;83,90821617143675;8,6;;5,38799317937854;
11/03/2010;36,2;22,8;28,240000000000002;87,48358221945031;8,4;;5,605106168065778;
12/03/2010;34,4;23,2;28,2;82,22601434473232;0,0;;5,119917605894533;
13/03/2010;36,0;23,4;28,560000000000002;83,15661628375949;0,0;;5,472992195354713;
14/03/2010;36,2;24,0;29,520000000000003;78,96935908916613;0,0;;5,496937261914366;
15/03/2010;36,4;23,2;29,52;72,92126222075227;0,0;;5,717785125541799;
16/03/2010;36,2;22,0;28,639999999999997;75,11654617136654;0,0;;5,820127680988522;
17/03/2010;36,0;22,4;27,2;83,13223404933964;0,0;;5,519224972091644;
18/03/2010;36,2;22,4;27,52;80,84456948138234;0,0;;5,599194750930392;
19/03/2010;36,2;21,8;27,4;79,50405843137716;0,0;;5,704476690082771;
20/03/2010;34,6;20,6;25,839999999999996;84,32788074572946;0,0;;5,430563405357463;
21/03/2010;33,4;22,0;24,76;95,59863338322313;12,2;;4,779144632989974;
22/03/2010;36,2;22,0;27,080000000000002;74,10967389530295;35,2;;5,624619515994076;
23/03/2010;35,6;22,6;28,159999999999997;81,9595450000035;0,0;;5,5112209817187665;
24/03/2010;35,4;21,8;27,96;79,83253788549862;0,0;;5,612438549398081;
25/03/2010;35,4;20,0;28,360000000000003;66,93895738248264;0,0;;6,02451776755406;
26/03/2010;28,0;20,0;24,28;92,58940882134152;23,0;;3,9583742575671543;
27/03/2010;33,2;23,2;27,119999999999997;83,79184779895539;10,799999999999999;;4,72428268655085;
28/03/2010;34,2;23,6;27,76;83,50089363137053;0,0;;4,933246052188887;
29/03/2010;34,6;22,6;27,52;80,78026081373129;0,0;;5,221276027516516;
30/03/2010;35,4;21,6;27,72;81,12725286732348;0,0;;5,623904348242528;
31/03/2010;35,2;21,6;26,919999999999998;90,55183940273469;0,0;;5,484883127820852;
01/04/2010;35,6;21,6;27,080000000000002;87,15542190150882;1,6;;4,758339334577793;
02/04/2010;31,2;23,0;26,279999999999994;89,52062146559663;0,0;;3,5767373997535725;
03/04/2010;31,6;22,2;25,72;90,47564885325261;8,2;;3,780866625063892;
04/04/2010;33,6;22,0;26,839999999999996;87,72295799096692;3,0;;4,308159010755343;
05/04/2010;33,4;21,2;26,119999999999997;92,8046234802047;0,0;;4,346911422616264;
06/04/2010;33,2;21,0;25,879999999999995;89,29411969905225;103,4;;4,3231578082850275;
07/04/2010;34,4;20,6;24,32;85,45164167188463;48,2;;4,433701487503032;
08/04/2010;33,4;15,4;22,160000000000004;89,79391590871107;0,0;;4,803969881748074;
09/04/2010;33,2;15,2;22,000000000000004;84,13546916550429;0,0;;4,784734767106441;
10/04/2010;33,4;15,0;22,4;81,63137054726461;0,0;;4,88622552906534;
11/04/2010;33,2;15,0;22,360000000000003;87,11703733775744;4,0;;4,854761978487039;
12/04/2010;26,4;15,0;20,880000000000003;90,29571928918361;2,4;;3,700645079792848;
13/04/2010;29,4;16,0;22,080000000000002;85,08278409097846;0,0;;4,136624431854835;
14/04/2010;30,2;16,0;23,36;86,26671483018758;1,2;;4,394991931625342;
15/04/2010;30,6;21,2;24,520000000000003;85,0076446472734;5,6;;3,676614787975734;
16/04/2010;30,6;21,0;24,68;90,17082225596602;0,0;;3,7295691896389647;
17/04/2010;32,0;16,4;24,360000000000003;88,41542137365079;23,2;;4,7184726843991855;
18/04/2010;32,2;17,0;24,44;85,78264097471322;0,1;;4,666424540312947;
19/04/2010;32,0;17,0;23,759999999999998;85,28875592708253;0,2;;4,560996219438423;
20/04/2010;32,0;16,2;24,16;85,21157340019593;0,0;;4,726096301918407;
21/04/2010;32,4;17,4;24,840000000000003;83,9765092042972;0,0;;4,679520664024407;
22/04/2010;33,2;19,6;25,4;80,21515471271425;0,0;;4,51431380289919;
23/04/2010;34,6;19,0;26,160000000000004;79,41698174598451;0,0;;4,919925502993079;
24/04/2010;33,6;19,0;25,32;88,52730906361992;0,0;;4,668675875392038;
25/04/2010;33,6;19,0;26,360000000000003;81,8822988766795;0,0;;4,781278447525797;
26/04/2010;33,6;20,0;26,119999999999997;82,51193594668666;0,0;;4,589552366280843;
27/04/2010;35,6;20,0;26,639999999999997;82,96745298372272;0,0;;4,973646254618116;
28/04/2010;35,6;22,0;25,919999999999998;92,26484184901162;8,4;;4,568652765341494;
29/04/2010;35,6;21,6;25,2;94,9457623674856;0,0;;4,559014959599935;
30/04/2010;35,6;21,6;24,439999999999998;96,4119182611517;5,2;;4,478437020779099;
01/05/2010;35,6;19,0;24,8;85,76340839993071;5,0;;4,199593152811669;
02/05/2010;35,0;19,0;23,919999999999998;89,56082929782806;0,0;;4,03782848;
03/05/2010;35,0;19,2;25,72;79,14500433762507;1,4;;4,185631647382604;
04/05/2010;35,6;15,0;22,919999999999998;81,96383911015423;0,0;;4,47182660402025;
05/05/2010;35,6;15,0;23,68;79,00981813151526;0,0;;4,5552889866100195;
06/05/2010;35,6;14,8;23,279999999999998;81,5173922004071;0,0;;4,533208331122017;
07/05/2010;35,6;15,0;24,8;84,27409081614617;0,0;;4,6782861820054675;
08/05/2010;32,0;14,8;23,240000000000002;82,20001950276199;0,0;;4,118273178357845;
09/05/2010;32,2;18,0;24,44;84,71629412664095;0,0;;3,851338202473853;
10/05/2010;32,0;16,8;21,8;90,05137824610811;13,0;;3,735601625717243;
11/05/2010;32,0;16,8;22,119999999999997;92,39725094815614;9,0;;3,765788305521019;
12/05/2010;32,0;16,8;22,84;86,61018918721393;4,800000000000001;;3,833708335079514;
13/05/2010;32,0;17,6;23,28;84,09452539918804;0,0;;3,771857326204839;
14/05/2010;32,0;16,2;21,520000000000003;81,87492386016606;0,0;;3,7816874167068946;
15/05/2010;30,0;15,6;21,52;86,9141849142617;0,0;;3,6102587650042426;
16/05/2010;30,2;15,0;21,880000000000003;86,59830636051296;0,0;;3,7431482956681874;
17/05/2010;30,2;15,2;22,48;84,9387506774109;0,0;;3,77466719920594;
18/05/2010;30,2;15,2;22,48;84,9387506774109;0,0;;3,77466719920594;
19/05/2010;31,4;15,2;22,720000000000002;84,99137050150851;0,0;;3,946122107551549;
20/05/2010;31,4;15,0;23,639999999999997;84,87546979733929;0,0;;4,060553590379918;
21/05/2010;31,4;15,0;22,560000000000002;93,77100787076374;1,2;;3,954728352020596;
22/05/2010;25,8;15,4;21,32;90,20607263994944;0,0;;3,052524030901111;
23/05/2010;25,8;20,0;22,52;93,82312850937214;15,200000000000001;;2,3495143184630884;
24/05/2010;32,4;19,8;24,240000000000002;89,57712750231562;6,4;;3,6107012452776988;
25/05/2010;31,8;17,8;23,479999999999997;88,93224788750688;0,0;;3,7372081071421808;
26/05/2010;31,4;18,0;24,0;92,32843176448668;0,0;;3,7023055391135196;
27/05/2010;31,2;18,0;22,759999999999998;86,68459085506686;9,0;;3,5655660652459824;
28/05/2010;28,4;18,0;20,8;88,14543539223328;40,4;;3,011948558097721;
29/05/2010;26,4;17,0;21,68;90,26251160565869;0,0;;2,9287658141971153;
30/05/2010;29,2;17,0;22,68;87,65222299049209;0,0;;3,421086025944026;
31/05/2010;34,4;17,2;23,479999999999997;85,54836032100263;0,0;;4,14235664723713;
01/06/2010;23,4;16,0;19,639999999999997;88,33347339508163;3,5999999999999996;;2,2253746740516305;
02/06/2010;23,4;17,0;19,160000000000004;91,69690442591272;29,0;;2,0430236349505115;
03/06/2010;24,6;16,0;19,48;94,64482017022674;1,8;;2,3887822899892743;
04/06/2010;24,6;16,0;19,44;91,57581801943083;24,8;;2,3862192188626765;
05/06/2010;28,8;15,0;20,96;83,96916770311749;3,8;;3,146116155696862;
06/06/2010;28,8;15,0;21,2;83,2429415729774;0,0;;3,1655967510881737;
07/06/2010;28,8;14,2;19,16;80,2770964885564;0,0;;3,0857435632809156;
08/06/2010;29,0;12,0;19,16;83,73006537504969;0,0;;3,329721148713808;
09/06/2010;27,0;12,2;19,08;85,61598827094299;0,0;;3,1000822135296993;
10/06/2010;28,0;12,4;20,880000000000003;76,23566240431224;0,0;;3,338106634222221;
11/06/2010;28,0;12,6;20,24;87,49723155633319;0,0;;3,261762309159023;
12/06/2010;24,2;12,0;17,56;82,69469948182277;1,2;;2,698631671451886;
13/06/2010;24,8;12,0;19,4;72,93254878610583;0,0;;2,9080332375542066;
14/06/2010;26,4;12,0;;;0,0;;;
15/06/2010;27,2;16,2;19,520000000000003;84,32363083942519;0,0;;2,7045151522969886;
16/06/2010;28,6;11,8;18,56;85,81509114255205;0,0;;3,256341594891544;
17/06/2010;30,8;12,0;19,56;85,6547794821905;0,0;;3,5394618323825444;
18/06/2010;30,4;11,8;19,279999999999998;84,08309314056817;0,0;;3,4941990305640003;
19/06/2010;30,4;13,0;20,32;71,9866436629637;0,0;;3,47439312839834;
20/06/2010;30,6;16,2;21,520000000000003;89,67918420886551;0,0;;3,260214664214859;
21/06/2010;30,0;15,4;21,28;85,74419246651192;0,0;;3,2627396767591494;
22/06/2010;33,0;12,4;22,52;87,94998379805261;0,0;;3,9985780252132637;
23/06/2010;33,0;12,0;21,04;92,60745122427616;3,0;;3,889021193827054;
24/06/2010;32,8;12,6;21,24;87,78769210174286;4,0;;3,833866048838326;
25/06/2010;32,8;12,2;20,119999999999997;85,90761340379999;0,0;;3,7605674284743786;
26/06/2010;31,8;12,0;20,4;84,91216252745292;0,0;;3,714047034734483;
27/06/2010;32,8;19,0;21,919999999999998;93,06890445327701;0,0;;3,2240385372621088;
28/06/2010;27,8;17,2;21,28;89,94915648835864;0,0;;2,7800904698736697;
29/06/2010;29,4;15,0;19,080000000000002;84,4040120167424;0,0;;3,0579022588057985;
30/06/2010;29,4;;;;;;;
01/07/2010;29,4;13,0;20,6;84,2055317577055;0,0;;3,5480738978436035;
02/07/2010;23,4;13,6;19,24;86,97397543872954;3,4;;2,6455959923966827;
03/07/2010;24,6;14,4;19,440000000000005;87,40081203201719;8,2;;2,7136214678854373;
04/07/2010;28,0;18,0;21,240000000000002;89,77988571170795;4,8;;2,8167565777654446;
05/07/2010;28,0;18,0;21,119999999999997;88,82313160542373;6,2;;2,808098514514116;
06/07/2010;28,0;15,0;20,64;85,56732149969406;0,0;;3,162238073713916;
07/07/2010;28,0;14,2;19,759999999999998;90,23807830961292;0,0;;3,183498392958295;
08/07/2010;29,2;14,4;21,68;83,63394462415353;0,0;;3,465353231642634;
09/07/2010;29,6;14,2;22,44;89,5513180399733;0,0;;3,6029467263820525;
10/07/2010;29,4;14,0;21,72;91,48579335234746;18,0;;3,538480482768854;
11/07/2010;29,8;20,0;22,96;93,37505504209437;23,6;;2,911298397680583;
12/07/2010;30,0;20,0;22,240000000000002;87,63586697454289;25,0;;2,8889071048598463;
13/07/2010;31,4;16,8;22,479999999999997;85,79820110095571;0,0;;3,5116028914081685;
14/07/2010;31,6;15,0;23,119999999999997;87,41003468123766;0,0;;3,8039007523909096;
15/07/2010;31,4;15,8;23,12;88,85879692078373;4,0;;3,687545879404405;
16/07/2010;31,4;16,2;22,36;90,54302862742057;8,2;;3,572358259363935;
17/07/2010;31,4;15,8;22,36;89,31362003578522;0,0;;3,6190577350166393;
18/07/2010;26,4;20,0;25,119999999999997;61,1813112468026;26,0;;2,4773604983133777;
19/07/2010;26,4;16,0;19,880000000000003;90,76080256150098;18,4;;2,7724713818182285;
20/07/2010;25,8;16,4;20,6;85,88969837942403;1,6;;2,686177204972819;
21/07/2010;27,6;14,6;20,48;84,48945343005698;0,0;;3,149075792449759;
