Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1989-07-07;;14.6;;82,01205833796224;0,0;2,2;;
1989-07-08;;14.2;;75,80802105940163;0,0;1,2;;
1989-07-09;;11.2;;63,34214215398852;0,0;5,5;;
1989-07-10;;9.8;;68,61500060529642;0,0;3,1;;
1989-07-11;;9.2;;71,34338983611794;0,0;3,9;;
1989-07-12;;9;;78,73863924511723;0,0;2,5;;
1989-07-13;;12;;76,28173423954328;0,0;3,0;;
1989-07-14;;10.5;;83,41273750856172;0,0;4,3;;
1989-07-15;;9.8;;81,10331466390787;0,0;3,6;;
1989-07-16;;10;;74,18734424454439;0,0;2,6;;
1989-07-17;;10.6;;80,54049944827635;0,0;4,2;;
1989-07-18;;10.4;;79,76599644151449;0,0;3,0;;
1989-07-19;;12.7;;74,15808957135958;0,0;2,8;;
1989-07-20;;16.5;;77,90489686688001;0,0;2,1;;
1989-07-21;;11.6;;78,36372772845259;0,0;3,1;;
1989-07-22;;18;;75,51975949915324;0,0;2,5;;
1989-07-23;;19;;77,49662792683276;0,0;2,2;;
1989-07-24;;20.8;;79,43468161683904;0,0;2,5;;
1989-07-25;;13.2;;65,2409272235409;0,0;2,3;;
1989-07-26;;20.2;;87,69648138291899;0,0;4,6;;
1989-07-27;;14.9;;89,08841778400607;0,0;3,4;;
1989-07-28;;17.8;;82,36945416078929;0,0;4,5;;
1989-07-29;;18.1;;77,46446916295507;0,0;1,5;;
1989-07-30;;16.5;;73,9061208894147;0,0;3,5;;
1989-07-31;;16.5;;80,20072720842133;7,5;1,3;;
1989-08-01;;15;;71,49667418069808;0,0;1,7;;
1989-08-02;;18;;79,56005915358641;0,0;2,5;;
1989-08-03;;14;;69,11510448021738;0,0;3,2;;
1989-08-04;;12.2;;78,30570903701773;0,0;2,8;;
1989-08-05;;15.6;;80,31488538087653;0,0;2,8;;
1989-08-06;;19.8;;77,5263719399253;0,0;1,21;;
1989-08-07;;17.5;;80,68385309720182;0,0;2,8;;
1989-08-08;;16.8;;88,7258721385619;0,0;2,4;;
1989-08-09;;14;;80,78723776477895;0,0;2,8;;
1989-08-10;;17;;79,51734125580954;0,0;3,0;;
1989-08-11;;14;;72,68341740205935;0,0;3,9;;
1989-08-12;;19;;76,18897092901923;9,6;2,9;;
1989-08-13;;17.5;;78,25276605271387;14,4;2,9;;
1989-08-14;;17.8;;78,5459647804006;7,5;4,8;;
1989-08-15;;19.7;;78,70318533646048;0,0;3,0;;
1989-08-16;;16.8;;79,36479292907725;8,0;3,8;;
1989-08-17;;18.5;;87,67296313117279;0,0;2,2;;
1989-08-18;;18.7;;89,63789627974161;0,0;1,5;;
1989-08-19;;18.5;;79,41175521581285;0,0;1,7;;
1989-08-20;;17.5;;83,45670363926084;12,11;2,0;;
1989-08-21;;19.3;;79,84653729606289;0,0;3,1;;
1989-08-22;;19.7;;79,14454988451001;0,0;2,2;;
1989-08-23;;19.7;;82,54255847407443;0,0;2,1;;
1989-08-24;;17.9;;80,01158888973816;0,0;1,8;;
1989-08-25;;18.7;;83,0991987965198;0,0;3,1;;
1989-08-26;;19.3;;83,32503871500191;0,0;4,1;;
1989-08-27;;20.1;;82,60439798735382;0,0;4,5;;
1989-08-28;;19.7;;79,68929061523659;0,0;2,0;;
1989-08-29;;18.1;;77,92164554884391;0,0;2,5;;
1989-08-30;;16.6;;80,07137351285957;0,0;1,5;;
1989-08-31;;16.9;;79,7317211546227;4,9;2,3;;
1989-09-01;;17.5;;71,60331420516681;0,0;7,0;;
1989-09-02;;19;;78,48938831886775;0,0;3,2;;
1989-09-03;;20;;69,54087739980487;0,0;3,3;;
1989-09-04;;19;;75,28727274052561;0,0;4,5;;
1989-09-05;;19.3;;77,38040253076076;0,0;3,8;;
1989-09-06;;17.5;;75,00280655379352;0,0;3,5;;
1989-09-07;;20.6;;79,5594977576066;0,0;3,5;;
1989-09-08;;18.7;;75,58527499074424;0,0;4,8;;
1989-09-09;;18;;76,25727109557937;0,0;2,9;;
1989-09-10;;18.6;;77,66048446564793;0,0;1,9;;
1989-09-11;;16;;76,73625723110533;0,0;3,5;;
1989-09-12;;17;;78,88071570068237;0,0;2,6;;
1989-09-13;;16.8;;73,42627087483945;0,0;5,5;;
1989-09-14;;19;;71,79744187751689;0,0;4,5;;
1989-09-15;;17.8;;68,41687482947842;0,0;2,9;;
1989-09-16;;17.8;;81,58081270313815;0,0;1,8;;
1989-09-17;;14.2;;83,5345448566359;1,6;2,3;;
1989-09-18;;14.8;;66,08238560067632;0,0;3,1;;
1989-09-19;;14.2;;71,04125928191758;0,0;2,8;;
1989-09-20;;14.5;;68,98767713181115;0,0;2,7;;
1989-09-21;;18.5;;78,40855365591017;0,0;2,6;;
1989-09-22;;18.5;;65,74149972896157;0,0;2,9;;
1989-09-23;;18.9;;76,0276738028021;0,0;2,9;;
1989-09-24;;17.6;;76,45499866196286;0,0;2,1;;
1989-09-25;;16.5;;94,09073216981636;0,0;6,7;;
1989-09-26;;19.5;;67,84511978502353;0,0;2,0;;
1989-09-27;;18.2;;75,72264258754018;8,0;1,5;;
1989-09-28;;15.7;;77,00779702444729;0,0;1,0;;
1989-09-29;;16.3;;85,43881756220708;0,0;3,0;;
1989-09-30;;19.9;;74,73540856712816;0,0;2,0;;
1989-10-01;;19.9;;76,59339901471498;0,0;2,1;;
1989-10-02;;20;;76,77220655327697;0,0;2,1;;
1989-10-03;;17.8;;90,4646499360855;0,0;2,1;;
1989-10-04;;17.5;;75,48042295208539;7,8;2,8;;
1989-10-05;;17.5;;79,62762335350527;0,0;2,0;;
1989-10-06;;17.6;;72,54237737654384;0,0;2,2;;
1989-10-07;;19.8;;78,32084858495023;0,0;1,9;;
1989-10-08;;19.9;;78,11765982246044;0,0;2,0;;
1989-10-09;;15.6;;75,1632360441265;0,0;2,7;;
1989-10-10;;19.7;;85,2977834302497;0,0;1,7;;
1989-10-11;;18.5;;79,65433257205413;0,0;4,9;;
1989-10-12;;17.6;;79,43374323986578;0,0;1,6;;
1989-10-13;;17.2;;75,57423843357532;0,0;0,8;;
1989-10-14;;17.7;;81,78177575998996;5,8;2,3;;
1989-10-15;;18.3;;75,48739633911731;0,0;1,7;;
1989-10-16;;18.2;;83,38671739745487;0,0;1,7;;
1989-10-17;;18.6;;84,02570341659998;0,0;1,3;;
1989-10-18;;18.6;;88,17270328867758;7,4;2,1;;
1989-10-19;;17.4;;77,59033407528943;4,4;1,8;;
1989-10-20;;15.8;;82,72934613997177;0,0;1,4;;
1989-10-21;;13.2;;79,4895025430959;0,0;1,6;;
1989-10-22;;17.8;;75,14499638590445;0,0;1,8;;
1989-10-23;;20;;79,04001319385173;0,0;0,7;;
1989-10-24;;19.7;;84,30365245362012;0,0;1,8;;
1989-10-25;;17.9;;77,49811613051949;0,0;3,1;;
1989-10-26;;18.7;;84,77327312572413;0,0;4,1;;
1989-10-27;;19.3;;75,3135884993234;0,0;4,5;;
1989-10-28;;20.1;;81,47038728974698;0,0;2,0;;
1989-10-29;;19.7;;75,25345655216532;0,0;2,5;;
1989-10-30;;18.1;;94,91717454598529;0,0;1,5;;
1989-10-31;;16.6;;76,4438951153468;0,0;3,9;;
1989-11-01;;18;;77,72431585304108;0,0;0,9;;
1989-11-02;;19;;79,58578997717018;0,0;1,5;;
1989-11-03;;19.9;;77,92850040215279;0,0;2,5;;
1989-11-04;;20.2;;81,29785828339462;0,0;1,5;;
1989-11-05;;20.6;;79,88755208587395;0,0;3,6;;
1989-11-06;;20.1;;79,65972510534806;0,0;2,0;;
1989-11-07;;16.9;;76,34761657703234;22,0;4,3;;
1989-11-08;;17.7;;79,9982778497397;0,0;1,5;;
1989-11-09;;18.9;;84,71443608013159;0,0;1,9;;
1989-11-10;;19.1;;82,25559186513503;0,0;2,5;;
1989-11-11;;19.3;;82,40328388707576;0,0;1,5;;
1989-11-12;;19.3;;80,40869325213393;0,0;2,5;;
1989-11-13;;16;;74,41492488735881;0,0;2,7;;
1989-11-14;;20.3;;76,87196000945598;100,0;2,3;;
1989-11-15;;17.4;;90,74440122083396;0,9;1,4;;
1989-11-16;;18.5;;87,62405765462785;0,0;3,4;;
1989-11-17;;18.7;;78,30804310347146;0,0;3,9;;
1989-11-18;;18.8;;83,57119539328403;40,8;1,9;;
1989-11-19;;19.9;;84,06349273054428;14,8;2,4;;
1989-11-20;;19.3;;82,79097106974973;0,0;1,8;;
1989-11-21;;19.8;;83,23141220612166;0,0;2,4;;
1989-11-22;;18.9;;82,52558568101273;0,0;4,3;;
1989-11-23;;20.1;;82,44823353129595;0,0;3,3;;
1989-11-24;;21;;77,21405522566164;1,2;2,1;;
1989-11-25;;20.4;;80,85105694143283;0,0;2,9;;
1989-11-26;;20.4;;76,80512464796143;0,0;2,9;;
1989-11-27;;20.1;;81,02906641502344;0,0;3,8;;
1989-11-28;;20.3;;80,5656258532089;0,0;3,9;;
1989-11-29;;17.6;;84,1374599238616;54,4;2,2;;
1989-11-30;;17.1;;84,84959912543485;61,4;1,9;;
1989-12-01;;18;;79,22140538059394;0,0;2,1;;
1989-12-02;;18.2;;78,3970886862989;0,0;1,7;;
1989-12-03;;19.1;;80,58584642578967;0,0;3,1;;
1989-12-04;;18.8;;84,072039011231;0,0;2,6;;
1989-12-05;;19.1;;83,89116895980129;0,0;1,7;;
1989-12-06;;19;;81,72507901370338;0,4;2,2;;
1989-12-07;;17.1;;81,36126273486363;24,720000000000002;2,2;;
1989-12-08;;16.8;;82,17014516827453;0,0;1,7;;
1989-12-09;;16.9;;88,32637497418932;70,0;2,6;;
1989-12-10;;16.6;;84,75052031262531;0,0;2,7;;
1989-12-11;;16.1;;82,69320396171241;37,0;2,0;;
1989-12-12;;16;;84,76597269711533;39,0;2,3;;
1989-12-13;;17;;83,38800003866153;0,0;2,3;;
1989-12-14;;16;;87,28360262700082;8,8;1,6;;
1989-12-15;;16.9;;82,09866949590426;0,0;2,7;;
1989-12-16;;17;;82,39929743639254;31,7;1,5;;
1989-12-17;;16;;84,02542121885968;20,9;2,2;;
1989-12-18;;16.87;;85,9204890592254;37,0;3,0;;
1989-12-19;;17.5;;77,9502212046726;40,7;3,2;;
1989-12-20;;17;;83,27556187136136;1,7;2,5;;
1989-12-21;;16.8;;79,84251196783393;52,59;1,4;;
1989-12-22;;17;;89,21260685001846;22,0;2,0;;
1989-12-23;;16.8;;86,62177958127407;0,0;3,0;;
1989-12-24;;16.9;;86,11576501939226;0,0;3,1;;
1989-12-25;;17.2;;84,44150956844007;0,0;3,8;;
1989-12-26;;16.7;;83,39887748987545;0,0;2,5;;
1989-12-27;;16.6;;82,77361205296283;0,0;2,6;;
1989-12-28;;16.8;;84,94703615011557;18,8;2,3;;
1989-12-29;;16.9;;84,91862464185203;19,0;3,4;;
1989-12-30;;17.1;;83,80097143780779;0,0;3,2;;
1989-12-31;;17.2;;86,11805787086627;0,0;4,2;;
1990-01-01;;17.9;;;;3,3;;
1990-01-02;;17.9;;;;2,9;;
1990-01-03;;17.6;;;;2,0;;
1990-01-04;;17;;;;3,7;;
1990-01-05;;16.9;;;;1,6;;
1990-01-06;;17;;;;2,5;;
1990-01-07;;17;;;;1,6;;
1990-01-08;;17.7;;;;2,9;;
1990-01-09;;17;;;;2,5;;
1990-01-10;;17.1;;;;3,1;;
1990-01-11;;17.7;;;;2,8;;
1990-01-12;;17.3;;;;2,2;;
1990-01-13;;17;;;;3,3;;
1990-01-14;;17.5;;;;2,3;;
1990-01-15;;17.9;;;;2,5;;
1990-01-16;;17.7;;;;3,8;;
1990-01-17;;17.3;;;;2,4;;
1990-01-18;;17.7;;;;3,1;;
1990-01-19;;18;;;;3,3;;
1990-01-20;;17.8;;;;2,6;;
1990-01-21;;17.7;;;;3,1;;
1990-01-22;;17.6;;;;3,9;;
1990-01-23;;17.9;;;;3,2;;
1990-01-24;;17.9;;;;2,9;;
1990-01-25;;18.1;;;;2,5;;
1990-01-26;;18.8;;;;4,3;;
1990-01-27;;17.8;;;;3,1;;
1990-01-28;;17;;;;2,7;;
1990-01-29;;17;;;;3,5;;
1990-01-30;;17.2;;;;2,5;;
1990-01-31;;16.9;;;;3,7;;
1990-02-01;;17.7;;84,00075745155786;0,0;1,6;;
1990-02-02;;18;;85,9686437701336;0,0;2,0;;
1990-02-03;;17.9;;83,67844570083105;0,0;2,3;;
1990-02-04;;17.6;;84,26636757884218;0,0;3,0;;
1990-02-05;;17.5;;81,54389138955577;0,0;2,7;;
1990-02-06;;17.6;;84,89148736463353;0,0;2,9;;
1990-02-07;;16.9;;83,96129120206828;0,0;1,8;;
1990-02-08;;17;;83,60602062919668;10,0;2,1;;
1990-02-09;;17.3;;84,55339655968757;0,0;2,4;;
1990-02-10;;16.9;;84,43541188397148;0,0;3,4;;
1990-02-11;;16.9;;86,3854237385348;0,0;2,7;;
1990-02-12;;16.6;;81,91504992168421;0,0;3,1;;
1990-02-13;;17.2;;89,01789129809998;0,0;3,6;;
1990-02-14;;17.9;;82,99254137642049;0,0;3,2;;
1990-02-15;;16.6;;83,62703134553541;2,0;2,7;;
1990-02-16;;17.7;;76,67340902321482;17,0;2,5;;
1990-02-17;;17.3;;83,68497530016477;0,0;3,6;;
1990-02-18;;16.6;;83,11575999081678;36,0;3,3;;
1990-02-19;;17;;82,10587160820515;28,0;2,7;;
1990-02-20;;16.8;;84,49393528689433;0,0;3,0;;
1990-02-21;;17.5;;84,61183919940373;0,0;2,6;;
1990-02-22;;17;;84,53517604868884;0,0;3,2;;
1990-02-23;;16.9;;82,83663618885167;20,0;2,6;;
1990-02-24;;17;;82,28581789652033;0,0;2,1;;
1990-02-25;;17;;85,65117571129316;0,0;1,3;;
1990-02-26;;17.7;;83,42607789013161;0,0;2,4;;
1990-02-27;;17.9;;79,33489611273822;0,0;3,6;;
1990-02-28;;17.9;;76,9830710021262;0,0;6,3;;
1990-03-01;;17.7;;74,01860282286506;0,0;3,1;;
1990-03-02;;17.5;;76,57066823323152;17,0;3,2;;
1990-03-03;;17.8;;73,84343899842577;14,0;2,8;;
1990-03-04;;17.7;;75,21853054709354;54,0;3,2;;
1990-03-05;;17.5;;73,28364025591307;0,0;3,4;;
1990-03-06;;17.7;;73,27296998863363;0,0;2,3;;
1990-03-07;;18;;75,3605966290178;0,0;3,7;;
1990-03-08;;18.1;;78,95941634862089;0,0;2,4;;
1990-03-09;;17.9;;77,65749012619857;0,0;3,8;;
1990-03-10;;17.8;;77,42734250757867;0,0;1,9;;
1990-03-11;;17.4;;75,57768224987105;0,0;2,7;;
1990-03-12;;17.4;;75,85906220862645;0,0;3,4;;
1990-03-13;;17.4;;77,19573527207632;0,0;2,9;;
1990-03-14;;17.6;;75,98966888946634;0,0;3,3;;
1990-03-15;;17.8;;76,3141770356593;0,0;3,9;;
1990-03-16;;18;;78,31035703478446;0,0;2,7;;
1990-03-17;;18.1;;78,04223352172251;0,0;2,8;;
1990-03-18;;18.2;;78,63983644055101;0,0;2,8;;
1990-03-19;;17.7;;77,77366822947715;0,0;3,2;;
1990-03-20;;17.5;;78,49951722230391;0,0;3,7;;
1990-03-21;;17.3;;78,03355497751096;0,0;1,6;;
1990-03-22;;17.9;;77,63788619120093;0,0;3,8;;
1990-03-23;;17.8;;82,9015813884429;0,0;2,6;;
1990-03-24;;17.6;;78,47608638428704;0,0;3,3;;
1990-03-25;;17.7;;79,48496372097453;0,0;4,1;;
1990-03-26;;17.7;;74,14841560787278;4,1;2,5;;
1990-03-27;;17.7;;75,69855225275532;2,9;1,9;;
1990-03-28;;17.5;;73,38727984627505;0,0;1,9;;
1990-03-29;;17.7;;75,62831720781269;0,0;2,2;;
1990-03-30;;17.9;;76,09969565508143;0,0;3,6;;
1990-03-31;;17.8;;76,52228437249975;0,0;3,8;;
1990-04-01;;17.5;;79,47711146751914;0,0;1,7;;
1990-04-02;;17.6;;77,94041038992778;0,0;2,5;;
1990-04-03;;17.8;;78,49837488183215;0,0;3,2;;
1990-04-04;;17.7;;73,75491009023528;0,0;2,9;;
1990-04-05;;17.5;;75,27618685183756;0,0;2,3;;
1990-04-06;;17.5;;75,10031687182776;0,0;2,1;;
1990-04-07;;17.2;;75,92243604168695;0,0;2,4;;
1990-04-08;;17.5;;78,1575132401407;0,0;3,0;;
1990-04-09;;17.8;;78,08035250570117;0,0;2,5;;
1990-04-10;;17.6;;78,02016697743798;0,0;3,2;;
1990-04-11;;17.7;;75,44159279207753;0,0;2,6;;
1990-04-12;;16.9;;78,96935225966504;0,0;2,1;;
1990-04-13;;16.9;;77,14340878719348;0,0;1,8;;
1990-04-14;;17;;79,84420407444105;0,0;3,3;;
1990-04-15;;17.2;;78,33017146653808;0,0;2,3;;
1990-04-16;;16.8;;80,37658566833994;0,0;3,1;;
1990-04-17;;16.9;;77,58273037511421;0,0;3,9;;
1990-04-18;;16.8;;82,59577350094892;0,0;2,7;;
1990-04-19;;16.9;;79,82411331422793;0,0;2,2;;
1990-04-20;;17;;79,19579098947153;21,6;1,8;;
1990-04-21;;16.7;;82,88200464492277;3,3;1,6;;
1990-04-22;;17;;83,24170845924647;12,0;3,2;;
1990-04-23;;17.4;;76,04646750899794;0,0;3,9;;
1990-04-24;;17.4;;83,24395030031638;6,0;2,7;;
1990-04-25;;17;;78,63226721027733;0,0;1,9;;
1990-04-26;;16.6;;79,00846520477987;4,0;2,1;;
1990-04-27;;17.1;;83,89753470923279;0,0;2,1;;
1990-04-28;;16.7;;78,6727190896369;0,0;3,2;;
1990-04-29;;16.6;;82,6172789601006;0,0;4,0;;
1990-04-30;;16.9;;80,6215779734901;0,0;2,5;;
1990-05-01;;16.8;;81,2601402384671;0,0;1,7;;
1990-05-02;;16.6;;80,74004181303994;0,0;3,1;;
1990-05-03;;15.93;;78,34351232824349;0,0;3,6;;
1990-05-04;;16;;85,8269917627388;21,3;2,8;;
1990-05-05;;15.9;;80,73393969626784;0,0;2,5;;
1990-05-06;;15.9;;86,13698326627845;0,0;2,5;;
1990-05-07;;16.1;;80,58139819114297;0,0;4,0;;
1990-05-08;;16.4;;79,22564985903625;0,0;2,3;;
1990-05-09;;15.8;;81,11803496538445;0,0;2,9;;
1990-05-10;;16.2;;83,774921747733;0,0;1,4;;
1990-05-11;;16.2;;87,19778121075996;0,0;2,4;;
1990-05-12;;16;;79,08010033394375;8,0;2,2;;
1990-05-13;;15.8;;78,95379727201492;8,0;3,4;;
1990-05-14;;15.6;;82,21575668679183;0,0;2,9;;
1990-05-15;;15;;81,30646648694945;0,0;3,7;;
1990-05-16;;15;;83,42941346665299;0,0;1,7;;
1990-05-17;;15.2;;83,71641002386298;0,0;2,3;;
1990-05-18;;16.1;;86,52558919283551;0,0;1,9;;
1990-05-19;;16.1;;86,97091785007927;0,0;1,8;;
1990-05-20;;16.6;;87,61314502443688;20,0;2,5;;
1990-05-21;;15.9;;84,9313211630184;0,0;2,2;;
1990-05-22;;16.2;;80,93157474532444;0,0;2,9;;
1990-05-23;;16.5;;79,32372398893634;0,0;2,5;;
1990-05-24;;16.1;;77,7417098661422;0,0;1,9;;
1990-05-25;;16.2;;78,76890279192276;0,0;2,6;;
1990-05-26;;15.9;;80,50341069529748;0,0;1,8;;
1990-05-27;;15.7;;84,9321213139365;0,0;3,1;;
1990-05-28;;15.6;;78,80985286642974;0,0;3,7;;
1990-05-29;;15;;81,5539143621387;0,0;2,1;;
1990-05-30;;15;;78,83441222867;2,1;2,1;;
1990-05-31;;15.4;;78,05347068993154;14,2;2,0;;
1990-06-01;;15.9;;86,10320591001278;21,7;1,4;;
1990-06-02;;16;;81,58686151618002;13,1;3,4;;
1990-06-03;;16;;80,93070698883882;0,0;3,3;;
1990-06-04;;16.1;;81,09172100065511;2,1;4,1;;
1990-06-05;;16;;81,89062745867965;3,8;1,7;;
1990-06-06;;16.2;;83,1303676504924;0,0;2,6;;
1990-06-07;;16.1;;82,03981053072815;0,0;3,5;;
1990-06-08;;15.8;;81,41430439019919;0,0;3,2;;
1990-06-09;;15.9;;81,86608090248927;0,0;2,7;;
1990-06-10;;15.9;;81,53495980407446;0,0;1,8;;
1990-06-11;;15.9;;84,35508696439271;0,0;1,8;;
1990-06-12;;16.1;;80,8549827085183;0,0;3,2;;
1990-06-13;;15.9;;86,66751397644737;0,0;2,7;;
1990-06-14;;16;;83,52628791823274;0,0;4,0;;
1990-06-15;;15.9;;84,72098970150157;0,0;3,9;;
1990-06-16;;16;;86,41659024055998;0,0;1,9;;
1990-06-17;;16.5;;82,58183088491658;0,0;2,5;;
1990-06-18;;16;;82,52110091193694;0,0;3,0;;
1990-06-19;;15.3;;81,12644800833279;0,0;3,1;;
1990-06-20;;15.2;;84,41696721041335;0,0;3,6;;
1990-06-21;;15.2;;85,34270407576852;0,0;2,4;;
1990-06-22;;15.5;;79,70319210871554;0,0;3,2;;
1990-06-23;;15.6;;82,8182079264565;0,0;3,0;;
1990-06-24;;15.5;;87,34580229444327;0,0;3,3;;
1990-06-25;;15.8;;80,25091641757012;0,0;4,2;;
1990-06-26;;15.9;;84,66254159338055;0,0;1,9;;
1990-06-27;;15.8;;80,88285265349421;0,0;2,1;;
1990-06-28;;15.3;;86,27580132652147;0,0;2,9;;
1990-06-29;;15.7;;81,05047594408978;0,0;3,2;;
1990-06-30;;15.5;;85,03688778284291;0,0;3,9;;
1990-07-01;;15.5;;89,44109595391745;0,0;2,1;;
1990-07-02;;15.4;;87,51794531507278;0,0;2,5;;
1990-07-03;;15.3;;84,49260050920662;0,0;1,7;;
1990-07-04;;15.2;;85,71208372356392;0,0;2,2;;
1990-07-05;;15.3;;86,0052217941918;0,0;2,9;;
1990-07-06;;15;;84,91478271356826;8,0;1,4;;
1990-07-07;;14.8;;85,06642482708199;0,0;1,7;;
1990-07-08;;14.6;;84,59094867997601;0,0;1,9;;
1990-07-09;;14.5;;85,00426980605245;0,0;3,5;;
1990-07-10;;14.3;;86,24528284768047;0,0;2,1;;
1990-07-11;;14.1;;86,37972547250033;29,0;2,3;;
1990-07-12;;14.4;;85,91380133910931;16,0;2,3;;
1990-07-13;;14;;85,10912324963866;0,0;2,4;;
1990-07-14;;14.1;;87,47817960810656;0,0;1,7;;
1990-07-15;;14.1;;85,10731226004805;0,0;2,9;;
1990-07-16;;14;;85,51886636463684;0,0;1,9;;
1990-07-17;;14.5;;83,81391816479743;0,0;1,2;;
1990-07-18;;14.2;;84,33949803816822;0,0;2,2;;
1990-07-19;;14.5;;83,64998818633364;0,0;2,4;;
1990-07-20;;14.3;;86,30756054339466;0,0;1,2;;
1990-07-21;;14.3;;84,29792385961981;0,0;2,8;;
1990-07-22;;14.3;;84,82489303643912;0,0;1,9;;
1990-07-23;;14.1;;87,93210289892767;0,0;1,4;;
1990-07-24;;14.2;;85,09821125165664;0,0;2,6;;
1990-07-25;;14.1;;88,07396668576085;0,0;1,8;;
1990-07-26;;14.1;;89,37491533386876;0,0;1,8;;
1990-07-27;;14.1;;87,98458144301999;0,0;1,7;;
1990-07-28;;14.3;;87,91036727107976;0,0;1,9;;
1990-07-29;;14.1;;91,10414755641267;0,0;2,8;;
1990-07-30;;14.1;;89,4511550217004;0,0;1,7;;
1990-07-31;;14;;90,64221666136112;0,0;2,8;;
1990-08-01;;13.6;;88,12010470394861;0,0;1,8;;
1990-08-02;;13.3;;90,47239735734271;0,0;2,3;;
1990-08-03;;13.2;;89,81287843674092;0,0;2,5;;
1990-08-04;;13.1;;87,2549923525274;0,0;1,8;;
1990-08-05;;13.2;;85,9479925332196;0,0;2,3;;
1990-08-06;;13.7;;87,07269438143538;0,0;2,4;;
1990-08-07;;13.3;;88,25851105830054;8,2;3,1;;
1990-08-08;;13.2;;85,8972221273826;0,0;1,8;;
1990-08-09;;13.1;;88,15748884723122;16,3;1,7;;
1990-08-10;;13;;86,23978865863666;0,0;3,1;;
1990-08-11;;13;;85,4371506015328;0,0;2,3;;
1990-08-12;;12.9;;88,42871737704283;0,0;1,9;;
1990-08-13;;12.8;;90,80532345438291;0,0;2,2;;
1990-08-14;;12.6;;90,84148619465077;0,0;2,9;;
1990-08-15;;12.6;;90,16004713704515;0,0;1,8;;
1990-08-16;;12.5;;89,7539248707628;0,0;2,0;;
1990-08-17;;12.8;;92,12683893105961;0,0;2,2;;
1990-08-18;;12.1;;87,97285517529374;6,0;2,9;;
1990-08-19;;12.5;;94,1467613181792;0,0;1,8;;
1990-08-20;;12.1;;87,83776189543926;0,0;3,1;;
1990-08-21;;12.1;;88,89687655469399;0,0;2,0;;
1990-08-22;;12;;87,86665991851262;0,0;2,0;;
1990-08-23;;11.8;;88,96224352061293;0,0;1,8;;
1990-08-24;;11.7;;88,4975313255178;0,0;1,6;;
1990-08-25;;11.6;;90,91558002152118;2,0;2,7;;
1990-08-26;;10.1;;90,74579099802335;0,0;2,5;;
1990-08-27;;10.8;;89,44641062222816;5,0;2,6;;
1990-08-28;;10.2;;89,7521893828649;0,0;1,3;;
1990-08-29;;11.2;;89,83364508240581;25,0;2,6;;
1990-08-30;;11.1;;89,93654354636934;0,0;1,8;;
1990-08-31;;11.1;;94,01990891696569;0,0;1,8;;
1990-09-01;24.8;15;22,4;81,8683881541935;0,0;3,0;3,936459932600965;
1990-09-02;25;15.8;22,479999999999997;83,06516321965437;0,0;2,4;3,821643044754592;
1990-09-03;25;15.7;22,54;79,47911472097297;0,0;3,2;3,848080179676493;
1990-09-04;25.9;14.9;22,119999999999997;84,05802723274091;0,0;2,4;4,14146141581729;
1990-09-05;25.9;14.7;22,300000000000004;83,227826930649;0,0;1,4;4,197784391049736;
1990-09-06;25.7;15.3;22,44;89,1081182862334;0,0;2,6;4,059208750415668;
1990-09-07;25.7;16.6;23,22;82,31692448911897;0,0;3,3;3,870642818039061;
1990-09-08;25.9;17.7;23,08;83,36278380032658;0,0;2,9;3,661715156817508;
1990-09-09;25.9;15.7;22,479999999999997;83,87028412763115;0,0;3,5;4,0239844347675735;
1990-09-10;25.6;16;22,619999999999997;84,13236450737115;0,0;2,5;3,9174067750270836;
1990-09-11;25.2;15.1;22,46;80,44888838601777;0,0;3,1;4,002222247911026;
1990-09-12;24.8;16;22,38;82,95538441542237;0,0;3,8;3,728361484406334;
1990-09-13;25.2;15.1;22,4;80,24490530042041;0,0;1,9;3,9962576842032593;
1990-09-14;25.5;16;22,32;90,09000878576006;0,0;3,1;3,8680267724581636;
1990-09-15;25.7;15.8;22,82;83,78201275811816;0,0;1,3;3,9978294303250985;
1990-09-16;26;15.3;22,54;82,80567240512127;0,0;2,9;4,127570758928515;
1990-09-17;26;16.2;22,66;88,5404162254255;0,0;2,1;3,9619196237073395;
1990-09-18;25.2;16.6;22,160000000000004;91,00372169272421;0,0;2,9;3,665569426780017;
1990-09-19;25.4;16.5;22,860000000000003;82,96206527145702;0,0;1,2;3,7942777755528985;
1990-09-20;25.7;16.5;22,240000000000002;87,78268774396605;0,0;2,1;3,798872579741159;
1990-09-21;25.7;16.5;22,14;88,66478321112405;0,0;1,8;3,789384885985561;
1990-09-22;25.1;16.7;22,279999999999998;90,33751457338263;0,0;2,1;3,6335747612003777;
1990-09-23;25.3;16.3;22,4;86,6351334499045;0,0;2,9;3,7723679999999993;
1990-09-24;25.3;16.3;22,36;86,98229251784076;0,0;2,2;3,768614399999999;
1990-09-25;25;16.5;22,06;89,31897669631786;0,0;2,9;3,6350760531462663;
1990-09-26;25;16.2;22,0;90,68042019921072;0,0;1,9;3,6931007237275284;
1990-09-27;24.9;16.6;22,1;87,52345391619853;0,0;1,7;3,595660558593816;
1990-09-28;25.3;16;22,259999999999998;84,82204265510629;0,0;1,3;3,8213706494258877;
1990-09-29;26.8;16.6;22,839999999999996;80,93184685640355;0,0;2,1;4,059948545902537;
