Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1982-02-20;27,6;14,4;20,840000000000003;84,5;6,2;1,6;5,166208171571564;
1982-02-21;28,4;14,7;20,68;89,25;0,1;1,9;5,241350050675417;
1982-02-22;28,3;18,2;22,660000000000004;74,5;0,0;2,7;4,731887208161075;
1982-02-23;29,1;19,6;23,359999999999996;77,25;0,0;3,2;4,668581958664536;
1982-02-24;29,0;20,0;22,84;80,25;0,0;3,6;4,486656;
1982-02-25;29,7;20,5;23,28;81,5;0,0;3,4;4,585346582116906;
1982-02-26;29,6;20,2;23,279999999999998;76,25;0,0;3,0;4,634919337209484;
1982-02-27;30,1;19,1;23,359999999999996;78,0;0,0;3,4;5,0236517704538395;
1982-02-28;29,8;18,2;23,36;77,75;0,0;3,5;5,158841435166465;
1982-03-01;28,3;19,6;23,18;76,25;0,0;3,0;4,0311357054376495;
1982-03-02;27,2;19,8;21,64;85,75;0,0;3,1;3,578068119086387;
1982-03-03;25,3;19,4;21,4;86,0;2,5;2,1;3,1754692466090746;
1982-03-04;23,6;18,0;19,76;87,5;11,1;1,5;2,9642541417539765;
1982-03-05;23,5;17,4;20,18;78,0;2,7;1,7;3,1283527383917087;
1982-03-06;26,2;17,0;20,8;83,5;0,0;2,3;3,9046045551528;
1982-03-07;23,2;19,6;20,4;95,0;0,3;2,1;2,4171881224348257;
1982-03-08;26,0;19,1;21,660000000000004;84,0;12,6;0,7;3,4568255601575992;
1982-03-09;25,1;18,3;20,56;89,75;0,5;1,7;3,3360219008760716;
1982-03-10;27,4;18,6;21,639999999999997;84,5;0,0;1,4;3,9018815435362457;
1982-03-11;29,0;18,4;22,52;86,75;0,0;2,2;4,3779348497197175;
1982-03-12;27,0;20,3;22,32;92,75;1,6;1,8;3,4633323055154266;
1982-03-13;26,8;19,6;21,419999999999998;90,75;49,2;1,0;3,5096974148232203;
1982-03-14;25,4;19,0;21,18;90,0;18,5;1,1;3,2887257595989356;
1982-03-15;27,2;20,0;22,44;86,75;0,0;1,5;3,6009746040919532;
1982-03-16;29,2;20,9;24,419999999999998;82,75;0,0;2,3;4,056515253880194;
1982-03-17;28,8;18,1;23,160000000000004;88,5;11,4;2,2;4,46835505764025;
1982-03-18;26,9;19,4;22,560000000000002;88,25;16,4;1,7;3,686189243686493;
1982-03-19;28,0;18,6;22,68;84,25;10,6;1,4;4,139046151059637;
1982-03-20;26,7;20,7;22,7;90,5;5,1;1,9;3,3084645583336685;
1982-03-21;24,6;20,7;21,979999999999997;87,0;26,9;1,1;2,6199495015589718;
1982-03-22;24,8;20,4;21,859999999999996;88,5;0,0;1,5;2,774437119859162;
1982-03-23;22,0;19,4;21,04;92,75;0,1;1,2;2,088631066595918;
1982-03-24;27,8;20,2;22,839999999999996;89,25;12,899999999999999;0,9;3,7364255543705944;
1982-03-25;25,3;17,6;21,46;85,25;1,9;1,4;3,633218325949557;
1982-03-26;24,5;19,0;21,619999999999997;89,25;1,9;1,6;3,083143955781095;
1982-03-27;27,2;19,8;22,439999999999998;86,0;0,0;1,4;3,6506455657209993;
1982-03-28;27,2;19,2;21,240000000000002;86,0;0,0;2,1;3,682566861585544;
1982-03-29;27,6;17,4;20,840000000000003;81,75;0,0;2,2;4,115598894341771;
1982-03-30;27,1;16,0;20,24;85,5;0,0;2,9;4,226665081138036;
1982-03-31;28,5;16,5;21,240000000000002;82,0;0,0;2,5;4,510204877283514;
1982-04-01;28,0;18,6;22,28;90,5;2,8;2,6;3,504621822112974;
1982-04-02;26,0;17,7;21,720000000000002;85,5;3,8;2,0;3,247173568881363;
1982-04-03;26,8;17,9;21,060000000000002;83,25;0,1;2,1;3,3063385500257194;
1982-04-04;27,1;14,3;21,36;86,5;0,0;2,4;3,995739704653429;
1982-04-05;23,3;17,9;20,259999999999998;88,75;0,9;2,1;2,5224071282326688;
1982-04-06;22,0;17,9;19,74;90,0;9,9;0,8;2,1678823913582175;
1982-04-07;25,1;15,2;19,54;89,5;0,0;0,9;3,3507454157460215;
1982-04-08;25,8;15,8;20,34;80,25;17,0;1,9;3,4397763792256035;
1982-04-09;23,3;16,3;19,779999999999998;83,0;9,2;2,4;2,835667573374905;
1982-04-10;22,3;15,6;18,04;83,75;0,0;1,7;2,6457872759101044;
1982-04-11;24,0;13,5;19,06;79,5;0,0;2,1;3,406430256563654;
1982-04-12;24,4;12,6;18,3;83,75;0,0;2,4;3,5366959634058452;
1982-04-13;25,8;13,5;19,3;82,75;0,0;2,1;3,7108721036580072;
1982-04-14;25,4;16,6;21,119999999999997;84,0;0,0;2,4;3,292787381903443;
1982-04-15;21,6;19,0;20,419999999999998;94,0;3,5;1,6;1,7576276574623926;
1982-04-16;25,7;18,6;21,24;79,5;49,800000000000004;0,9;2,9668015998539135;
1982-04-17;22,7;17,2;19,7;85,0;5,3;3,0;2,5081998275655795;
1982-04-18;23,2;17,6;19,68;80,0;1,2;2,3;2,5295491184467034;
1982-04-19;22,2;16,7;18,259999999999998;88,25;1,0;2,4;2,411884954187061;
1982-04-20;22,4;12,8;17,16;78,0;0,0;2,1;3,0892749414263116;
1982-04-21;22,3;10,8;16,22;80,0;0,0;2,9;3,290279189529642;
1982-04-22;25,4;11,3;15,999999999999996;83,75;0,0;1,6;3,619726671023877;
1982-04-23;21,4;6,8;17,479999999999997;;0,0;2,2;3,84462977932225;
1982-04-24;27,0;14,7;19,78;78,75;0,0;4,3;3,7588833869398357;
1982-04-25;24,2;13,4;17,64;80,5;0,0;2,7;3,3216595063876655;
1982-04-26;26,0;9,2;17,44;77,25;0,0;2,8;4,1194578332734855;
1982-04-27;24,4;11,2;17,38;75,75;0,0;3,1;3,645291995181493;
1982-04-28;22,3;12,4;16,8;83,25;0,0;3,4;3,1048685427105607;
1982-04-29;19,6;13,7;16,28;81,25;17,1;2,1;2,360886523333958;
1982-04-30;19,4;13,0;14,88;91,0;2,5;3,1;2,3578792254450485;
1982-05-01;19,6;12,6;15,76;94,25;2,5;0,7;2,185156698523454;
1982-05-02;22,8;10,0;15,559999999999999;87,25;12,3;0,6;2,9372616870725774;
1982-05-03;25,6;10,5;18,02;84,75;0,0;1,3;3,4255133851777315;
1982-05-04;21,2;13,3;16,38;80,0;0,0;2,2;2,3642707958719775;
1982-05-05;20,4;11,0;14,48;79,0;1,2;3,3;2,435617391971164;
1982-05-06;21,2;8,9;15,460000000000003;83,5;0,0;2,5;2,8706907790496885;
1982-05-07;21,0;14,2;17,48;85,5;1,2;2,4;2,2640950046620283;
1982-05-08;21,7;13,7;16,259999999999998;92,25;2,9;2,1;2,370834567852527;
1982-05-09;22,2;11,0;15,16;81,5;0,5;1,4;2,714612396875994;
1982-05-10;23,2;8,0;15,34;87,75;0,0;2,4;3,179698278594123;
1982-05-11;22,9;12,0;17,860000000000003;88,75;0,0;1,5;2,8973849606438016;
1982-05-12;21,4;16,4;17,639999999999997;92,5;4,0;1,2;1,9502501909070022;
1982-05-13;24,1;15,1;18,18;88,25;2,3;0,9;2,6564034000000007;
1982-05-14;24,7;14,4;17,64;87,0;0,0;1,5;2,799135609914883;
1982-05-15;25,1;10,8;17,46;83,25;0,0;1,4;3,281420903978645;
1982-05-16;25,3;11,4;18,220000000000002;91,75;0,0;1,9;3,3049334774090804;
1982-05-17;24,1;15,6;18,259999999999998;92,25;1,5;1,6;2,587300062162535;
1982-05-18;23,4;13,4;16,380000000000003;87,25;0,5;0,7;2,6600124669483036;
1982-05-19;24,0;12,6;18,119999999999997;82,25;0,0;1,9;2,984697813032806;
1982-05-20;22,0;17,0;18,52;92,0;0,2;2,5;1,99867626788212;
1982-05-21;25,9;17,0;20,26;85,75;0,9;0,8;2,794315250339461;
1982-05-22;22,0;16,2;19,1;93,0;0,1;1,5;2,1870160822704987;
1982-05-23;20,2;17,2;18,0;89,75;3,0999999999999996;1,0;1,526002579398868;
1982-05-24;19,8;13,4;16,82;88,0;0,7;1,3;2,155403899490937;
1982-05-25;19,2;14,4;17,78;90,75;0,0;1,0;1,918395628593568;
1982-05-26;21,6;17,9;18,9;91,5;0,7;0,8;1,7373148824508762;
1982-05-27;21,8;17,8;18,16;90,25;2,0;0,6;1,7699511999999997;
1982-05-28;20,8;14,1;16,9;84,5;5,3999999999999995;1,1;2,210438772844953;
1982-05-29;21,2;11,8;16,279999999999998;82,5;0,0;2,3;2,571432488177734;
1982-05-30;19,4;14,6;16,159999999999997;91,0;0,0;2,3;1,8310487787250578;
1982-05-31;21,9;12,6;16,7;83,75;1,4;0,8;2,589239257355816;
1982-06-01;22,2;13,0;16,96;81,5;0,0;1,9;2,327945187843968;
1982-06-02;19,3;14,8;16,58;94,5;7,0;2,3;1,6103163345276974;
1982-06-03;21,6;13,2;16,48;88,75;4,9;0,8;2,1937115676989953;
1982-06-04;22,2;15,0;17,06;92,0;0,4;1,5;2,065345439615748;
1982-06-05;23,6;13,8;16,720000000000002;86,25;0,0;0,8;2,3860684262227454;
1982-06-06;24,6;11,8;16,020000000000003;89,0;0,0;1,4;2,6716382775981873;
1982-06-07;24,0;13,3;18,56;90,0;0,0;1,6;2,6261216039191724;
1982-06-08;23,6;13,2;16,380000000000003;86,5;0,0;1,2;2,4338163095990106;
1982-06-09;23,8;10,3;16,22;85,25;0,0;1,3;2,7599439515589004;
1982-06-10;23,5;14,2;17,98;84,0;0,0;1,8;2,409244518571407;
1982-06-11;23,3;9,8;17,54;84,75;0,0;1,6;2,8670317239297933;
1982-06-12;23,2;13,7;16,660000000000004;90,0;2,8;1,8;2,3451798002271125;
1982-06-13;23,8;10,8;16,119999999999997;90,25;0,4;0,6;2,7003906077433464;
1982-06-14;23,7;12,9;16,880000000000003;82,75;0,0;1,5;2,516460023626103;
1982-06-15;20,8;12,0;17,0;93,75;0,0;1,9;2,279395303323405;
1982-06-16;25,2;14,4;18,44;85,5;0,9;0,7;2,6296571873186267;
1982-06-17;22,4;13,8;17,32;88,25;0,4;1,7;2,2740646223019643;
1982-06-18;23,2;13,2;16,16;88,0;0,0;1,5;2,371192161412145;
1982-06-19;22,8;10,3;15,02;86,25;0,0;1,5;2,5620797992630906;
1982-06-20;24,0;11,4;16,360000000000003;83,0;0,0;1,8;2,6773318448557673;
1982-06-21;25,1;9,3;16,58;85,0;0,0;1,8;3,01740416091927;
1982-06-22;23,2;9,4;14,960000000000003;87,75;0,0;1,9;2,6870918106078983;
1982-06-23;24,5;11,5;16,880000000000003;89,25;0,0;1,8;2,7608946425866527;
1982-06-24;24,0;13,6;19,24;85,5;0,0;1,4;2,637465070437312;
1982-06-25;26,5;16,1;19,619999999999997;85,75;0,0;1,7;2,6645232974018414;
1982-06-26;28,8;14,6;19,16;87,5;0,0;1,7;3,0752130133821636;
1982-06-27;26,8;12,0;18,240000000000002;80,0;0,0;2,5;3,0613621548289176;
1982-06-28;24,8;12,9;16,78;85,75;0,0;2,4;2,6338894254721135;
1982-06-29;25,8;12,4;17,8;82,75;0,0;2,1;2,8774081290761657;
1982-06-30;23,8;12,4;16,1;83,5;0,0;2,1;2,5272673861785186;
1982-07-01;24,8;12,4;16,76;84,75;0,0;1,8;2,799061317399103;
1982-07-02;23,7;11,1;17,72;80,25;0,0;1,8;2,8999203237606372;
1982-07-03;20,4;16,0;17,560000000000002;94,5;0,7;3,0;1,7059505200796414;
1982-07-04;22,6;16,8;19,279999999999998;95,0;6,0;0,9;2,0539107041154443;
1982-07-05;22,8;17,2;18,64;93,75;4,6;0,6;1,9833539151245803;
1982-07-06;23,0;13,9;16,880000000000003;85,75;4,3999999999999995;0,7;2,4061772759628504;
1982-07-07;22,8;12,8;15,579999999999998;87,75;0,0;1,5;2,4278070508176715;
1982-07-08;24,6;10,4;16,119999999999997;85,25;0,0;1,4;2,939868140498822;
1982-07-09;24,3;10,8;15,940000000000001;85,0;0,0;1,8;2,851279545291903;
1982-07-10;26,9;12,4;18,7;83,75;0,0;1,6;3,1967207611863753;
1982-07-11;23,0;12,0;16,22;86,25;0,0;1,7;2,595126233461486;
1982-07-12;23,6;11,0;15,780000000000001;86,0;0,0;0,8;2,7415350358074946;
1982-07-13;24,7;12,4;17,78;78,75;0,0;0,7;2,8700293332786684;
1982-07-14;21,9;13,2;17,18;80,0;0,0;0,8;2,3730520687334273;
1982-07-15;21,1;11,9;16,26;82,0;0,0;0,5;2,376109186144442;
1982-07-16;18,2;13,8;15,919999999999998;92,25;1,3;0,4;1,6268283805736852;
1982-07-17;21,3;12,9;16,160000000000004;82,25;2,0;0,3;2,26378490978273;
1982-07-18;22,7;11,0;14,98;81,25;0,0;0,3;2,5788715799977324;
1982-07-19;24,5;11,1;17,8;78,25;0,0;0,5;2,9973001344543397;
1982-07-20;23,2;13,4;17,520000000000003;89,0;0,2;2,0;2,5430890550824214;
1982-07-21;21,6;11,3;16,479999999999997;89,0;0,0;2,1;2,530388829030037;
1982-07-22;23,6;12,9;17,78;82,0;0,1;2,3;2,676860064500944;
1982-07-23;22,6;11,0;14,4;84,5;0,1;2,2;2,5223927085210187;
1982-07-24;22,6;8,3;15,459999999999999;88,25;0,0;2,4;2,892797940700318;
1982-07-25;22,5;12,5;17,22;86,25;2,4;1,7;2,5470881641592227;
1982-07-26;19,8;12,4;16,48;93,0;1,7;2,2;2,1447886815814745;
1982-07-27;23,8;10,9;15,080000000000002;82,5;4,4;0,7;2,7161546890852883;
1982-07-28;20,0;10,3;15,979999999999999;93,75;0,4;2,6;2,419765878534533;
1982-07-29;23,6;13,4;16,640000000000004;82,0;13,2;0,6;2,529828405817281;
1982-07-30;22,0;13,3;16,919999999999998;87,5;0,0;2,5;2,355413602813739;
1982-07-31;21,8;8,6;14,6;81,5;11,7;1,6;2,707446052648141;
1982-08-01;21,3;11,1;15,779999999999998;81,0;0,0;2,3;2,8366545745483713;
1982-08-02;24,2;13,1;18,22;78,75;0,0;1,8;3,1741750544976406;
1982-08-03;25,8;13,3;18,979999999999997;85,25;0,0;2,6;3,4394769852424516;
1982-08-04;20,0;16,4;17,48;83,5;0,0;1,8;1,770539023351251;
1982-08-05;21,0;15,3;17,7;87,75;0,0;0,9;2,2417720866677104;
1982-08-06;22,0;15,2;17,42;82,75;2,0;0,7;2,429234746164891;
1982-08-07;23,6;10,9;15,219999999999999;81,0;0,0;1,6;3,112465926888309;
1982-08-08;22,4;9,9;16,78;86,0;0,0;2,7;3,233744267256225;
1982-08-09;24,8;13,0;16,72;81,5;0,0;1,4;3,136443489305809;
1982-08-10;25,8;10,8;16,439999999999998;84,5;0,0;2,5;3,5075596215260547;
1982-08-11;24,0;11,0;18,2;79,5;0,0;2,2;3,4332059244968107;
1982-08-12;20,2;11,7;16,62;90,0;0,0;3,6;2,6542755418171082;
1982-08-13;19,0;15,9;16,84;95,25;25,099999999999998;1,2;1,613185859952411;
1982-08-14;19,4;15,5;16,619999999999997;94,5;53,3;0,8;1,797913717172184;
1982-08-15;22,6;12,7;16,48;88,25;8,3;0,8;2,8528838264668965;
1982-08-16;24,3;13,8;17,54;87,75;0,5;1,8;3,0289135013259294;
1982-08-17;24,9;14,5;17,439999999999998;83,5;0,2;2,3;3,005925729069432;
1982-08-18;25,0;14,4;17,8;84,5;0,0;2,3;3,065692609939881;
1982-08-19;23,4;15,1;18,439999999999998;83,75;0,0;2,6;2,761550004422009;
1982-08-20;19,8;14,5;16,46;78,5;0,0;2,3;2,0861761199006432;
1982-08-21;20,2;12,3;17,3;81,0;0,0;2,3;2,609434130342726;
1982-08-22;26,5;16,1;19,080000000000002;82,75;0,0;1,9;3,14581557571171;
1982-08-23;25,0;12,0;17,580000000000002;86,0;0,0;2,5;3,374078489130477;
1982-08-24;23,0;13,5;17,86;88,25;0,4;2,5;2,9071592192491793;
1982-08-25;22,0;14,4;18,080000000000002;92,0;1,9;1,0;2,6162841302002353;
1982-08-26;21,6;16,7;18,78;92,75;13,2;0,5;2,1417433027178823;
1982-08-27;22,3;16,6;19,1;90,0;4,2;0,9;2,3301799999447472;
1982-08-28;24,2;15,6;17,839999999999996;83,5;0,8;1,0;2,764474557756392;
1982-08-29;21,8;12,4;17,14;86,25;1,8;2,4;2,8334301041932553;
1982-08-30;23,4;13,4;17,52;83,75;0,0;1,2;2,954244062016542;
1982-08-31;25,1;14,7;17,720000000000002;84,25;0,2;1,7;3,0298093614229926;
1982-09-01;24,1;13,8;18,94;85,25;0,0;1,9;3,6611655639165925;
1982-09-02;19,8;15,2;17,44;95,5;3,4;1,8;2,3468018402281867;
1982-09-03;20,0;14,9;17,4;85,75;2,8;1,1;2,4682511955147515;
1982-09-04;22,0;14,6;17,16;85,75;0,8;1,5;2,952901009799279;
1982-09-05;24,8;13,9;17,32;78,0;0,0;2,5;3,600222657236411;
1982-09-06;24,7;12,3;19,0;77,0;0,0;1,6;4,02365064376121;
1982-09-07;19,2;13,4;15,460000000000003;74,5;0,0;3,9;2,4871263356388233;
1982-09-08;21,4;11,3;15,099999999999998;76,5;0,0;3,7;3,246520797554283;
1982-09-09;23,4;7,2;15,8;75,5;0,0;4,5;4,199120999218765;
1982-09-10;23,2;8,9;15,820000000000002;78,75;0,0;3,5;3,9475472078943277;
1982-09-11;24,6;11,4;18,28;76,25;0,0;2,8;4,070193899147705;
1982-09-12;24,6;11,7;17,36;80,75;0,0;3,2;3,9210765958674667;
1982-09-13;26,3;12,5;18,18;73,25;0,0;3,3;4,150135789220132;
1982-09-14;27,6;14,4;20,4;67,0;0,0;3,6;4,309351633798292;
1982-09-15;23,6;15,5;18,96;83,75;1,6;3,7;3,2484756570847817;
1982-09-16;22,2;15,5;17,380000000000003;93,0;9,7;1,8;2,8274493963943375;
1982-09-17;23,2;14,7;18,42;89,25;5,2;1,5;3,2788346302258824;
1982-09-18;26,6;17,0;19,240000000000002;83,5;8,3;1,2;3,563429730085105;
1982-09-19;26,2;16,2;20,16;83,0;0,0;2,8;3,7272438623787423;
1982-09-20;18,0;14,7;15,9;83,5;0,0;3,0;1,9008527494633827;
1982-09-21;19,4;13,9;16,02;82,25;0,0;1,8;2,462728591981971;
1982-09-22;18,0;14,4;15,320000000000002;93,75;0,4;1,0;1,9512062706319906;
1982-09-23;17,5;14,3;15,319999999999999;91,0;1,9;0,7;1,8396149139434586;
1982-09-24;20,8;14,0;16,119999999999997;84,75;3,5;0,6;2,746451312159165;
1982-09-25;22,2;11,8;15,48;79,75;0,0;1,2;3,3324342682631265;
1982-09-26;24,4;8,3;15,540000000000001;73,5;0,0;1,7;4,153747931551565;
1982-09-27;29,2;11,1;18,2;77,75;0,0;1,5;4,755578913654992;
1982-09-28;25,8;15,3;19,72;78,0;0,0;2,5;3,7750184953411816;
1982-09-29;19,2;15,3;16,46;77,75;0,0;1,0;2,100783349744352;
1982-09-30;20,4;14,2;15,9;78,75;0,0;0,9;2,605477638168288;
1982-10-01;20,2;13,3;16,06;83,75;0,0;3,0;3,1299021899857125;
1982-10-02;23,4;13,5;17,96;76,5;0,8;2,4;3,959445543623307;
1982-10-03;20,6;16,6;18,119999999999997;92,5;0,0;3,4;2,5280496;
1982-10-04;24,4;16,3;18,86;88,5;8,1;1,1;3,671590495118565;
1982-10-05;27,4;14,9;19,3;82,75;1,5;1,6;4,615812755356579;
1982-10-06;26,0;13,5;19,78;83,0;0,0;3,2;4,6755321656684705;
1982-10-07;27,0;15,3;19,9;76,75;0,0;3,0;4,537885649964894;
1982-10-08;28,0;12,6;20,18;78,0;0,0;3,9;5,2448683028348375;
1982-10-09;27,4;18,2;21,08;84,25;0,0;3,9;4,149917248698258;
1982-10-10;23,0;17,8;19,08;91,25;9,9;2,4;2,9594557519134432;
1982-10-11;27,0;17,3;20,38;76,25;0,0;1,5;4,184475775634877;
1982-10-12;23,0;17,8;19,779999999999998;86,75;0,0;3,4;3,0156276344063775;
1982-10-13;27,0;12,6;20,0;83,5;0,0;1,9;5,047685787069714;
1982-10-14;20,0;15,2;16,32;79,0;8,9;3,0;2,6305642158738562;
1982-10-15;18,7;15,1;16,6;87,75;0,0;2,3;2,296830569777754;
1982-10-16;18,7;15,3;16,240000000000002;86,75;0,0;1,7;2,2087587184301465;
1982-10-17;21,0;13,1;16,72;85,0;0,0;0,9;3,4143151060207924;
1982-10-18;22,9;15,7;19,36;77,5;1,4;0,7;3,508821055061479;
1982-10-19;23,7;16,0;19,04;77,0;0,0;1,1;3,597362896091695;
1982-10-20;24,6;15,1;18,82;79,5;0,0;1,0;3,971910093677598;
1982-10-21;23,6;17,8;19,4;86,25;0,0;1,0;3,152653226414095;
1982-10-22;26,4;14,9;20,02;73,5;0,2;1,0;4,513253332727829;
1982-10-23;27,4;17,2;19,92;76,75;0,0;1,2;4,239269600033813;
1982-10-24;28,8;14,7;20,06;81,25;0,0;1,6;5,002757281933453;
1982-10-25;30,2;17,0;21,8;74,25;0,0;1,7;5,062924118452023;
1982-10-26;28,0;17,3;21,54;79,25;0,0;4,5;4,528407606923124;
1982-10-27;30,0;17,4;21,560000000000002;75,0;0,0;4,1;4,9165405921487775;
1982-10-28;29,4;15,2;21,800000000000004;67,5;0,0;4,3;5,251200792940526;
1982-10-29;27,9;19,6;21,580000000000002;84,5;0,0;5,0;3,9923997969198632;
1982-10-30;32,8;19,1;24,74;72,0;0,0;2,5;5,540858200173309;
1982-10-31;26,1;19,0;21,380000000000003;90,25;25,9;5,3;3,67377769334766;
1982-11-01;25,5;16,9;19,2;91,25;8,4;1,7;4,0678636748716155;
1982-11-02;24,4;13,2;19,44;81,75;1,4;1,8;4,672336619443822;
1982-11-03;26,6;16,5;19,3;81,5;3,9;1,9;4,4202826115163845;
1982-11-04;27,4;11,5;19,1;84,0;0,0;3,0;5,516204633573696;
1982-11-05;30,0;14,1;21,3;72,75;0,0;4,1;5,845084042621449;
1982-11-06;27,0;15,3;20,9;74,75;0,0;4,6;4,962715013356832;
1982-11-07;29,0;19,1;22,619999999999997;79,25;0,0;3,8;4,767924249232431;
1982-11-08;25,3;19,4;21,380000000000003;82,5;0,2;3,3;3,5678441710748414;
1982-11-09;29,0;18,1;22,04;76,5;0,0;2,3;4,93114779344484;
1982-11-10;28,6;17,9;22,160000000000004;74,75;0,0;3,7;4,9004144162241765;
1982-11-11;29,0;19,3;22,759999999999998;76,0;0,0;3,9;4,735864345008226;
1982-11-12;31,4;20,2;23,200000000000003;70,75;0,0;3,6;5,1440870407410495;
1982-11-13;24,6;19,0;20,96;85,75;1,3;4,3;3,438691556884546;
1982-11-14;21,6;18,4;19,660000000000004;94,75;1,7000000000000002;2,1;2,5122230882627683;
1982-11-15;27,4;18,7;21,34;79,5;1,4;0,7;4,328086063220954;
1982-11-16;30,3;15,7;21,84;80,0;0,0;3,1;5,678393882518297;
1982-11-17;22,2;18,4;19,639999999999997;93,75;4,5;3,0;2,736170012061818;
1982-11-18;24,6;17,3;20,56;87,0;34,9;0,8;3,8855765458458555;
1982-11-19;28,7;18,6;21,380000000000003;79,75;0,2;1,4;4,668104385962586;
1982-11-20;30,8;17,6;21,640000000000004;75,25;0,0;3,8;5,3720409220926415;
1982-11-21;31,4;15,9;21,52;67,0;0,0;4,5;5,803564275167177;
1982-11-22;30,6;13,7;21,86;68,5;0,0;6,3;6,112396277995019;
1982-11-23;30,2;16,4;21,82;74,0;0,0;5,0;5,517844468105936;
1982-11-24;30,9;16,6;22,74;67,5;0,0;4,5;5,7473441515653985;
1982-11-25;31,1;17,3;23,34;73,5;0,0;4,6;5,729533604691524;
1982-11-26;30,9;19,0;23,98;66,25;0,0;3,7;5,403278548530179;
1982-11-27;28,9;16,9;21,5;75,0;0,0;4,9;5,103858363374517;
1982-11-28;30,4;18,0;21,919999999999998;76,0;0,0;4,1;5,243672057556728;
1982-11-29;31,7;16,6;22,8;72,5;0,0;4,0;5,914662220873108;
1982-11-30;31,3;18,1;22,4;77,75;0,0;4,5;5,475558952031546;
1982-12-01;30,5;17,8;22,259999999999998;72,0;0,0;3,7;5,5163259908968145;
1982-12-02;31,0;17,8;22,88;69,75;0,0;4,8;5,710906207052478;
1982-12-03;28,6;18,0;21,919999999999998;88,5;0,0;54,3;4,996884259507678;
1982-12-04;20,4;17,2;18,32;93,0;2,8;3,0;2,4966625595355025;
1982-12-05;25,4;16,9;19,5;84,75;9,0;0,6;4,2019938496937375;
1982-12-06;29,1;15,8;21,5;75,25;0,0;1,7;5,538032353658039;
1982-12-07;30,4;17,8;22,68;74,25;0,0;4,5;5,552171776627124;
1982-12-08;31,6;16,2;22,740000000000002;72,0;0,0;3,9;6,147254910132144;
1982-12-09;23,4;18,7;20,36;92,25;4,8;3,7;3,196645028736702;
1982-12-10;25,2;18,2;20,6;85,0;2,5;1,1;3,9257022973261746;
1982-12-11;23,2;17,8;20,08;88,75;2,9;2,5;3,4012923946341473;
1982-12-12;25,5;17,4;20,919999999999998;82,75;2,9;1,1;4,258091365475803;
1982-12-13;28,4;16,4;20,580000000000002;82,75;0,0;1,9;5,137273780374459;
1982-12-14;28,2;13,6;20,68;77,25;0,0;2,8;5,681311594021514;
1982-12-15;30,4;17,1;22,74;72,25;0,0;3,3;5,712769252348521;
1982-12-16;28,9;19,9;22,840000000000003;82,75;17,2;3,8;4,7109888;
1982-12-17;29,6;18,4;22,880000000000003;72,75;1,4;2,8;5,260500586161022;
1982-12-18;29,2;18,5;21,740000000000002;76,75;0,0;3,8;4,9976480853461815;
1982-12-19;32,2;16,9;23,380000000000003;74,25;0,0;4,5;6,223994144992147;
1982-12-20;29,4;20,2;23,279999999999998;81,75;0,0;4,0;4,814613911222752;
1982-12-21;24,8;18,3;21,04;90,0;24,5;2,7;3,8262471339814734;
1982-12-22;26,0;18,5;21,380000000000003;88,25;7,2;1,0;4,146027525949726;
1982-12-23;26,6;19,6;23,02;75,75;6,4;1,5;4,17310332752225;
1982-12-24;29,4;19,6;22,68;82,25;0,0;3,9;4,896555252422343;
1982-12-25;24,6;18,2;20,12;94,0;27,0;2,4;3,7067682410202587;
1982-12-26;25,8;16,4;21,52;83,0;16,0;0,8;4,658161629893641;
1982-12-27;29,0;19,0;22,28;81,75;1,0;1,8;4,89739158425936;
1982-12-28;26,4;18,2;21,68;84,5;0,1;2,5;4,368387824067947;
1982-12-29;26,3;18,9;21,159999999999997;85,5;1,4;1,6;4,095169913005132;
1982-12-30;25,7;17,6;20,860000000000003;85,75;0,0;2,2;4,2514930834012015;
1982-12-31;23,2;18,4;20,119999999999997;91,5;9,200000000000001;1,3;3,2101554626649027;
1983-01-01;26,2;18,2;20,32;95,75;9,7;1,0;4,141352449040425;
1983-01-02;27,4;19,2;21,56;91,25;102,0;0,6;4,3291867754223805;
1983-01-03;27,8;19,6;22,22;89,0;35,9;1,0;4,401779846351719;
1983-01-04;26,9;19,0;21,74;92,0;42,3;1,4;4,26868902782026;
1983-01-05;23,33;18,8;20,485999999999997;92,75;62,1;1,4;3,1299211959971873;
1983-01-06;22,0;18,8;21,020000000000003;95,25;4,3;0,6;2,6673181942656576;
1983-01-07;24,8;19,9;21,0;91,75;21,299999999999997;0,5;3,2989373866191523;
1983-01-08;29,4;20,0;23,6;83,25;0,2;1,8;4,875381163826517;
1983-01-09;29,2;18,1;22,0;86,25;45,800000000000004;1,9;5,093178166048817;
1983-01-10;27,6;19,0;22,68;86,25;9,5;2,0;4,559676554521655;
1983-01-11;27,7;20,8;22,919999999999998;89,25;16,5;1,6;4,108436906375047;
1983-01-12;28,7;20,4;23,6;82,0;0,0;1,9;4,581246861640486;
1983-01-13;27,0;20,3;23,2;82,25;0,0;2,2;4,076294615440596;
1983-01-14;25,2;17,4;21,02;88,75;0,4;2,3;4,164349196070166;
1983-01-15;25,4;19,2;21,240000000000002;90,5;5,1;1,0;3,7337906249066988;
1983-01-16;28,8;19,4;22,419999999999998;79,75;0,0;2,8;4,736421024374456;
1983-01-17;30,2;17,9;22,98;78,0;0,0;2,2;5,493436190909046;
