Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2009-12-20;28,9;21,5;24,939999999999998;77,25;0,0;2,3;4,465752858192036;
2009-12-21;31,5;21,3;26,1;68,75;3,1;2,9;5,38528774435779;
2009-12-22;32,9;21,5;26,660000000000004;69,5;0,0;3,6;5,765887854672441;
2009-12-23;34,5;20,9;27,18;64,5;0,0;3,3;6,37137566526232;
2009-12-24;34,9;21,7;27,379999999999995;65,75;0,0;4,6;6,304889788269562;
2009-12-25;33,9;21,1;26,98;65,25;0,0;3,9;6,153658358537667;
2009-12-26;34,5;21,9;26,82;67,0;0,0;4,5;6,08357891028022;
2009-12-27;34,9;19,1;27,22;62,25;6,7;5,1;6,8735063988285905;
2009-12-28;33,3;18,9;25,9;71,0;6,8;5,9;6,369524173575417;
2009-12-29;33,5;17,3;26,340000000000003;69,25;3,3;4,7;6,823923401944714;
2009-12-30;36,5;20,9;27,619999999999997;65,75;0,0;5,2;6,890547584908381;
2009-12-31;34,9;21,9;27,580000000000002;68,75;8,6;2,8;6,28464100738215;
2010-01-01;34,5;21,9;27,02;68,25;0,0;3,6;6,110847305216483;
2010-01-02;33,3;21,9;26,619999999999997;70,0;0,0;2,7;5,760700371222442;
2010-01-03;34,7;22,1;27,3;67,0;0,0;5,1;6,149023058127251;
2010-01-04;34,9;21,1;27,259999999999998;63,5;12,899999999999999;6,6;6,429467979453043;
2010-01-05;34,5;20,7;26,379999999999995;66,75;0,0;3,4;6,3039035803869385;
2010-01-06;34,9;20,8;26,920000000000005;65,25;0,0;4,2;6,449939757970834;
2010-01-07;35,9;21,1;27,339999999999996;62,5;0,0;4,6;6,670167187129813;
2010-01-08;35,9;21,5;27,18;64,0;0,0;6,1;6,556091472023393;
2010-01-09;34,9;20,9;27,02;62,0;0,0;4,9;6,4413986393287415;
2010-01-10;35,5;21,9;26,98;65,5;0,0;5,0;6,34304584905395;
2010-01-11;35,5;22,7;27,5;62,75;0,0;4,1;6,225116651222786;
2010-01-12;35,9;21,1;27,139999999999997;62,0;0,0;3,2;6,640613943057461;
2010-01-13;35,9;21,1;27,459999999999997;60,75;0,0;3,8;6,687899133573224;
2010-01-14;35,9;21,5;27,82;60,0;0,0;5,0;6,649375121247381;
2010-01-15;37,5;20,9;27,580000000000002;62,0;0,0;4,0;7,101708510696622;
2010-01-16;36,7;21,9;27,859999999999996;62,0;0,0;5,9;6,747005621717928;
2010-01-17;35,9;20,7;27,179999999999996;62,5;0,0;6,2;6,735743679147747;
2010-01-18;34,7;21,9;27,02;65,5;0,0;4,7;6,159155150282679;
2010-01-19;35,9;21,1;27,3;61,75;0,0;2,2;6,664256538315343;
2010-01-20;35,9;21,1;27,339999999999996;62,25;0,0;3,0;6,670167187129813;
2010-01-21;36,5;20,7;27,7;59,25;0,0;5,0;6,946791229380295;
2010-01-22;35,7;21,9;27,619999999999997;59,0;0,0;3,0;6,480835233616452;
2010-01-23;36,3;21,5;27,7;62,0;0,0;4,1;6,723363026460047;
2010-01-24;35,9;22,1;27,82;62,75;0,0;5,2;6,5093725970405645;
2010-01-25;36,1;21,9;28,139999999999997;59,75;0,0;4,8;6,649354238367969;
2010-01-26;35,9;20,3;29,220000000000006;59,75;0,0;4,2;7,133279336028006;
2010-01-27;34,9;19,1;26,339999999999996;66,5;1,3;3,8;6,739150876150466;
2010-01-28;35,9;20,1;27,259999999999998;65,5;0,0;4,2;6,879613468041233;
2010-01-29;34,7;19,9;27,139999999999997;62,5;1,1;3,7;6,640613943057462;
2010-01-30;35,9;21,1;27,3;62,0;3,5;4,9;6,664256538315343;
2010-01-31;36,5;22,1;27,82;59,25;0,0;5,1;6,649375121247381;
2010-02-01;36,7;21,5;28,74;59,25;3,9;4,9;6,635492051234782;
2010-02-02;36,9;20,1;28,1;58,25;0,0;5,0;6,880060967424576;
2010-02-03;36,7;22,7;28,339999999999996;59,5;0,0;4,1;6,313447426667666;
2010-02-04;34,9;21,7;26,859999999999996;66,5;6,3;3,8;5,933769127497311;
2010-02-05;27,9;20,1;24,74;73,0;0,0;3,9;4,34479957447256;
2010-02-06;30,9;20,1;24,939999999999998;81,0;6,1;1,2;5,136548059687067;
2010-02-07;33,7;20,3;26,380000000000003;67,5;6,7;3,5;5,914296199576023;
2010-02-08;33,3;18,9;25,939999999999998;68,0;0,0;3,8;6,0699482027703855;
2010-02-09;34,9;20,1;26,98;64,5;0,0;4,2;6,299990684431935;
2010-02-10;33,9;21,1;26,259999999999998;69,5;0,0;4,3;5,7646698265465455;
2010-02-11;30,7;20,1;25,18;70,0;1,0;3,0;5,117340369237752;
2010-02-12;33,9;17,9;25,78;67,75;0,0;2,1;6,3748824;
2010-02-13;30,9;16,7;24,500000000000004;73,0;0,0;4,0;5,82920729733282;
2010-02-14;29,9;19,1;24,78;74,5;1,1;3,9;5,117319054316223;
2010-02-15;32,9;18,9;25,619999999999997;69,0;5,6;3,0;5,941263269742306;
2010-02-16;35,7;16,7;26,46;62,0;0,0;4,7;7,055262395007402;
2010-02-17;36,9;15,9;26,78;58,75;0,0;5,4;7,470930079274972;
2010-02-18;36,7;22,1;28,22;60,0;0,0;4,0;6,43054827021185;
2010-02-19;35,9;20,1;26,939999999999998;63,25;0,0;5,0;6,503535026227995;
2010-02-20;33,3;20,5;26,7;63,25;0,0;4,0;5,822238022726311;
2010-02-21;34,5;21,1;27,139999999999997;64,25;0,0;5,7;6,016036016499466;
2010-02-22;35,9;19,9;27,419999999999998;62,25;0,0;6,3;6,6147816;
2010-02-23;38,3;22,3;29,02;57,5;0,0;6,4;6,848829599999998;
2010-02-24;38,5;22,1;28,98;57,75;0,0;4,9;6,9279876022866995;
2010-02-25;36,9;22,3;28,220000000000006;62,25;0,0;6,7;6,43054827021185;
2010-02-26;35,9;22,5;28,02;62,0;0,0;5,9;6,133840015042402;
2010-02-27;36,9;21,9;28,1;61,0;0,0;7,1;6,50104654455996;
2010-02-28;27,9;21,9;25,540000000000003;71,0;0,0;5,8;3,882303580987793;
2010-03-01;26,9;21,7;23,46;78,5;68,9;2,3;3,159450730738893;
2010-03-02;31,7;21,1;25,3;73,0;4,4;1,9;4,712060898218782;
2010-03-03;29,9;20,9;25,860000000000003;68,75;5,699999999999999;3,0;4,3983084;
2010-03-04;31,9;20,5;26,22;68,25;33,0;4,0;4,9909492716256265;
2010-03-05;31,5;20,1;25,54;72,5;2,0;3,6;4,9138514637041055;
2010-03-06;32,3;19,9;26,179999999999996;69,5;2,6;2,5;5,200519862246825;
2010-03-07;33,5;19,1;26,860000000000003;62,5;0,0;4,2;5,690896098934516;
2010-03-08;32,9;19,9;26,18;67,75;0,0;3,7;5,324852632286952;
2010-03-09;33,5;17,1;25,9;63,5;0,0;3,8;5,942703367308719;
2010-03-10;33,9;16,7;26,059999999999995;64,5;2,3;3,2;6,108204134055701;
2010-03-11;33,5;20,1;26,82;61,5;0,0;3,0;5,484823503344236;
2010-03-12;34,5;21,1;27,619999999999997;64,25;6,9;6,0;5,583161889778019;
2010-03-13;34,9;20,1;27,74;61,25;0,0;4,4;5,8830775843717324;
2010-03-14;34,9;21,7;27,659999999999997;61,25;0,0;5,6;5,546219951479671;
2010-03-15;34,3;20,7;27,259999999999998;62,75;0,0;4,8;5,580091667035134;
2010-03-16;34,9;19,5;26,5;65,5;0,0;3,2;5,837740401565865;
2010-03-17;33,9;21,5;26,98;66,25;0,0;5,0;5,2951177678811465;
2010-03-18;33,9;20,9;26,5;76,75;3,1;3,4;5,363596444072577;
2010-03-19;31,9;20,1;26,1;69,25;58,599999999999994;3,6;5,063912766476057;
2010-03-20;31,7;20,9;25,98;67,0;0,0;4,3;4,831348067995248;
2010-03-21;32,9;19,9;27,060000000000002;66,25;10,6;3,3;5,431398114697422;
2010-03-22;33,5;18,9;26,339999999999996;65,5;0,0;3,1;5,663559252947728;
2010-03-23;34,3;22,3;27,459999999999997;68,25;0,0;4,2;5,264848329016104;
2010-03-24;31,9;22,5;26,419999999999998;73,75;0,0;3,9;4,552640492840934;
2010-03-25;31,9;22,1;25,939999999999998;75,5;19,9;2,6;4,598037494144546;
2010-03-26;33,9;22,1;27,380000000000003;68,75;9,5;4,5;5,211562159211578;
2010-03-27;31,9;22,5;26,78;68,0;10,7;4,1;4,589704051805717;
2010-03-28;32,3;21,9;26,9;70,0;0,0;4,4;4,840663399559031;
2010-03-29;33,5;21,7;27,1;66,0;0,0;3,5;5,179263854550683;
2010-03-30;32,9;21,3;26,380000000000003;67,5;0,0;3,7;5,052838273266756;
2010-03-31;33,5;21,1;26,619999999999997;67,5;0,0;4,4;5,252548710345702;
2010-04-01;32,7;21,9;26,18;71,0;0,0;4,0;4,188567165189946;
2010-04-02;29,9;21,5;25,98;71,0;0,0;5,0;3,677170619003614;
2010-04-03;29,9;21,9;25,78;74,5;6,4;5,0;3,5721575117148014;
2010-04-04;31,9;21,5;25,9;77,5;17,5;4,6;4,084101132458695;
2010-04-05;32,9;20,5;26,419999999999998;68,0;29,900000000000002;4,3;4,512611667644364;
2010-04-06;32,5;20,1;25,939999999999998;68,5;16,4;4,1;4,46362809458988;
2010-04-07;28,5;20,1;23,339999999999996;79,75;64,1;3,8;3,455431687204401;
2010-04-08;29,9;18,7;23,1;70,0;0,0;3,2;3,966712278281449;
2010-04-09;29,9;17,1;22,74;68,5;0,0;4,4;4,203268279217992;
2010-04-10;29,7;16,1;22,140000000000004;74,0;0,0;5,6;4,268505996396629;
2010-04-11;27,9;16,5;22,22;71,75;0,0;4,7;3,9158666236949666;
2010-04-12;29,7;17,5;23,1;71,0;0,0;4,1;4,140012043242484;
2010-04-13;25,5;15,5;21,939999999999998;75,75;7,2;2,6;3,641885133953348;
2010-04-14;29,7;15,1;22,94;69,25;5,7;2,9;4,511238974930544;
2010-04-15;30,9;16,1;23,939999999999998;69,75;0,0;2,1;4,653521058535201;
2010-04-16;27,9;15,7;23,06;74,5;0,0;2,6;4,135963131708749;
2010-04-17;29,9;15,9;23,140000000000004;73,0;10,1;2,0;4,43925647995294;
2010-04-18;30,9;21,3;24,82;70,75;6,6;3,0;3,8269029001929087;
2010-04-19;30,9;21,1;24,74;66,5;0,0;2,8;3,8593032442819863;
2010-04-20;29,9;18,5;23,860000000000003;71,75;0,0;3,2;4,0763369201182496;
2010-04-21;31,3;18,1;24,9;64,0;1,6;3,5;4,49586458409183;
2010-04-22;31,5;19,1;24,82;68,0;0,0;3,1;4,349333090796084;
2010-04-23;31,7;20,1;25,340000000000003;67,0;0,0;3,4;4,258018230479872;
2010-04-24;31,9;21,1;25,1;69,0;0,0;3,9;4,085710127027027;
2010-04-25;30,7;20,3;24,580000000000002;72,0;0,0;3,7;3,96073697925857;
2010-04-26;27,9;21,9;24,419999999999998;71,5;5,2;3,3;2,997037902130061;
2010-04-27;32,3;21,3;26,380000000000003;67,75;1,1;3,1;4,246395444234388;
2010-04-28;30,9;21,5;25,74;72,25;0,0;2,7;3,8685724319475283;
2010-04-29;29,9;21,9;25,22;70,5;0,0;3,3;3,52625553359272;
2010-04-30;28,9;20,7;24,700000000000003;73,25;1,9;4,1;3,526908862516864;
2010-05-01;29,9;20,5;23,860000000000003;78,75;0,0;3,2;3,202119433895453;
2010-05-02;30,5;19,3;23,46;78,25;0,0;3,1;3,4617250354341396;
2010-05-03;29,9;18,9;22,380000000000003;69,5;7,9;3,5;3,3408779407973537;
2010-05-04;28,9;16,3;21,58;78,0;4,5;2,9;3,5044132871949984;
2010-05-05;30,3;17,5;23,299999999999997;72,5;0,0;2,0;3,6863888231236808;
2010-05-06;31,5;18,9;24,46;69,75;0,0;2,2;3,7607035428354667;
2010-05-07;32,5;19,1;25,059999999999995;67,25;0,0;3,1;3,9333165534089085;
2010-05-08;31,9;18,9;24,580000000000002;70,25;0,0;2,9;3,8307778047678887;
2010-05-09;32,9;20,5;26,139999999999997;65,25;0,0;3,0;3,879048673967102;
2010-05-10;24,0;19,1;21,439999999999998;81,75;10,0;3,9;2,177616370231491;
2010-05-11;23,0;17,1;20,359999999999996;79,0;5,6;1,6;2,323746270780374;
2010-05-12;25,9;18,1;22,419999999999998;74,5;24,500000000000004;1,1;2,8160716570857796;
2010-05-13;29,9;18,1;23,98;74,0;0,0;1,8;3,5980216583123683;
2010-05-14;28,9;18,9;22,619999999999997;74,5;0,0;3,6;3,204428924011828;
2010-05-15;29,9;18,1;23,139999999999997;69,25;0,0;3,0;3,525682304722555;
2010-05-16;29,3;17,9;22,339999999999996;74,75;0,0;3,8;3,3976929400354674;
2010-05-17;29,9;17,5;22,339999999999996;71,0;0,0;1,4;3,543582470938541;
2010-05-18;28,9;19,1;22,9;73,25;0,0;2,8;3,1941976146835063;
2010-05-19;29,9;18,5;22,860000000000003;71,5;0,0;2,2;3,4417088924225734;
2010-05-20;29,9;19,1;23,859999999999996;69,25;0,0;4,0;3,4323018729829617;
2010-05-21;30,9;19,7;24,86;64,25;0,0;3,6;3,5791854098793108;
2010-05-22;29,9;20,1;24,380000000000003;69,0;0,0;3,4;3,310350255217452;
2010-05-23;29,5;20,3;24,619999999999997;69,5;0,0;4,6;3,225662399504095;
2010-05-24;30,9;21,7;25,06;66,25;0,0;4,3;3,259120472483392;
2010-05-25;31,5;20,9;24,98;66,25;0,0;3,1;3,491789436737144;
2010-05-26;30,5;19,1;23,7;70,75;0,0;3,0;3,512811584740206;
2010-05-27;29,9;18,5;23,18;70,5;0,0;3,5;3,4687956323531;
2010-05-28;27,5;18,3;22,779999999999998;72,25;0,0;4,5;3,0857468215906687;
2010-05-29;26,9;18,3;22,54;68,25;0,0;3,9;2,965783559978608;
2010-05-30;27,5;18,5;23,22;70,5;0,0;3,1;3,0851141999999996;
2010-05-31;32,9;18,1;24,9;70,5;0,0;3,0;4,118253409758899;
2010-06-01;24,0;20,9;21,839999999999996;76,25;0,0;3,3;1,589196219842064;6,2
2010-06-02;24,4;18,5;21,080000000000002;81,0;0,0;1,7000000000000002;2,150380398752273;0,0
2010-06-03;25,9;17,5;21,419999999999998;77,0;0,0;2,0;2,5882740789181935;0,2
2010-06-04;26,9;16,9;21,9;76,5;3,6;3,0;2,8586009741847502;0,4
2010-06-05;27,9;17,7;22,779999999999998;68,5;3,9;2,0;2,9510404280192963;1,1
2010-06-06;27,9;16,9;21,860000000000003;64,0;0,0;2,8;2,995105213253725;5,9
2010-06-07;28,5;15,7;20,14;70,5;0,0;2,2;3,0907604194249725;2,8
2010-06-08;26,3;15,9;19,9;68,75;0,0;3,0;2,7683503426456713;2,9
2010-06-09;27,9;14,7;21,06;71,0;0,0;3,0;3,2147913601804845;7,5
2010-06-10;29,9;15,9;21,619999999999997;65,5;0,0;3,3;3,3584869754295377;5,7
2010-06-11;29,5;15,7;21,779999999999998;69,0;0,0;2,8;3,347945376895795;9,1
2010-06-12;25,0;17,1;19,72;67,0;0,0;2,9;2,4012612135452613;5,0
2010-06-13;26,5;11,1;19,66;69,25;0,0;2,6;3,3472732287366775;0,0
2010-06-14;26,1;12,9;20,22;68,25;0,0;3,4;3,145300244829182;4,6
2010-06-15;26,9;15,1;20,459999999999997;63,5;0,0;3,1;2,992602262628643;3,5
2010-06-16;26,9;14,9;19,940000000000005;65,0;0,0;3,9;2,9768403891321555;
2010-06-17;28,3;13,9;20,660000000000004;69,25;0,0;2,1;3,323177636286514;
2010-06-18;28,3;13,3;20,1;69,5;0,0;2,9;3,3423187870601163;
2010-06-19;27,9;15,1;20,979999999999997;71,5;0,0;3,3;3,1591905394122413;
2010-06-20;31,5;16,1;23,580000000000002;66,0;0,0;3,7;3,6975484838527413;
2010-06-21;28,9;19,1;23,3;66,25;0,0;3,0;2,929664511954944;
2010-06-22;31,9;17,1;23,54;65,0;0,0;3,9;3,6212987989566336;
2010-06-23;26,9;18,9;22,5;77,75;0,0;4,2;2,5954524109079715;
2010-06-24;25,0;16,9;20,919999999999998;80,0;6,5;1,9;2,5092324117982407;
2010-06-25;27,9;18,1;21,139999999999997;72,25;0,0;2,0;2,775696741983589;
2010-06-26;26,9;15,7;21,1;74,0;0,0;2,9;2,964296513930549;
2010-06-27;27,1;17,7;21,54;72,0;0,0;2,2;2,7463843332911835;
2010-06-28;27,9;16,7;21,66;71,5;0,0;2,9;3,006970191251914;
2010-06-29;28,9;15,3;21,66;69,5;0,0;2,9;3,3135197667857517;
2010-06-30;27,9;17,1;21,54;73,5;0,0;2,9;2,9438065274220375;
2010-07-01;26,9;15,1;20,74;75,75;5,1;3,1;3,13630127563558;
2010-07-02;28,5;15,9;21,34;73,25;0,0;2,2;3,2913279255673173;
2010-07-03;26,9;16,7;21,300000000000004;81,5;0,0;3,0;2,9582978916225127;
2010-07-04;25,9;17,1;21,659999999999997;72,75;0,0;2,2;2,7730868902423316;
2010-07-05;25,9;16,1;20,659999999999997;81,0;7,4;2,7;2,8522486186360134;
2010-07-06;26,9;16,7;20,259999999999998;73,25;0,0;3,0;2,879611707292911;
2010-07-07;27,9;15,9;21,18;69,0;0,0;2,6;3,198876831896671;
2010-07-08;27,5;16,9;21,82;75,25;0,0;2,3;3,0558530396187753;
2010-07-09;27,5;17,5;21,740000000000002;75,5;0,0;3,1;2,962113706201638;
2010-07-10;27,9;15,1;21,9;78,75;0,0;4,0;3,364810048580336;
2010-07-11;25,9;18,1;21,419999999999998;80,75;8,5;1,5;2,5948959690197353;
2010-07-12;27,5;16,7;21,38;74,0;2,0;1,5;3,05029167980587;
2010-07-13;27,5;14,7;21,54;74,5;0,0;2,0;3,3342979171574414;
2010-07-14;28,5;18,1;22,860000000000003;70,0;0,0;1,9;3,1063408268341814;
2010-07-15;27,5;20,7;22,66;76,5;0,0;2,8;2,4994554221841945;
2010-07-16;27,9;19,7;21,94;68,25;9,4;2,0;2,695875610500706;
2010-07-17;28,1;17,1;22,139999999999997;71,5;0,0;3,3;3,138119400863766;
2010-07-18;23,6;16,1;20,24;77,75;17,3;3,0;2,467949113063963;
2010-07-19;24,0;17,1;20,159999999999997;86,5;7,5;1,6;2,362195347737384;
2010-07-20;25,9;15,7;19,500000000000004;77,5;6,0;1,4;2,8221102648982024;
2010-07-21;26,9;14,9;20,660000000000004;75,75;0,0;2,0;3,1562032569201124;
2010-07-22;24,8;16,7;20,04;77,5;3,7;2,0;2,551283368194309;
2010-07-23;26,9;15,7;20,259999999999998;72,0;0,0;3,1;3,0174692705928847;
2010-07-24;27,9;14,1;20,54;72,5;0,0;2,2;3,3740903864999248;
2010-07-25;26,9;16,1;20,419999999999998;74,75;5,8;2,6;2,9755525268550365;
2010-07-26;26,5;15,1;20,58;71,75;0,0;2,1;3,069887473880822;
2010-07-27;28,9;13,9;21,14;76,0;3,1;3,0;3,5727829848661954;
2010-07-28;27,9;16,1;21,659999999999997;74,0;0,0;3,0;3,211168872251686;
2010-07-29;25,9;16,7;19,740000000000002;77,5;2,3;2,1;2,6974490021520325;
2010-07-30;26,9;13,7;19,38;70,25;0,0;3,1;3,2000842458204204;
2010-07-31;27,5;14,1;19,939999999999998;70,75;0,0;2,5;3,272799165352134;
2010-08-01;27,9;16,1;20,7;74,0;0,0;2,4;3,437225401840123;7,8
2010-08-02;28,5;16,3;21,22;72,5;0,0;4,0;3,5422031089741437;8,9
2010-08-03;26,9;16,9;20,46;72,25;0,0;4,0;3,1444974377963173;9,0
2010-08-04;27,5;15,9;20,78;72,5;0,0;3,7;3,4150533877346962;8,8
2010-08-05;28,9;16,1;20,939999999999998;70,75;0,0;2,6;3,6022253710758467;5,9
2010-08-06;28,5;14,9;21,419999999999998;71,25;0,0;3,6;3,7590951874618215;9,4
2010-08-07;27,5;15,1;20,3;73,0;0,0;3,0;3,486920917187025;9,7
2010-08-08;28,3;14,5;20,82;69,5;0,0;3,1;3,728705575588086;8,0
2010-08-09;27,7;14,1;20,9;73,25;0,0;4,1;3,709255067689253;2,7
2010-08-10;27,9;16,9;21,7;70,5;0,0;2,9;3,4048635929028057;8,6
2010-08-11;26,3;18,7;21,62;71,5;0,0;3,0;2,824422714994848;
2010-08-12;28,9;15,5;21,26;75,75;0,0;3,0;3,7161301650145715;
2010-08-13;25,9;16,9;20,18;75,5;1,6;2,7;2,961300600000001;
2010-08-14;29,9;12,9;20,98;70,0;0,0;4,3;4,15564599983616;
2010-08-15;26,9;16,7;20,5;73,75;0,0;2,9;3,1791069563114416;
2010-08-16;23,6;14,1;18,479999999999997;79,0;0,0;1,1;2,90626599566015;
2010-08-17;25,9;12,7;18,34;67,25;0,0;1,1;3,412568623063436;
2010-08-18;25,0;13,1;18,04;74,75;0,0;3,9;3,2132740089430385;
2010-08-19;25,0;13,5;18,96;73,5;0,0;2,6;3,2398932600850054;
2010-08-20;25,9;15,5;19,5;71,5;0,0;1,8;3,126308136863927;
2010-08-21;28,7;15,1;20,38;72,25;0,0;3,3;3,659414947916684;
2010-08-22;27,9;16,7;20,34;71,5;0,0;3,3;3,3173857863125225;
2010-08-23;28,3;14,9;21,779999999999998;69,75;0,0;3,7;3,7656024559978687;
2010-08-24;28,3;15,3;21,859999999999996;67,75;0,0;2,9;3,716470291571598;
2010-08-25;27,9;16,9;21,78;68,75;0,0;3,7;3,4117595191669126;
2010-08-26;27,9;17,7;22,220000000000002;68,5;0,0;4,7;3,3218762504330006;
2010-08-27;30,5;16,7;22,580000000000002;67,5;0,0;3,1;3,898631049773353;
2010-08-28;29,9;17,1;22,419999999999998;69,5;0,0;2,6;3,739842654224847;
2010-08-29;28,9;17,7;22,259999999999998;68,5;0,0;4,1;3,484385804920809;
2010-08-30;29,9;14,9;22,020000000000003;70,0;0,0;2,3;4,008234896027004;
2010-08-31;30,9;17,5;22,9;64,0;0,0;2,9;3,8721581596542003;
2010-09-01;30,5;17,7;23,1;64,5;0,0;4,3;4,577148862640498;
2010-09-02;31,9;16,7;22,900000000000002;69,0;0,0;5,7;4,9634419572795645;
2010-09-03;31,5;17,1;22,82;68,75;0,0;4,7;4,821563707719501;
2010-09-04;29,9;15,1;22,619999999999997;66,0;0,0;4,3;4,864003863922359;
2010-09-05;31,9;17,9;24,02;64,25;0,0;5,0;4,894572780697641;
2010-09-06;27,5;16,9;22,74;70,0;0,0;3,4;4,128605828858558;
2010-09-07;31,3;18,1;22,9;67,0;0,0;2,6;4,625387466240119;
2010-09-08;30,9;17,1;23,7;65,75;0,0;4,0;4,822301771428245;
2010-09-09;28,9;17,3;22,259999999999998;72,25;0,0;4,0;4,267825794675736;
2010-09-10;29,3;16,7;21,78;69,25;0,0;6,9;4,394685560913473;
2010-09-11;29,9;15,1;21,38;68,25;0,0;2,9;4,7147865261869875;
2010-09-12;29,5;16,1;21,5;70,25;1,3;3,1;4,499991505233581;
2010-09-13;29,5;15,1;21,82;73,5;0,9;3,1;4,702864453467421;
2010-09-14;30,1;17,1;23,02;67,25;0,0;3,6;4,603746703855683;
2010-09-15;31,7;14,9;23,54;64,25;0,0;2,4;5,300195115645598;
2010-09-16;31,9;18,9;24,140000000000004;63,5;0,0;4,0;4,7300621450197795;
2010-09-17;30,9;18,1;24,22;63,0;0,0;4,3;4,702488880394955;
2010-09-18;32,9;18,7;25,38;61,0;0,0;5,7;5,0897160547513325;
2010-09-19;27,3;19,7;23,3;71,0;0,0;4,1;3,544176669615441;
2010-09-20;26,5;17,1;22,1;74,0;0,0;2,7;3,8265162931221917;
2010-09-21;25,5;18,9;23,02;74,75;20,6;2,1;3,2802860159951077;
2010-09-22;31,5;17,9;23,619999999999997;69,25;4,9;1,9;4,778001625140445;
2010-09-23;31,9;17,1;23,9;65,0;0,0;3,1;5,018034664165324;
2010-09-24;29,9;18,3;23,740000000000002;71,0;0,0;2,4;4,425498839511485;
2010-09-25;30,5;18,7;24,020000000000003;68,5;10,8;7,7;4,493572742782149;
2010-09-26;30,9;16,5;23,660000000000004;66,75;0,0;3,9;4,921271081291248;
2010-09-27;29,9;17,7;23,58;67,25;1,3;2,8;4,521027472254211;
2010-09-28;31,9;17,9;25,340000000000003;67,5;0,0;4,4;5,049064317534582;
2010-09-29;32,9;20,1;26,580000000000002;63,5;0,0;2,2;4,966598203520421;
2010-09-30;33,9;21,7;27,74;63,75;0,0;6,0;4,975533859025055;
2010-10-01;33,5;21,1;26,54;66,0;0,0;4,0;5,494469895388269;
2010-10-02;31,9;20,5;25,860000000000003;62,5;0,0;3,0;5,187467918610121;
2010-10-03;28,9;21,9;24,660000000000004;70,5;0,0;3,3;3,9531953574999714;
2010-10-04;27,9;19,1;23,859999999999996;69,5;0,0;2,6;4,348904476615576;
2010-10-05;31,3;19,9;25,579999999999995;63,5;0,0;3,9;5,154199686424806;
2010-10-06;31,9;20,1;25,7;65,25;0,0;3,9;5,258350456716915;
2010-10-07;31,9;21,3;26,420000000000005;62,25;0,0;5,0;5,066300406293566;
2010-10-08;33,3;21,1;26,98;57,5;0,0;4,0;5,504061418160622;
2010-10-09;30,9;20,9;24,940000000000005;58,75;0,0;5,0;4,756130743813043;
2010-10-10;29,9;20,1;23,74;68,25;0,0;4,0;4,576134671648622;
2010-10-11;27,5;20,1;22,659999999999997;75,5;0,0;3,5;3,8731204663618217;
2010-10-12;23,0;17,1;19,839999999999996;80,25;5,1;2,5;3,2173246575795087;
2010-10-13;23,0;16,7;20,16;82,5;1,6;2,1;3,352862514085641;
2010-10-14;24,6;16,5;21,119999999999997;72,5;0,0;1,9;3,8979351355705014;
2010-10-15;26,9;16,1;22,18;73,5;2,8;2,1;4,623532708849798;
2010-10-16;29,9;16,3;23,499999999999996;71,25;5,5;2,9;5,359678911349297;
2010-10-17;30,9;15,9;23,82;65,0;0,0;3,9;5,672401618125484;
2010-10-18;31,9;15,1;24,54;64,75;0,0;2,1;6,106955584082947;
2010-10-19;24,0;20,1;20,639999999999997;86,0;9,9;3,4;2,6713755660458043;
2010-10-20;25,0;17,1;21,04;76,5;6,7;1,6;3,8415990358588523;
2010-10-21;29,9;18,1;22,619999999999997;69,75;0,0;4,0;4,886035068057419;
2010-10-22;29,9;16,9;22,5;67,25;0,0;4,1;5,113237780158184;
2010-10-23;31,9;15,3;23,699999999999996;59,75;0,0;2,6;5,950060855195937;
2010-10-24;33,9;20,1;26,259999999999998;63,0;0,0;3,3;5,759745615789629;
2010-10-25;32,9;19,1;26,18;65,25;0,0;4,3;5,749287611947977;
2010-10-26;29,3;20,9;25,419999999999998;69,25;0,0;3,2;4,408021178305025;
2010-10-27;28,9;18,9;23,140000000000004;71,0;28,5;3,5;4,555825752262657;
2010-10-28;27,9;18,7;22,020000000000003;72,25;0,0;2,0;4,250249610163701;
2010-10-29;30,3;18,3;23,779999999999998;68,25;0,0;2,1;5,068674176089885;
2010-10-30;31,9;18,1;25,339999999999996;62,5;0,0;2,2;5,639478571610635;
2010-10-31;32,9;19,9;25,98;60,75;0,0;2,7;5,554777916013036;
2010-11-01;33,9;20,1;25,7;63,0;0,0;3,9;6,021041917656776;
2010-11-02;24,0;16,9;21,4;81,0;0,0;3,9;3,8918679104376603;
2010-11-03;24,4;18,1;21,959999999999997;79,25;51,1;3,2;3,718429064775322;
2010-11-04;27,9;16,1;22,7;75,25;4,1;1,0;5,183688279846695;
2010-11-05;30,9;17,7;24,66;66,5;0,0;2,1;5,747907969772002;
2010-11-06;31,9;18,3;25,58;64,75;4,1;2,5;5,9607629698589735;
2010-11-07;26,5;15,7;22,020000000000003;77,5;0,0;3,4;4,875913404342144;
2010-11-08;28,9;15,1;23,1;81,75;46,0;2,0;5,661163550164647;
2010-11-09;29,9;18,9;24,340000000000003;69,25;38,6;3,0;5,2075533084793815;
2010-11-10;29,9;17,3;23,94;65,5;0,0;1,4;5,520527375796896;
2010-11-11;32,3;18,3;24,059999999999995;64,5;0,0;2,4;5,8358764961179075;
2010-11-12;27,9;18,1;23,139999999999997;67,75;2,3;2,6;4,775333714111561;
