Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2012-09-27;24;19,0;21,5;;12,8;5,0;2,760934400081574;
2012-09-28;25.9;15,7;20,799999999999997;;0,0;3,5;3,8731643510618814;
2012-09-29;26.6;15,7;21,15;;0,0;6,3;4,040166342574102;
2012-09-30;26.4;14,7;20,549999999999997;;0,0;7,7;4,12132472473823;
2012-10-01;28.4;14,0;21,2;;0,0;6,6;5,207929780310023;
2012-10-02;29.8;16,0;22,9;;0,0;5,8;5,320509454440261;
2012-10-03;30.6;17,7;24,15;;0,0;6,4;5,302077691207592;
2012-10-04;29.4;20,7;25,049999999999997;;2,6;6,3;4,447640942029669;
2012-10-05;30.2;20,0;25,1;;1,2;5,5;4,821438649031034;
2012-10-06;31.2;16,7;23,95;;0,0;5,7;5,59448028555295;
2012-10-07;28.2;19,7;23,95;;0,0;7,6;4,283366241124278;
2012-10-08;28.4;18,7;23,549999999999997;;3,2;3,3;4,5319034395626545;
2012-10-09;28.8;19,0;23,9;;1,6;3,7;4,593760611645344;
2012-10-10;31.4;19,7;25,549999999999997;;0,0;4,2;5,2179666558614874;
2012-10-11;32.6;18,0;25,3;;0,0;6,8;5,795260531824829;
2012-10-12;32;21,7;26,85;;0,0;5,4;5,042655999439103;
2012-10-13;28.2;20,7;24,45;;1,8;5,7;4,0717078737056855;
2012-10-14;25.8;19,7;22,75;;1,2;3,7;3,5243176339439843;
2012-10-15;26.2;18,0;22,1;;1,0;4,0;4,020676103269226;
2012-10-16;29.4;17,0;23,2;;0,0;5,0;5,0805878599666;
2012-10-17;31;20,0;25,5;;0,0;6,4;5,053630741933862;
2012-10-18;30.4;21,0;25,7;;3,8;6,0;4,693236618913966;
2012-10-19;31.6;21,7;26,65;;0,0;4,5;4,9216262420038035;
2012-10-20;31.2;21,7;26,45;;0,2;6,5;4,799481748914082;
2012-10-21;32;21,0;26,5;;1,4;6,5;5,170342768306468;
2012-10-22;34;18,7;26,35;;0,0;6,2;6,077090307609262;
2012-10-23;35.6;21,7;28,65;;0,0;4,5;6,094139414739662;
2012-10-24;37;22,0;29,5;;0,0;7,5;6,446530430978744;
2012-10-25;36.8;21,7;29,25;;0,0;9,0;6,433797213014626;
2012-10-26;33.2;22,0;27,6;;0,0;9,3;5,346679246206118;
2012-10-27;32;19,7;25,85;;0,0;8,2;5,3871128164235325;
2012-10-28;35.4;18,0;26,7;;0,0;7,4;6,532116202214639;
2012-10-29;36;20,0;28,0;;0,0;9,0;6,446807999999999;
2012-10-30;37.2;20,0;28,6;;0,0;9,2;6,7717586449550335;
2012-10-31;40;20,7;30,35;;0,0;9,5;7,4437917180885345;
2012-11-01;31.6;24,7;28,15;;0,6;11,3;4,508415373237473;
2012-11-02;27.6;23,0;25,3;;0,0;6,9;3,452789059689489;
2012-11-03;31.2;21,7;26,45;;0,0;3,3;5,0943518694356;
2012-11-04;26;20,0;23,0;;99,6;6,3;3,7329283075954396;
2012-11-05;28;19,0;23,5;;3,6;2,7;4,627912799999999;
2012-11-06;30;21,7;25,85;;0,8;2,0;4,697179482039199;
2012-11-07;32;21,0;26,5;;0,0;4,0;5,487997814202421;
2012-11-08;30.8;21,7;26,25;;14,4;4,2;4,963413639734993;
2012-11-09;27.2;19,7;23,45;;94,0;2,0;4,219572424636174;
2012-11-10;25.6;20,0;22,8;;5,8;2,2;3,588673171827391;
2012-11-11;27.8;19,7;23,75;;19,0;1,1;4,416999992105774;
2012-11-12;30.6;21,0;25,8;;0,2;2,3;5,045868947290175;
2012-11-13;34.4;20,0;27,2;;0,0;3,2;6,3783393387809015;
2012-11-14;24.8;20,0;22,4;;59,0;5,6;3,289732101243621;
2012-11-15;23.4;18,7;21,049999999999997;;6,6;1,0;3,1459644668293194;
2012-11-16;26.2;19,6;22,9;;4,8;1,5;3,9055323360453604;
2012-11-17;25.8;20,0;22,9;;2,0;1,4;3,6611899953553855;
2012-11-18;27.2;18,7;22,95;;19,4;2,4;4,437628446716331;
2012-11-19;26;18,0;22,0;;0,7;1,9;4,204766916548084;
2012-11-20;29.6;19,7;24,65;;1,0;3,3;4,988950016134039;
2012-11-21;30;20,0;25,0;;12,0;2,7;5,055424512959678;
2012-11-22;31.4;19,7;25,549999999999997;;8,8;4,3;5,5385476138033045;
2012-11-23;32.6;19,0;25,8;;0,0;5,0;6,00578532447994;
2012-11-24;35.4;20,0;27,7;;0,0;8,0;6,669382382765467;
2012-11-25;33;23,0;28,0;;0,0;7,2;5,409776698447506;
2012-11-26;27.4;20,0;23,7;;81,0;3,8;4,216749649470976;
2012-11-27;25.6;19,0;22,3;;102,8;0,7;3,8479569207719657;
2012-11-28;29.2;20,0;24,6;;16,2;1,5;4,803675158422181;
2012-11-29;33;21,0;27,0;;3,8;2,0;5,796722334082417;
2012-11-30;29;21,7;25,35;;37,2;4,3;4,354678438622732;
2012-12-01;31.4;20,0;25,7;;8,0;7,5;5,6481444054675505;
2012-12-02;31.6;19,7;25,65;;0,0;5,2;5,764045104873613;
2012-12-03;32;20,7;26,35;;0,0;5,3;5,707343856903515;
2012-12-04;32.4;20,7;26,549999999999997;;0,0;5,7;5,833788286939835;
2012-12-05;32.2;20,7;26,450000000000003;;0,0;5,5;5,770670860512321;
2012-12-06;33;20,0;26,5;;0,0;5,5;6,142420037321472;
2012-12-07;32.8;21,0;26,9;;0,0;6,5;5,904901206134648;
2012-12-08;34;21,0;27,5;;0,0;6,1;6,281075117170714;
2012-12-09;35.2;21,0;28,1;;0,0;4,9;6,651521004391332;
2012-12-10;33;23,0;28,0;;0,0;6,3;5,569671576234132;
2012-12-11;34.4;22,7;28,549999999999997;;0,0;6,7;6,09686780382551;
2012-12-12;34.6;22,0;28,3;;3,8;4,2;6,292892416081388;
2012-12-13;33.6;22,0;27,8;;13,0;4,5;5,972524588643158;
2012-12-14;33.8;21,7;27,75;;0,0;3,0;6,093196382690199;
2012-12-15;34.2;19,7;26,950000000000003;;0,0;5,4;6,5530148162599176;
2012-12-16;34.8;20,0;27,4;;0,0;6,3;6,687032002459723;
2012-12-17;36.2;20,0;28,1;;0,0;6,2;7,104512814392512;
2012-12-18;37.2;21,7;29,450000000000003;;0,0;6,6;7,153717255720833;
2012-12-19;35;21,7;28,35;;0,0;8,8;6,472344645868845;
2012-12-20;32.4;22,7;27,549999999999997;;0,0;7,7;5,431593596597295;
2012-12-21;33.6;22,0;27,8;;0,0;5,6;5,972524588643158;
2012-12-22;35.6;20,0;27,8;;0,0;5,5;6,926139763085278;
2012-12-23;34.8;23,0;28,9;;0,0;6,8;6,169102602382283;
2012-12-24;33.8;22,0;27,9;;0,0;7,4;6,0370019042584655;
2012-12-25;35;21,7;28,35;;0,0;6,8;6,472344645868845;
2012-12-26;37.2;20,0;28,6;;0,0;6,2;7,400248662983539;
2012-12-27;36.4;20,0;28,2;;0,0;8,8;7,163806798947496;
2012-12-28;35.8;20,0;27,9;;0,0;9,0;6,985682655174575;
2012-12-29;36;23,0;29,5;;0,0;7,4;6,558385276869201;
2012-12-30;36;22,0;29,0;;0,0;7,7;6,734013458598442;
2012-12-31;34;22,0;28,0;;0,0;6,4;6,101269520397576;
2013-01-01;35;21,0;28,0;;0,0;6,6;6,582241358350209;
2013-01-02;37;22,0;29,5;;0,0;7,0;7,036409032506212;
2013-01-03;35;21,7;28,35;;0,0;7,3;6,4646026068187625;
2013-01-04;34.6;19,0;26,8;;0,0;7,0;6,766147562459572;
2013-01-05;34.8;21,0;27,9;;0,0;8,5;6,52078754241021;
2013-01-06;35;22,0;28,5;;0,0;8,2;6,412051093913475;
2013-01-07;35.2;22,0;28,6;;0,0;8,5;6,4751413496172585;
2013-01-08;35.6;20,7;28,15;;0,0;8,9;6,812757917028737;
2013-01-09;35.4;22,0;28,7;;0,0;9,8;6,538071402838531;
2013-01-10;35.4;20,0;27,7;;0,0;9,5;6,85829346010981;
2013-01-11;33.2;22,0;27,6;;0,0;8,4;5,835917870041971;
2013-01-12;28.2;23,0;25,6;;0,0;7,2;3,8013311851754246;
2013-01-13;32.4;20,0;26,2;;35,6;1,5;5,951244953775638;
2013-01-14;31.4;22,0;26,7;;0,8;4,7;5,240445936963284;
2013-01-15;30.2;21,0;25,6;;0,0;4,3;5,056243147192508;
2013-01-16;32.4;21,0;26,7;;1,3;3,8;5,771075338122437;
2013-01-17;33.2;22,0;27,6;;14,4;4,3;5,835917870041971;
2013-01-18;32.6;21,0;26,8;;27,2;2,0;5,834560674411879;
2013-01-19;32;20,0;26,0;;10,2;3,0;5,827859065039922;
2013-01-20;31.6;21,0;26,3;;2,0;3,0;5,514876982028394;
2013-01-21;28;19,7;23,85;;32,4;3,0;4,608911395829137;
2013-01-22;27.8;19,7;23,75;;0,0;3,5;4,542112060847687;
2013-01-23;30.8;20,0;25,4;;1,3;3,5;5,453055674034074;
2013-01-24;29.4;21,0;25,2;;0,4;4,4;4,786878515061772;
2013-01-25;33.2;21,0;27,1;;0,5;7,2;6,023800268530508;
2013-01-26;31.8;22,7;27,25;;0,0;3,3;5,21987134057529;
2013-01-27;33.6;24,0;28,8;;0,0;5,2;5,545820903421387;
2013-01-28;29.2;21,4;25,299999999999997;;28,0;2,5;4,623478885899643;
2013-01-29;33.4;21,7;27,549999999999997;;1,8;2,0;5,958192485519774;
2013-01-30;31.2;22,0;26,6;;0,4;3,8;5,172746445514917;
2013-01-31;32;21,0;26,5;;3,2;3,0;5,643446028151505;
2013-02-01;31.4;21,7;26,549999999999997;;0,0;4,0;5,057668851601727;
2013-02-02;30.6;21,7;26,15;;0,2;5,5;4,8009234598064925;
2013-02-03;30.8;20,7;25,75;;0,0;4,5;5,0678032495263885;
2013-02-04;30.6;19,7;25,15;;15,4;5,5;5,192151027171596;
2013-02-05;32;21,0;26,5;;0,2;5,0;5,379859926237841;
2013-02-06;33.4;20,0;26,7;;0,2;4,4;5,964627267564134;
2013-02-07;34.2;21,0;27,6;;0,0;1,2;6,039677063519727;
2013-02-08;35.2;21,0;28,1;;0,0;5,6;6,333266410879785;
2013-02-09;33.6;20,0;26,8;;0,0;2,0;6,022477862892536;
2013-02-10;34;19,0;26,5;;0,0;5,7;6,282322908469572;
2013-02-11;34;23,0;28,5;;0,0;4,7;5,622742992885148;
2013-02-12;34.6;24,0;29,3;;0,0;6,6;5,614935078398732;
2013-02-13;32.6;21,8;27,200000000000003;;0,0;6,1;5,414960474714474;
2013-02-14;32;21,0;26,5;;14,8;4,1;5,379859926237841;
2013-02-15;27.6;21,7;24,65;;2,2;4,5;3,775501088556296;
2013-02-16;28.4;21,7;25,049999999999997;;9,2;4,5;4,061244414202339;
2013-02-17;28.8;21,7;25,25;;13,2;1,7000000000000002;4,2002315186853;
2013-02-18;29.4;20,0;24,7;;7,5;4,1;4,771157533404236;
2013-02-19;32;20,7;26,35;;0,8;3,4;5,434265203463156;
2013-02-20;29.8;21,0;25,4;;0,0;3,3;4,69241033132439;
2013-02-21;30.4;21,0;25,7;;2,8;3,0;4,883420063601982;
2013-02-22;32.2;22,0;27,1;;1,0;4,8;5,250701460817185;
2013-02-23;32.6;22,0;27,3;;0,0;4,6;5,376508960420018;
2013-02-24;33.2;20,7;26,950000000000003;;0,0;5,1;5,7932056501085825;
2013-02-25;33.2;20,7;26,950000000000003;;0,0;6,0;5,7932056501085825;
2013-02-26;33.4;20,0;26,7;;0,0;6,5;5,964627267564134;
2013-02-27;34.8;20,0;27,4;;0,0;5,1;6,367078318131507;
2013-02-28;33.6;21,7;27,65;;0,0;6,5;5,740877338334734;
2013-03-01;33;21,7;27,35;;37,6;2,9;5,117510974901489;
2013-03-02;33;21,7;27,35;;0,0;6,0;5,117510974901489;
2013-03-03;32.6;21,7;27,15;;40,2;7,0;5,003855403212491;
2013-03-04;32.4;24,6;28,5;;0,0;3,6;4,360036236069117;
2013-03-05;34.4;20,7;27,549999999999997;;0,0;4,7;5,6597777994097385;
2013-03-06;35.4;24,0;29,7;;0,0;7,0;5,4076408688711;
2013-03-07;34;25,0;29,5;;0,0;6,3;4,784584199999999;
2013-03-08;33.8;22,7;28,25;;0,0;5,1;5,173124496212189;
2013-03-09;34.2;22,0;28,1;;0,0;6,0;5,4057307094842395;
2013-03-10;35.2;22,0;28,6;;0,0;6,0;5,68416599912509;
2013-03-11;37.2;23,0;30,1;;0,0;6,5;6,086133745319103;
2013-03-12;36.2;24,7;30,450000000000003;;0,2;7,5;5,5170642822008045;
2013-03-13;31;24,0;27,5;;0,0;5,2;4,0411877546033566;
2013-03-14;31;22,0;26,5;;0,0;7,2;4,4811222;
2013-03-15;31.8;22,0;26,9;;0,0;7,2;4,718265413288846;
2013-03-16;30.6;22,0;26,3;;1,1;4,5;4,3606338467692725;
2013-03-17;33.6;21,0;27,3;;0,3;3,1;5,39788491210452;
2013-03-18;33.4;20,7;27,049999999999997;;0,0;4,4;5,389222498604244;
2013-03-19;27;21,0;24,0;;45,4;4,5;3,452341217151421;
2013-03-20;30.4;21,7;26,049999999999997;;4,0;2,6;4,361049642414708;
2013-03-21;32.8;23,0;27,9;;1,0;5,5;4,823819449380319;
2013-03-22;32.6;21,7;27,15;;0,0;4,5;5,003855403212491;
2013-03-23;32.8;22,0;27,4;;0,0;4,5;5,008551213401732;
2013-03-24;32.8;23,0;27,9;;2,4;4,9;4,823819449380319;
2013-03-25;32;23,0;27,5;;4,6;3,5;4,582276199999999;
2013-03-26;33.6;21,7;27,65;;0,2;1,9;5,286511418340904;
2013-03-27;33.6;23,0;28,3;;0,0;5,0;5,060759095762653;
2013-03-28;29.4;23,0;26,2;;0,0;5,0;3,75322387072362;
2013-03-29;26.4;21,7;24,049999999999997;;0,0;4,3;3,059188215464289;
2013-03-30;26.8;21,0;23,9;;0,0;3,5;3,3861941733043732;
2013-03-31;28;20,7;24,35;;2,2;1,8;3,83990796527653;
2013-04-01;31.6;20,7;26,15;;3,0;2,7;4,218393006684445;
2013-04-02;32.2;23,0;27,6;;0,0;3,0;4,0033602851559165;
2013-04-03;30.2;21,7;25,95;;0,0;5,3;3,708193857526869;
2013-04-04;32;20,7;26,35;;3,0;3,5;4,3146427243576815;
2013-04-05;32.6;22,7;27,65;;0,0;4,5;4,157443873216262;
2013-04-06;36.6;24,0;30,3;;0,0;4,2;4,963696954170292;
2013-04-07;32.8;23,0;27,9;;0,0;3,0;4,159145828115091;
2013-04-08;27.2;23,0;25,1;;33,8;3,8;2,5559764458912464;
2013-04-09;27.2;21,7;24,45;;22,4;5,0;2,88060007723252;
2013-04-10;27.2;22,0;24,6;;0,8;2,9;2,810880860479285;
2013-04-11;27.4;20,0;23,7;;18,2;4,0;3,2820021902286416;
2013-04-12;30.2;21,7;25,95;;0,0;1,5;3,708193857526869;
2013-04-13;31.6;21,0;26,3;;0,0;2,0;4,174134434301731;
2013-04-14;33.4;22,0;27,7;;0,0;2,3;4,466205811021968;
2013-04-15;25;21,0;23,0;;5,2;4,5;2,3722752;
2013-04-16;27.4;20,0;23,7;;0,0;2,2;3,2820021902286416;
2013-04-17;26.4;22,0;24,2;;0,0;1,8;2,5612415500562222;
2013-04-18;27.6;19,0;23,3;;22,0;2,2;3,5040150067161395;
2013-04-19;29;17,0;23,0;;0,0;3,0;4,108901175935619;
2013-04-20;29.2;18,0;23,6;;0,0;3,8;4,027951776255616;
2013-04-21;28.8;17,0;22,9;;0,0;5,3;4,0645299012202;
2013-04-22;26.2;18,0;22,1;;1,0;3,0;3,3216565977335297;
2013-04-23;25.2;15,7;20,45;;0,0;4,9;3,4274265144787566;
2013-04-24;26.2;18,0;22,1;;3,5;3,0;3,3216565977335297;
2013-04-25;27.8;17,7;22,75;;0,0;3,0;3,7465061979692513;
2013-04-26;28.2;18,0;23,1;;0,0;3,2;3,7975045584372658;
2013-04-27;29.8;20,0;24,9;;0,0;3,8;3,886116561499221;
2013-04-28;29.5;19,0;24,25;;0,0;3,9;3,961280167605982;
2013-04-29;31;17,0;24,0;;0,0;4,6;4,546897976318607;
2013-04-30;30.6;18,7;24,65;;0,0;3,3;4,257219916518223;
2013-05-01;31;17,0;24,0;;0,0;3,5;3,9065911410458907;
2013-05-02;31.2;17,0;24,1;;0,0;3,5;3,9438088426997076;
2013-05-03;30.6;18,0;24,3;;0,0;4,0;3,7327166991703433;
2013-05-04;31;17,0;24,0;;0,0;3,5;3,9065911410458907;
2013-05-05;31.2;17,0;24,1;;0,0;3,5;3,9438088426997076;
2013-05-06;34.2;18,0;26,1;;0,0;4,0;4,41346501953603;
2013-05-07;34.2;21,0;27,6;;0,0;4,3;4,120030961672377;
2013-05-08;31.4;19,2;25,299999999999997;;0,0;2,2;3,7602337816438385;
2013-05-09;27;21,0;24,0;;0,0;5,3;2,557464230440957;
2013-05-10;29.2;19,0;24,1;;0,0;3,5;3,342502725936876;
2013-05-11;28;16,7;22,35;;0,0;4,5;3,3711838103325746;
2013-05-12;28.8;16,7;22,75;;0,0;4,2;3,523231701104564;
2013-05-13;27.6;18,7;23,15;;0,0;4,0;3,0514521959552647;
2013-05-14;30;19,0;24,5;;2,9;5,4;3,50424426477093;
2013-05-15;31.2;20,0;25,6;;0,0;2,8;3,627909143184549;
2013-05-16;30.4;21,0;25,7;;0,0;3,0;3,3312777569546186;
2013-05-17;31.2;20,7;25,95;;0,0;3,5;3,541036212980689;
2013-05-18;25.4;21,0;23,2;;0,0;4,5;2,1481660875867115;
2013-05-19;25.4;19,0;22,2;;4,8;2,0;2,527595884661944;
2013-05-20;28.4;17,0;22,7;;0,0;3,5;3,4155850985216856;
2013-05-21;32;15,7;23,85;;0,0;3,2;4,200166137178117;
2013-05-22;29;21,0;25,0;;0,0;4,3;3,0237537764977622;
2013-05-23;24.4;20,0;22,2;;11,0;7,4;2,0957717927675232;
2013-05-24;23.6;18,0;20,8;;5,0;1,4;2,2815972222957286;
2013-05-25;23.8;19,0;21,4;;3,0;1,7;2,1451830016858815;
2013-05-26;25;17,7;21,35;;0,8;1,5;2,6421097744019146;
2013-05-27;26;15,7;20,85;;0,0;2,8;3,0983164431395527;
2013-05-28;30;15,7;22,85;;0,0;4,3;3,8396021831137155;
2013-05-29;29.4;17,0;23,2;;0,0;5,0;3,6062211868782525;
2013-05-30;32.4;16,7;24,549999999999997;;0,6;5,5;4,191417305195674;
2013-05-31;32.2;19,7;25,950000000000003;;0,0;6,0;3,8635872582294715;
2013-06-01;29;21,7;25,35;;0,0;3,5;2,660000622606989;
2013-06-02;29.8;16,7;23,25;;1,8;3,5;3,389911165737259;
2013-06-03;30;21,7;25,85;;0,0;3,0;2,8692130826249294;
2013-06-04;23;17,7;20,35;;11,0;3,0;2,003881266590925;
2013-06-05;25.2;18,7;21,95;;2,0;1,0;2,3122421807898927;
2013-06-06;26.8;18,0;22,4;;0,0;2,3;2,7208643936797205;
2013-06-07;29.6;19,0;24,3;;3,4;1,2;3,127335945467544;
2013-06-08;28.8;20,0;24,4;;0,0;2,5;2,8562307814249803;
2013-06-09;25.4;21,0;23,2;;0,0;3,2;1,9622290597477143;
2013-06-10;26.8;18,7;22,75;;1,0;1,5;2,6331334863101916;
2013-06-11;28.8;17,0;22,9;;0,0;4,0;3,189884226274081;
2013-06-12;29.4;18,0;23,7;;0,0;3,0;3,1969808184057658;
2013-06-13;29.4;18,7;24,049999999999997;;0,0;3,0;3,1233946304038667;
2013-06-14;29.6;17,0;23,3;;0,0;4,7;3,328638274327413;
2013-06-15;29;19,0;24,0;;0,0;2,9;3,0158920325459926;
2013-06-16;28.8;18,7;23,75;;0,0;3,1;3,012806385799244;
2013-06-17;29.4;19,0;24,2;;0,0;2,9;3,0903343427910186;
2013-06-18;30.2;17,7;23,95;;0,0;3,1;3,367836461706536;
2013-06-19;29;20,0;24,5;;0,0;3,6;2,8953503999999994;
2013-06-20;29.8;19,7;24,75;;0,0;3,0;3,085316768128949;
2013-06-21;28.6;20,0;24,3;;0,0;3,3;2,8168961072193373;
2013-06-22;32.4;17,7;25,049999999999997;;0,0;2,8;3,7484265197177584;
2013-06-23;25.6;20,0;22,8;;0,0;4,1;2,192095927618702;
2013-06-24;23.8;19,7;21,75;;0,0;3,8;1,8271656596316996;
2013-06-25;26;17,7;21,85;;0,6;2,3;2,60628404870741;
2013-06-26;29.2;16,7;22,95;;0,0;2,6;3,287169720108775;
2013-06-27;30.4;20,0;25,2;;0,0;5,5;3,1639137319050903;
2013-06-28;30.4;19,0;24,7;;0,0;3,5;3,274016500776989;
2013-06-29;30.6;18,7;24,65;;0,0;3,0;3,341109301571264;
2013-06-30;32.4;16,0;24,2;;0,0;4,0;3,880705825766441;
2013-07-01;31;17,0;24,0;;0,0;4,3;3,7123407528170898;7,4
2013-07-02;29.2;19,7;24,45;;0,0;3,7;3,090978962610713;5,9
2013-07-03;25;20,0;22,5;;0,0;5,1;2,138934973411581;7,6
2013-07-04;25.4;17,7;21,549999999999997;;0,0;4,2;2,591777006379235;6,7
2013-07-05;27.2;15,0;21,1;;0,0;4,5;3,2250544392742824;0,5
2013-07-06;27.4;16,0;21,7;;0,0;3,0;3,165607415504582;7,6
2013-07-07;29.8;17,0;23,4;;0,4;2,4;3,498724403158596;2,7
2013-07-08;30;20,0;25,0;;0,0;4,0;3,2125604047871845;0,8
2013-07-09;28.6;17,7;23,15;;0,8;4,6;3,2090367329763274;2,5
2013-07-10;22;18,0;20,0;;5,6;5,8;1,7944415999999999;3,5
2013-07-11;22.2;14,7;18,45;;0,2;3,0;2,3563846007708507;
2013-07-12;25.2;15,7;20,45;;0,0;2,3;2,79834190106177;
2013-07-13;24.6;17,7;21,15;;0,2;3,0;2,4285080124144742;
2013-07-14;28.4;17,0;22,7;;3,2;1,4;3,245749375390774;
2013-07-15;30.6;18,0;24,3;;0,0;3,4;3,5471120014215423;
2013-07-16;29.2;17,0;23,1;;0,0;4,0;3,390867006846225;
2013-07-17;30.4;20,0;25,2;;0,2;4,2;3,291490898514167;
2013-07-18;28.4;18,7;23,549999999999997;;0,0;4,5;3,056813300410888;
2013-07-19;31;16,0;23,5;;0,0;3,8;3,7966731807404224;
2013-07-20;30.6;18,7;24,65;;0,0;4,2;3,4758314508281702;
2013-07-21;30.6;20,0;25,3;;0,0;4,6;3,3307170184669754;
2013-07-22;31.6;21,0;26,3;;0,0;4,4;3,4079958356007802;
2013-07-23;32;18,0;25,0;;0,0;4,8;3,801152732549556;
2013-07-24;26;20,0;23,0;;1,3;5,6;2,3721564122158214;
2013-07-25;28.4;18,0;23,2;;0,2;2,4;3,138398298583276;
2013-07-26;28.6;18,0;23,3;;0,0;3,2;3,1761593841993667;
2013-07-27;29.2;19,0;24,1;;0,0;4,5;3,1763009329344905;
2013-07-28;27.2;18,0;22,6;;0,3;4,5;2,908592045686523;
2013-07-29;29.6;18,0;23,8;;0,0;3,0;3,363023162983154;
2013-07-30;27.2;17,0;22,1;;0,0;4,5;3,02468752324788;
2013-07-31;27.2;13,7;20,45;;0,0;3,5;3,3358449546784996;
2013-08-01;29.4;13,7;21,549999999999997;;0,0;3,5;4,210081429340997;
2013-08-02;29.2;15,0;22,1;;0,0;5,5;4,059878165039214;
2013-08-03;31.2;19,0;25,1;;0,0;5,5;4,046067655394311;
2013-08-04;32.4;15,0;23,7;;0,0;6,1;4,674322295485047;
2013-08-05;32;16,0;24,0;;0,0;5,4;4,5147344;
2013-08-06;30;18,7;24,35;;0,0;5,6;3,8258922408573324;
2013-08-07;26.4;17,0;21,7;;0,0;4,5;3,2700692919975562;
2013-08-08;29.4;15,7;22,549999999999997;;0,0;3,5;4,032735660010721;
2013-08-09;26.6;16,0;21,3;;0,2;5,0;3,4373647814146158;
2013-08-10;28.6;14,7;21,65;;0,0;5,2;3,971461352020617;
2013-08-11;32.6;16,0;24,3;;0,0;4,2;4,631610958223502;
2013-08-12;31;18,7;24,85;;0,0;6,0;4,038941139671995;
2013-08-13;30;19,0;24,5;;0,0;5,2;3,788197759522166;
2013-08-14;31.6;15,7;23,65;;0,0;5,8;4,46291926015185;
2013-08-15;25;17,0;21,0;;0,0;5,3;2,9632797418289893;
2013-08-16;25.2;17,0;21,1;;0,0;5,2;3,007824277847576;
2013-08-17;29.4;18,0;23,7;;0,0;5,5;3,783523670169727;
2013-08-18;27.8;19,0;23,4;;0,0;6,5;3,3001561167202214;
2013-08-19;28;18,0;23,0;;0,0;5,4;3,4838231122985563;
2013-08-20;26;18,0;22,0;;0,0;2,2;3,039652931051386;
2013-08-21;25.6;16,7;21,15;;0,8;3,4;3,13760593816079;
2013-08-22;29;19,0;24,0;;11,4;1,5;3,569210933678423;
2013-08-23;30.4;17,7;24,049999999999997;;1,9;4,0;4,027107804842485;
2013-08-24;30.2;17,0;23,6;;0,0;4,7;4,0614699063113955;
2013-08-25;25;18,0;21,5;;0,0;4,8;2,807614672223687;
2013-08-26;31.8;15,0;23,4;;7,5;1,0;4,5598209523186295;
2013-08-27;33.4;17,0;25,2;;0,0;5,2;4,70203992646749;
2013-08-28;24.8;18,7;21,75;;0,0;5,2;2,637590307842282;
2013-08-29;24.2;17,7;20,95;;0,0;1,5;2,667622170054377;
2013-08-30;27.8;18,0;22,9;;0,0;4,7;3,4403559629710427;
2013-08-31;29.4;13,0;21,2;;0,0;5,2;4,264640863540282;
2013-09-01;28.4;17,0;22,7;;0,0;6,0;4,296214774015308;0,1
2013-09-02;31;19,0;25,0;;0,0;4,4;4,658144186500232;3,4
2013-09-03;31;16,0;23,5;;0,0;5,0;5,025441438848273;9,2
2013-09-04;30.2;18,7;24,45;;0,0;6,0;4,501468017032652;9,7
2013-09-05;23;16,7;19,85;;1,9;6,2;2,969024563406496;7,3
2013-09-06;26.4;18,0;22,2;;0,0;4,4;3,642320596894238;
2013-09-07;26;18,0;22,0;;0,0;5,0;3,536768231529977;
2013-09-08;30;15,0;22,5;;0,0;5,0;4,903760048077128;
2013-09-09;30.2;17,0;23,6;;0,0;5,0;4,725696671227739;
2013-09-10;28.6;17,7;23,15;;0,0;5,2;4,247620326788433;
2013-09-11;25.4;16,0;20,7;;1,7;3,5;3,7085419130839816;
2013-09-12;25.6;18,0;21,8;;10,3;2,8;3,429892570049912;
2013-09-13;25.4;17,7;21,549999999999997;;14,6;5,2;3,430588556893445;
2013-09-14;27.6;18,0;22,8;;17,8;1,6;3,952211572246778;
2013-09-15;28.6;20,0;24,3;;1,6;2,4;3,878911373449209;
2013-09-16;30.2;19,7;24,95;;2,2;3,0;4,352204603237608;
2013-09-17;32.2;19,0;25,6;;0,0;4,5;4,9539911964078245;
2013-09-18;32.6;20,0;26,3;;0,0;5,2;4,9181571017887125;
2013-09-19;30.4;22,0;26,2;;0,6;5,3;4,006552656583661;
2013-09-20;28;19,7;23,85;;0,0;5,0;3,769923932157246;
2013-09-21;31;19,0;25,0;;0,0;4,5;4,658144186500232;
2013-09-22;34.2;20,0;27,1;;0,0;5,5;5,315805088693115;
2013-09-23;36.4;20,7;28,549999999999997;;0,0;6,3;5,770030383541727;
2013-09-24;32;21,7;26,85;;0,0;6,2;4,502136009956742;
2013-09-25;35;20,7;27,85;;0,0;5,4;5,423596052507408;
2013-09-26;26.2;19,0;22,6;;0,0;6,8;3,4058549546044463;
2013-09-27;27;18,0;22,5;;0,0;5,8;3,7984362;
2013-09-28;26.4;17,7;22,049999999999997;;0,0;6,0;3,692890985326214;
2013-09-29;27.2;18,0;22,6;;0,0;4,8;3,8499386961315802;
2013-09-30;26.4;20,0;23,2;;0,0;3,5;3,25876001649118;
2013-10-01;28.6;17,7;23,15;;0,0;4,5;4,757583528540485;
2013-10-02;32.2;18,0;25,1;;0,0;5,0;5,688800859018904;
2013-10-03;31;20,0;25,5;;12,0;5,2;5,053630741933862;
2013-10-04;32.2;19,7;25,950000000000003;;0,0;4,4;5,443175419052571;
2013-10-05;35;21,2;28,1;;0,0;6,2;6,000279704147617;
