Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1996-08-30;22,6;18,0;20,16;87,12148250501569;0,1;;2.127214511358103;
1996-08-31;31,0;17,0;21,32;76,65209079686626;0,0;;3.8244503867677477;
1996-09-01;34,0;13,4;23,28;61,99418474632275;0,0;;5.729257464714298;
1996-09-02;29,0;17,0;20,96;75,14437676763582;2,0;;4.125804883304975;
1996-09-03;31,0;13,6;23,52;59,29968219073679;0,0;;5.296259196758168;
1996-09-04;24,8;18,2;20,84;90,27365185359284;14,5;;3.0503057940015728;
1996-09-05;31,4;21,6;24,712;72,5075132377313;0,0;;4.089393186616957;
1996-09-06;24,2;15,2;18,68;95,17694124998903;1,1;;3.36287232;
1996-09-07;20,0;14,0;17,839999999999996;87,49049079387217;40,6;;2.682548697890846;
1996-09-08;26,4;16,2;20,36;82,04044011410076;0,30000000000000004;;3.7449217371242494;
1996-09-09;31,6;14,0;22,72;74,02397962585707;0,0;;5.223481546287657;
1996-09-10;29,4;15,6;22,559999999999995;73,89396513055007;0,0;;4.607071951189078;
1996-09-11;29,0;17,0;22,52;78,92283105263824;0,0;;4.291858949815701;
1996-09-12;26,0;15,0;20,880000000000003;79,94226315939397;0,0;;3.942004376865016;
1996-09-13;25,0;18,0;20,880000000000003;86,83707614039783;4,1;;3.144631638357672;
1996-09-14;25,0;17,0;20,72;76,88665225879113;24,0;;3.3478467227080193;
1996-09-15;26,4;16,2;21,759999999999998;70,8117567310374;6,3;;3.8823140440418062;
1996-09-16;30,0;17,0;21,6;73,25253529504857;5,0;;4.365180355942824;
1996-09-17;30,0;16,0;21,68;83,0784706093659;0,0;;4.5391596301775765;
1996-09-18;24,0;16,0;18,84;91,97056460258051;10,4;;3.184452334372322;
1996-09-19;22,0;15,0;18,6;81,30717674394589;1,5;;2.9592707248246963;
1996-09-20;26,4;15,2;20,08;77,00183351082603;0,0;;3.8954109060297757;
1996-09-21;27,6;15,6;21,559999999999995;77,84182870653919;0,0;;4.189671831962947;
1996-09-22;32,0;13,6;21,68;72,62429250128858;0,0;;5.20379703902766;
1996-09-23;34,0;15,8;23,84;82,66764149707647;0,0;;5.458592937820382;
1996-09-24;30,4;17,0;23,880000000000003;76,44597088438654;0,0;;4.688289308736516;
1996-09-25;32,0;19,0;24,880000000000003;75,37932171125249;0,0;;4.728576081006085;
1996-09-26;27,0;19,0;22,84;81,96904458465215;5,4;;3.532099969129126;
1996-09-27;25,4;18,0;21,24;82,50755230750042;0,6;;3.263322257067236;
1996-09-28;23,2;18,8;20,759999999999998;80,33583905558714;1,3;;2.485407803860465;
1996-09-29;29,8;17,4;23,04;69,16695402623154;0,0;;4.4190698893126745;
1996-09-30;30,0;17,0;23,36;72,38092335684075;0,0;;4.560173184025548;
1996-10-01;27,4;15,0;22,080000000000002;69,51869850667273;0,0;;4.932111263626648;
1996-10-02;29,0;15,2;22,240000000000002;71,66970776173005;0,0;;5.2239677248588965;
1996-10-03;30,0;17,0;23,6;74,16256631672385;0,0;;5.24250544670663;
1996-10-04;30,0;19,2;24,32;74,17322142337883;2,4;;4.861464439457353;
1996-10-05;36,0;19,0;25,2;66,38035397334284;2,2;;6.226726485124668;
1996-10-06;37,0;18,6;27,48;70,78825818635816;0,0;;6.821536429397897;
1996-10-07;37,0;19,0;25,880000000000003;69,5598629245461;1,9;;6.508572626438781;
1996-10-08;23,0;16,2;19,96;83,72470314239376;8,8;;3.4582255494948386;
1996-10-09;24,0;16,2;20,32;78,37610673144304;1,6;;3.739099880576642;
1996-10-10;26,2;17,0;22,759999999999998;61,630532090480536;0,0;;4.320745965265951;
1996-10-11;;13,4;;60,63126062773656;0,0;;;
1996-10-12;;15,0;;73,75561776123385;0,0;;;
1996-10-13;;17,0;;62,70206367238944;0,0;;;
1996-10-14;;16,2;;69,6642189214784;0,0;;;
1996-10-15;;15,2;;88,6258329031219;5,8;;;
1996-10-16;;14,0;;87,82738228158289;13,3;;;
1996-10-17;;13,6;;78,19398511310212;7,199999999999999;;;
1996-10-18;;14,0;;70,93483300215252;0,0;;;
1996-10-19;;16,6;;74,59669682829224;0,0;;;
1996-10-20;;16,0;;77,29883919591944;0,0;;;
1996-10-21;;16,2;;74,8231322528367;0,0;;;
1996-10-22;;19,0;;75,75706931488008;0,0;;;
1996-10-23;;18,0;;73,26635554072041;3,5;;;
1996-10-24;;18,0;;71,11246339029351;0,0;;;
1996-10-25;;16,4;;71,34207638956332;0,0;;;
1996-10-26;;17,0;;74,67489103123776;0,0;;;
1996-10-27;;14,0;;87,6963837499433;0,0;;;
1996-10-28;;18,2;;89,2522016944794;25,0;;;
1996-10-29;;16,8;;75,42875071390938;3,7;;;
1996-10-30;;18,0;;65,35895881876206;0,0;;;
1996-10-31;;16,6;;70,61065762307537;0,0;;;
1996-11-01;;16,2;;89,29567650152777;0,0;;;
1996-11-02;;18,0;;76,82596051874546;57,7;;;
1996-11-03;;18,8;;81,1721438946337;30,7;;;
1996-11-04;;18,0;;80,30172776763506;0,2;;;
1996-11-05;;17,2;;84,84746070988783;39,9;;;
1996-11-06;;16,0;;89,02877674767998;1,1;;;
1996-11-07;;16,2;;84,49660670122114;1,9000000000000001;;;
1996-11-08;;15,0;;77,11719577673959;0,0;;;
1996-11-09;;16,2;;84,1642484869376;0,0;;;
1996-11-10;;15,6;;67,38972186725347;0,0;;;
1996-11-11;;17,2;;71,7178805128396;0,0;;;
1996-11-12;;16,2;;78,57019920016018;0,0;;;
1996-11-13;;17,8;;68,3164176698959;0,0;;;
1996-11-14;;18,6;;79,8329724790135;0,0;;;
1996-11-15;;19,0;;80,50822429300027;1,5;;;
1996-11-16;;19,0;;90,34062138197567;47,7;;;
1996-11-17;;19,2;;78,34570572541682;34,2;;;
1996-11-18;;18,0;;81,80752090090027;0,0;;;
1996-11-19;;18,0;;74,12275159664695;0,8999999999999999;;;
1996-11-20;;18,4;;81,60003555778795;0,0;;;
1996-11-21;;17,6;;91,38974016403117;20,1;;;
1996-11-22;;17,0;;90,9008220982234;48,5;;;
1996-11-23;;16,0;;89,69294927704013;11,5;;;
1996-11-24;;16,0;;74,29720215118328;3,4;;;
1996-11-25;;18,0;;69,98830670064626;0,0;;;
1996-11-26;;17,4;;67,8530288168173;0,0;;;
1996-11-27;;15,4;;70,1584472154445;1,5;;;
1996-11-28;;14,0;;64,24262929472137;0,0;;;
1996-11-29;;16,0;;85,0940852078453;4,0;;;
1996-11-30;;16,4;;84,13818002802395;2,7;;;
1996-12-01;;17,8;;77,68398785129827;0,0;;;
1996-12-02;;17,6;;73,05209766828807;4,4;;;
1996-12-03;;18,4;;75,88501440372201;0,0;;;
1996-12-04;;17,8;;77,23510225759316;15,8;;;
1996-12-05;;18,6;;76,85187441605547;5,0;;;
1996-12-06;36,8;19,6;27,72;71,19255823676167;0,0;;7.325029793293068;
1996-12-07;35,4;18,4;26,72;73,40638772042544;15,6;;7.122337263819384;
1996-12-08;38,0;17,8;30,68;49,00759673478052;39,2;;8.454369298491146;
1996-12-09;33,0;18,6;27,68;60,973556383636726;44,0;;6.696449849021942;
1996-12-10;33,4;17,2;24,16;80,55052353803258;0,0;;6.552935683280844;
1996-12-11;30,0;19,0;24,880000000000003;65,40857043268446;0,0;;5.49241914037795;
1996-12-12;30,0;19,4;24,8;80,0379663825847;2,0;;5.381526092927737;
1996-12-13;33,0;20,0;29,160000000000004;64,19000519884148;3,5;;6.569656807044508;
1996-12-14;34,6;20,0;26,2;82,61756724745167;0,0;;6.5233701644798305;
1996-12-15;34,6;17,4;25,48;79,74906185473967;48,2;;6.96457138518726;
1996-12-16;34,0;18,6;26,04;79,13121578020849;0,0;;6.675346665608716;
1996-12-17;32,0;21,0;26,160000000000004;80,92925448456816;0,1;;5.6571402392458925;
1996-12-18;31,6;19,0;25,24;79,77835304733594;0,0;;5.927894336412382;
1996-12-19;31,0;20,4;24,96;85,33558983900608;40,1;;5.401738397502113;
1996-12-20;35,4;19,0;27,360000000000003;64,70434302418386;0,0;;7.096084458514552;
1996-12-21;35,0;19,4;27,360000000000003;71,075547779657;0,0;;6.920845449292146;
1996-12-22;35,0;18,8;27,4;64,37754586448136;0,0;;7.058929763686706;
1996-12-23;32,4;19,6;26,04;71,27913923261606;0,0;;6.085810832645529;
1996-12-24;28,0;19,6;24,52;82,84145825304529;1,6;;4.759137150866979;
1996-12-25;30,0;20,2;25,240000000000002;85,92092903401587;3,4;;5.2279114041384736;
1996-12-26;30,0;18,0;25,080000000000002;73,65920858902612;3,1999999999999997;;5.763526818253006;
1996-12-27;31,6;19,0;25,971999999999998;72,67988881188575;0,0;;6.028712613695232;
1996-12-28;36,0;20,0;27,360000000000003;69,9306300436039;0,0;;7.009012640000001;
1996-12-29;35,6;19,4;28,119999999999997;71,16119795370906;0,9;;7.171372892665787;
1996-12-30;36,0;21,0;28,32;74,40859062526161;0,0;;6.930711908762868;
1996-12-31;35,0;21,0;27,439999999999998;83,57965690797788;19,3;;6.567945383473118;
1997-01-01;30,0;19,8;25,04;91,34716772450426;0,30000000000000004;;5.277283757666695;
1997-01-02;25,0;18,0;21,44;95,44552363333429;74,50000000000001;;4.004413504660398;
1997-01-03;24,6;16,4;21,72;92,08522755640136;64,0;;4.365005152934821;
1997-01-04;28,6;18,6;24,0;89,1113357761298;36,2;;5.098438446148821;
1997-01-05;27,4;20,0;24,160000000000004;88,17713975313855;10,2;;4.402630500984514;
1997-01-06;28,0;21,0;24,16;80,90422828368662;8,1;;4.281987529448275;
1997-01-07;34,0;19,6;26,52;82,96528651673815;0,0;;6.486970103348777;
1997-01-08;34,0;18,6;26,439999999999998;80,730817233274;0,1;;6.696322745099791;
1997-01-09;34,6;19,2;26,919999999999998;74,6031061838082;0,0;;6.768977241429989;
1997-01-10;35,0;18,4;27,0;70,70843016098009;0,0;;7.040329034199994;
1997-01-11;35,4;19,6;27,6;71,74731223121144;0,0;;6.960577846704644;
1997-01-12;35,0;18,0;25,839999999999996;78,66995889807805;15,1;;6.940169881219895;
1997-01-13;35,0;19,6;30,119999999999997;53,98189645455251;0,7;;7.253340550297966;
1997-01-14;36,0;19,8;27,72;71,5975435692059;0,0;;7.06676516054239;
1997-01-15;36,4;18,6;27,159999999999997;74,68005927363421;5,0;;7.316395978197287;
1997-01-16;35,0;20,0;27,080000000000002;70,70434013412881;3,2;;6.704391648217896;
1997-01-17;32,4;19,0;25,68;79,93073722251084;2,2;;6.139073503142337;
1997-01-18;32,0;18,0;25,96;74,51378092996598;1,7;;6.3154198787756775;
1997-01-19;35,0;18,4;26,880000000000003;76,61195188219142;0,0;;7.021471010001245;
1997-01-20;36,0;18,4;28,360000000000003;58,63706591262422;0,0;;7.469353827122823;
1997-01-21;36,0;18,0;27,160000000000004;68,9816085233951;0,0;;7.357384511671793;
1997-01-22;35,0;19,8;28,320000000000004;62,969691120304574;0,0;;6.935407619019063;
1997-01-23;35,8;18,4;26,759999999999998;64,5484920724626;0,0;;7.169365224305465;
1997-01-24;36,0;18,0;27,080000000000002;67,5928573554252;0,0;;7.344293080156362;
1997-01-25;34,0;18,0;26,560000000000002;72,40744473630693;0,0;;6.84403824;
1997-01-26;33,0;19,0;26,52;80,4967531795523;0,0;;6.396238780332221;
1997-01-27;34,0;18,8;26,240000000000002;75,30014118773;0,0;;6.622622539930607;
1997-01-28;33,0;18,0;25,439999999999998;76,84645545964626;0,0;;6.4594005095575255;
1997-01-29;32,0;18,2;24,84;82,54002628637633;0,0;;6.109668373742304;
1997-01-30;30,4;17,2;24,800000000000004;82,21681644062332;0,0;;5.969768132419561;
1997-01-31;36,8;22,0;26,96;71,46156350535887;16,4;;6.641739443849679;
1997-02-01;36,0;18,4;26,68;74,17369457074395;0,0;;6.867029785804748;
1997-02-02;37,4;18,8;27,640000000000004;67,62554222673374;0,0;;7.2117823856845815;
1997-02-03;35,0;19,6;26,880000000000003;78,56423570495963;0,0;;6.452400906446406;
1997-02-04;32,6;17,4;25,880000000000003;72,38361079963883;0,0;;6.266892461164083;
1997-02-05;32,4;17,0;25,0;76,89715373196697;0,0;;6.180903285494765;
1997-02-06;31,0;17,2;25,04;79,72026263038364;0,0;;5.856482151324907;
1997-02-07;31,0;17,4;24,839999999999996;77,88812128450564;0,0;;5.78674664970002;
1997-02-08;31,2;18,2;24,76;79,34720743946329;3,0;;5.647043252041904;
1997-02-09;32,0;17,6;24,759999999999998;78,94677000500462;2,4;;5.9433414834923965;
1997-02-10;31,6;16,8;24,319999999999997;81,91966172631467;0,0;;5.963030612347114;
1997-02-11;32,8;16,6;24,839999999999996;79,43698197545947;0,0;;6.31571497025355;
1997-02-12;27,4;16,0;22,72;84,47138942130789;0,0;;5.034654596261237;
1997-02-13;32,0;16,8;24,72;74,99845044519058;2,0;;6.100463998367598;
1997-02-14;34,8;17,4;25,68;77,86240802136174;0,0;;6.674396121842815;
1997-02-15;34,4;17,6;26,0;71,36329142156566;0,0;;6.606578049041726;
1997-02-16;36,4;17,4;26,8;71,14370620517677;0,0;;7.154173658054438;
1997-02-17;34,0;18,0;25,8;77,31402184447342;0,0;;6.4179200000000005;
1997-02-18;35,0;17,78;26,915999999999997;68,72205442232297;0,0;;6.82853185478287;
1997-02-19;34,0;19,0;26,2;72,7968966045406;0,0;;6.271134634179049;
1997-02-20;37,0;17,2;27,32;63,59454371645841;0,0;;7.388384776289661;
1997-02-21;37,4;16,4;26,919999999999998;70,23586329104569;0,0;;7.541526490886045;
1997-02-22;36,0;17,4;26,32;73,52850315448597;0,0;;7.002285186100436;
1997-02-23;38,0;17,6;27,919999999999998;66,94320484375145;0,0;;7.599221862554506;
1997-02-24;31,8;18,2;26,159999999999997;76,4465938224622;0,0;;5.965886086323002;
1997-02-25;31,8;18,0;23,56;89,41328979870238;0,0;;5.654157371120404;
1997-02-26;33,0;18,4;25,48;81,99429934787115;68,8;;6.085713438997403;
1997-02-27;31,0;18,0;24,32;87,29332586040968;47,7;;5.588662165789591;
1997-02-28;33,4;19,4;25,76;84,57617960153783;0,0;;5.997906724257723;
1997-03-01;26,0;19,6;23,28;94,00839633539091;44,900000000000006;;3.4491699123660218;
1997-03-02;27,8;19,4;24,6;89,44317879572833;3,1;;4.078492487992306;
1997-03-03;31,8;19,8;25,919999999999998;85,82235344231984;4,6;;5.026491395030158;
1997-03-04;32,0;19,2;25,839999999999996;83,46923684935689;16,4;;5.181838743988314;
1997-03-05;34,4;18,4;26,119999999999997;77,42509639590881;14,2;;5.83064352;
1997-03-06;33,8;19,2;25,880000000000003;78,6095017268999;0,0;;5.5392788041709755;
1997-03-07;34,0;18,0;25,44;75,65508080867895;0,0;;5.740369439999999;
1997-03-08;33,0;18,6;25,76;77,29333427904557;0,0;;5.486094500340698;
1997-03-09;34,0;18,4;25,560000000000002;76,30614801886931;0,0;;5.683890986262459;
1997-03-10;31,0;17,4;24,68;76,15428296774263;0,0;;5.199338937194647;
1997-03-11;30,6;17,2;24,279999999999998;79,92593951650832;0,0;;5.112370232479243;
1997-03-12;34,4;17,8;25,68;82,64294159112552;0,0;;5.879464149221129;
1997-03-13;35,0;18,0;26,04;77,11562780587067;0,0;;5.999142434362099;
1997-03-14;35,4;17,4;25,880000000000003;83,43118649526792;0,0;;6.15053719708655;
1997-03-15;32,0;18,4;24,8;87,21930037854128;10,9;;5.214026335322315;
1997-03-16;29,4;19,4;24,240000000000002;89,90069279351908;40,0;;4.4122171103903245;
1997-03-17;28,8;18,0;23,16;85,13766809597178;5,9;;4.467514727064934;
1997-03-18;27,8;18,0;23,32;89,32690188532413;31,800000000000004;;4.272285930538486;
1997-03-19;29,0;17,4;23,52;81,52218780939378;9,4;;4.670716145071915;
1997-03-20;29,0;17,6;22,839999999999996;85,39433393052171;0,6;;4.554076189365402;
1997-03-21;30,2;15,6;22,68;86,45798650459012;0,0;;5.133470833169438;
1997-03-22;29,4;17,0;23,240000000000002;85,08003465169534;0,0;;4.796366508695699;
1997-03-23;32,6;16,0;24,48;78,5189747211934;0,0;;5.71719742937142;
1997-03-24;33,4;16,4;24,440000000000005;78,02377032520705;0,0;;5.7801956301883015;
1997-03-25;31,0;18,0;24,4;79,8808013548612;2,3;;5.049847862073997;
1997-03-26;31,0;18,6;24,72;78,73584866568606;0,0;;4.969334891562892;
1997-03-27;30,0;18,4;23,639999999999997;79,28571934866898;0,0;;4.684280664370284;
1997-03-28;29,0;16,0;22,880000000000003;78,41496818634432;0,0;;4.867957607326308;
1997-03-29;23,0;17,2;19,8;93,27354031437022;8,9;;3.0053565882160416;
1997-03-30;28,0;17,0;22,2;89,1967844958221;15,7;;4.403018406684215;
1997-03-31;29,4;18,2;24,12;89,05787755467229;0,0;;4.65612308518882;
1997-04-01;32,4;19,6;25,52;86,75639621445579;0,0;;4.370304918425012;
1997-04-02;33,4;19,4;25,440000000000005;84,3698444506594;0,0;;4.56213370586496;
1997-04-03;35,0;19,4;25,24;83,9202756848;6,4;;4.793501504715323;
1997-04-04;35,4;17,4;26,0;78,24675978865744;6,0;;5.239968415778064;
1997-04-05;30,0;19,0;24,64;88,26516348670502;0,7;;3.9690815669834594;
1997-04-06;25,4;17,4;21,28;93,88154185084932;21,5;;3.1168640135252166;
1997-04-07;23,6;17,2;21,12;89,63115972255932;1,7;;2.7763941764470217;
1997-04-08;24,0;16,6;21,0;87,37046749471129;5,3;;2.9762258995452986;
1997-04-09;26,0;15,8;21,84;78,48230995568655;4,59;;3.56986701382369;
1997-04-10;28,0;15,0;20,2;86,33858101241282;0,2;;3.863434724890275;
1997-04-11;30,0;13,0;20,84;82,17911947358661;0,0;;4.492415165140285;
1997-04-12;25,0;13,6;21,119999999999997;83,88725846753343;0,0;;3.7054722350511087;
1997-04-13;27,6;14,2;21,36;88,81983612581259;0,0;;4.042158961325121;
1997-04-14;27,0;16,0;21,16;89,04022411110269;0,0;;3.643624360265683;
1997-04-15;32,2;17,4;23,560000000000002;85,91695454038086;0,0;;4.486727504025783;
1997-04-16;32,4;;;80,08874594019623;0,0;;;
1997-04-17;31,4;;;81,567567510369;0,0;;;
1997-04-18;31,8;;;76,62267532263331;0,0;;;
1997-04-19;33,6;;;78,82903684428435;0,0;;;
1997-04-20;33,2;;;77,53427390269874;0,0;;;
1997-04-21;33,4;;;83,20420047501796;0,0;;;
1997-04-22;34,0;;;84,56336879848863;26,0;;;
1997-04-23;28,2;;;83,58571511218653;0,0;;;
1997-04-24;29,0;;;87,94638192732;0,0;;;
1997-04-25;33,4;;;85,64084295977588;3,2;;;
1997-04-26;34,4;;;71,52135522438311;0,0;;;
1997-04-27;35,0;;;83,45357347810892;3,9;;;
1997-04-28;32,0;24,2;25,68;84,45899022895466;0,0;;3.424168619998494;
1997-04-29;34,0;20,2;25,639999999999997;83,58947089850032;0,0;;4.550380000952046;
1997-04-30;33,6;19,8;25,16;82,59743654562176;0,0;;4.500099558952576;
1997-05-01;33,4;15,0;23,160000000000004;86,38812977144224;0,0;;4.226962354690834;
1997-05-02;34,2;18,2;25,560000000000002;68,66330863831539;0,0;;4.1726195200000005;
1997-05-03;34,6;20,0;24,160000000000004;79,83655744296986;0,0;;3.8571935153614016;
1997-05-04;35,0;19,4;23,68;79,28962180999771;0,0;;3.941491256032343;
1997-05-05;25,0;19,0;21,24;94,42035398863851;0,0;;2.3006203380125054;
1997-05-06;29,0;18,0;21,96;85,31368776311055;10,499999999999998;;3.1725044420452804;
1997-05-07;27,0;16,2;20,84;83,52010838448386;0,0;;3.0549810174364014;
1997-05-08;29,0;16,4;20,839999999999996;81,45187553089059;0,0;;3.299756635427257;
1997-05-09;29,0;14,8;20,04;86,61271174167533;0,0;;3.430479437398388;
1997-05-10;27,2;10,8;21,16;78,96731000628917;0,0;;3.795774402951377;
1997-05-11;28,8;14,8;22,639999999999997;83,51725369054574;0,0;;3.640279125541143;
1997-05-12;26,4;17,4;21,6;79,27863917218156;0,0;;2.843655600000001;
1997-05-13;32,0;14,8;22,68;76,21942916320681;0,0;;4.03891067001039;
1997-05-14;24,0;16,0;20,880000000000003;78,11986163971176;0,0;;2.6320308749931245;
1997-05-15;24,4;17,8;20,759999999999998;75,37459283193039;0,0;;2.383244028671478;
1997-05-16;25,0;15,8;19,84;81,9984690756823;0,0;;2.7466482752711308;
1997-05-17;23,0;17,0;19,6;92,53783439051949;0,5;;2.2039754262722266;
1997-05-18;27,0;17,0;20,28;83,8184546688633;0,2;;2.8970531321124398;
1997-05-19;25,4;16,0;21,2;86,37345294116722;0,0;;2.8766568196525633;
1997-05-20;29,8;16,8;22,96;83,7792838042722;0,0;;3.5356182913691927;
1997-05-21;30,0;16,0;23,28;80,49622280783937;0,0;;3.6978898733241876;
1997-05-22;30,0;15,8;21,96;80,28770344810788;0,0;;3.6045418189999974;
1997-05-23;25,0;17,4;21,080000000000002;88,93381574265653;0,1;;2.5786510305696693;
1997-05-24;24,0;19,6;21,72;85,71421926160194;3,1;;1.9943565080036938;
1997-05-25;25,0;17,4;20,96;86,46632580504725;13,8;;2.5706922310926026;
1997-05-26;25,0;15,8;20,84;81,03352840825252;0,0;;2.8196198022443273;
1997-05-27;25,0;17,0;20,4;86,54054000405336;0,0;;2.5993686511048955;
1997-05-28;27,6;13,0;21,119999999999997;80,90814127911744;0,0;;3.5777400290244454;
1997-05-29;30,0;15,2;23,4;60,771177627962615;0,0;;3.81318252678688;
1997-05-30;25,0;16,0;19,6;85,2419848369203;0,0;;2.699307600000001;
1997-05-31;23,0;14,0;19,2;83,45342275624495;0,0;;2.6704380000000008;
1997-06-01;25,0;11,0;18,919999999999998;70,96803304251074;0,0;;2.979931075307093;
1997-06-02;25,0;9,6;19,72;61,81742983287988;0,0;;3.1934691043994317;
1997-06-03;28,2;10,0;18,96;79,1139430962411;0,0;;3.4013453180059816;
1997-06-04;29,0;11,8;18,96;83,59292440099922;0,0;;3.306581677718613;
1997-06-05;32,0;13,0;21,639999999999997;81,25859215218914;0,0;;3.728663878313733;
1997-06-06;26,4;19,0;21,4;90,17535788992566;12,7;;2.31281798389347;
1997-06-07;27,0;16,0;20,439999999999998;84,77910843270271;0,0;;2.750766678983418;
1997-06-08;30,0;16,0;20,0;80,76720485501856;0,6;;3.067576106933772;
1997-06-09;27,2;10,6;17,96;77,64774445224388;0,0;;3.1600291068500472;
1997-06-10;26,0;9,0;18,439999999999998;76,6125721296406;0,0;;3.2407996140041364;
1997-06-11;28,0;9,0;19,6;81,99083827263388;0,0;;3.5358019535733685;
1997-06-12;24,4;12,0;18,32;91,30106492705474;0,0;;2.7586595885920606;
1997-06-13;29,2;13,6;21,36;84,42393939717718;1,6;;3.35462910835906;
1997-06-14;31,0;12,8;20,56;81,87769207701842;0,0;;3.5493908160693537;
1997-06-15;30,0;17,0;22,119999999999997;83,40683468975672;0,1;;3.1217760004124555;
1997-06-16;28,0;19,6;22,48;87,41592158446431;0,0;;2.532028756318715;
1997-06-17;31,0;15,0;21,6;83,07093743740589;0,0;;3.4181864000000006;
1997-06-18;26,4;14,0;20,2;82,14734622311303;0,0;;2.9022443069351684;
1997-06-19;31,4;15,6;21,359999999999996;82,44734056859059;0,0;;3.376064656229624;
1997-06-20;32,4;12,6;20,88;80,77697080024474;0,0;;3.733005151921426;
1997-06-21;30,0;15,2;21,520000000000003;79,35990223633186;0,0;;3.2808312700004705;
1997-06-22;33,0;14,6;21,2;79,01980904685958;0,0;;3.6283823633947954;
1997-06-23;33,0;14,0;22,119999999999997;82,92374631335417;0,0;;3.7740431547232314;
1997-06-24;32,0;13,6;22,439999999999998;72,40393119827718;0,0;;3.7437463154617063;
1997-06-25;32,0;13,0;21,880000000000003;75,04455091377027;0,0;;3.751353516518483;
1997-06-26;32,0;12,6;19,68;79,05342146206928;0,0;;3.5804694782951114;
