Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2011-05-31;26,6;15,6;19,16;91,0;0,0;;2,9321722578567315;
2011-06-01;26,4;15,6;19,52;84,0;0,0;;2,651607278355158;
2011-06-02;28,6;14,8;20,0;88,75;0,0;;3,0358969975618075;
2011-06-03;27,6;14,6;19,880000000000003;87,75;0,0;;2,9372320599260258;
2011-06-04;28,0;16,2;19,720000000000002;91,75;0,0;;2,7865030514290074;
2011-06-05;26,2;12,6;17,72;82,5;9,2;;2,8320316389760785;
2011-06-06;26,4;10,2;17,44;82,75;0,0;;3,0665432665723356;
2011-06-07;27,2;11,6;18,439999999999998;86,75;0,0;;3,0946118042442836;
2011-06-08;27,8;13,8;19,439999999999998;87,0;0,0;;3,012516121824439;
2011-06-09;28,6;14,6;20,48;87,0;;;3,096646539834574;
2011-06-10;27,2;12,6;20,04;88,25;;;3,1259587676144016;
2011-06-11;26,2;11,6;18,8;89,5;0,0;;3,0235224866460646;
2011-06-12;26,2;11,2;17,92;89,5;0,0;;2,9909749060355555;
2011-06-13;27,2;10,6;17,8;86,75;0,0;;3,1358821396689005;
2011-06-14;27,4;17,4;19,4;84,0;0,0;;2,543306080077662;
2011-06-15;25,2;13,8;18,72;85,0;8,4;;2,6658694888964205;
2011-06-16;26,6;14,0;18,8;85,25;0,0;;2,808807962237077;
2011-06-17;26,6;17,2;19,68;86,5;0,0;;2,4843867172756635;
2011-06-18;27,2;16,6;19,96;88,25;0,0;;2,657912060924527;
2011-06-19;27,2;14,2;18,720000000000002;88,5;0,0;;2,8468077183784084;
2011-06-20;27,4;14,0;19,24;86,25;0,0;;2,931426886555545;
2011-06-21;24,8;14,6;19,0;87,0;0,0;;2,540993734437612;
2011-06-22;18,0;14,6;17,96;85,5;0,0;;1,42558349394404;
2011-06-23;26,2;14,0;18,84;90,25;0,0;;2,766884751591965;
2011-06-24;25,8;13,2;18,240000000000002;88,25;18,6;;2,765831665547111;
2011-06-25;27,2;15,0;20,32;84,0;0,0;;2,878647563610418;
2011-06-26;26,8;14,8;20,0;87,75;1,0;;2,8309885475487175;
2011-06-27;26,6;15,6;19,839999999999996;86,25;0,0;;2,6989923086960883;
2011-06-28;26,6;15,0;18,8;92,5;;;2,695043439253327;
2011-06-29;26,0;14,0;18,6;91,5;1,6;;2,7261371198617286;
2011-06-30;28,8;15,0;19,240000000000002;91,0;0,0;;2,974857798669031;
2011-07-01;26,6;15,0;19,439999999999998;88,0;0,0;;2,858857961988083;
2011-07-02;27,0;15,0;19,52;89,5;0,0;;2,91397733712225;
2011-07-03;27,8;13,6;18,88;89,5;0,0;;3,1154975272885275;
2011-07-04;26,6;15,2;19,240000000000002;91,75;0,0;;2,818884719283779;
2011-07-05;16,6;14,2;16,56;91,75;1,2;;1,1998105813055933;
2011-07-06;26,8;14,0;19,080000000000002;88,5;0,0;;2,974060568335573;
2011-07-07;25,8;15,2;18,759999999999998;91,0;1,4;;2,6829527939182714;
2011-07-08;25,0;16,6;19,839999999999996;85,75;0,6;;2,4589130366353795;
2011-07-09;25,6;11,2;16,96;84,75;0,0;;2,973137026651666;
2011-07-10;26,8;11,0;17,6;90,5;0,0;;3,1716533701343854;
2011-07-11;26,6;11,0;17,6;84,25;0,0;;3,151515684821131;
2011-07-12;28,0;12,0;18,28;89,5;0,0;;3,2529727999999998;
2011-07-13;26,8;11,0;17,6;85,75;0,0;;3,1716533701343854;
2011-07-14;27,4;13,4;18,6;85,5;0,0;;3,0698652529230013;
2011-07-15;27,6;13,2;19,36;84,0;0,0;;3,1784169134170277;
2011-07-16;29,0;14,2;19,92;87,0;0,0;;3,270818560122544;
2011-07-17;29,8;14,6;19,999999999999996;86,25;0,0;;3,32175429732375;
2011-07-18;28,6;13,2;18,84;89,5;0,0;;3,2409306432961116;
2011-07-19;29,2;14,2;20,04;88,25;0,0;;3,303320168553815;
2011-07-20;27,6;14,6;19,359999999999996;87,0;0,0;;3,019960712831291;
2011-07-21;28,2;14,6;19,56;86,0;0,0;;3,105490703214952;
2011-07-22;27,8;15,6;20,04;87,5;0,0;;2,979099130709234;
2011-07-23;27,8;15,2;20,240000000000002;88,5;3,8;;3,0435447560117566;
2011-07-24;26,8;14,2;18,720000000000002;92,5;43,800000000000004;;2,9219309802720645;
2011-07-25;27,0;13,6;18,839999999999996;92,0;55,0;;3,0231644771876085;
2011-07-26;28,2;14,6;20,16;84,5;43,2;;3,155364750911124;
2011-07-27;29,2;12,6;18,759999999999998;87,5;0,0;;3,35748547710283;
2011-07-28;28,2;13,2;18,520000000000003;84,0;0,0;;3,1706286607260723;
2011-07-29;27,2;13,2;19,2;83,25;0,0;;3,120467427421732;
2011-07-30;31,2;14,0;20,880000000000003;82,0;0,0;;3,6158016663725974;
2011-07-31;30,0;14,6;19,919999999999998;83,5;0,0;;3,336460258327765;
2011-08-01;32,6;14,2;22,400000000000002;90,75;0,0;;4,481684129743372;
2011-08-02;30,0;14,8;21,08;88,75;0,0;;3,939619965455689;
2011-08-03;31,0;15,6;20,880000000000003;86,5;0,0;;3,9450553908253436;
2011-08-04;32,8;14,6;21,639999999999997;88,5;0,0;;4,372993982827365;
2011-08-05;28,8;14,0;18,64;89,75;0,0;;3,643472580287565;
2011-08-06;30,8;13,6;20,6;78,75;0,0;;4,139060050736545;
2011-08-07;31,8;15,6;21,599999999999998;84,0;0,0;;4,12154464566177;
2011-08-08;33,8;15,0;22,240000000000002;90,0;0,0;;4,512105784360271;
2011-08-09;32,2;15,2;21,8;83,0;0,0;;4,243516802308199;
2011-08-10;30,0;14,6;20,88;88,5;0,0;;3,9450553908253427;
2011-08-11;29,6;15,2;20,520000000000003;89,75;18,8;;3,779314432295501;
2011-08-12;28,8;14,2;19,92;85,25;7,2;;3,7458845791712356;
2011-08-13;30,6;14,0;20,160000000000004;88,0;0,0;;4,019634150271025;
2011-08-14;32,6;15,6;21,159999999999997;90,75;0,0;;4,174934712573925;
2011-08-15;31,6;16,6;22,2;75,25;0,0;;4,026353486717231;
2011-08-16;33,8;15,4;20,96;85,5;0,0;;4,32114619076749;
2011-08-17;33,8;14,0;20,439999999999998;86,5;0,0;;4,422387137705115;
2011-08-18;30,6;17,8;21,08;80,25;0,0;;3,6152432221845365;
2011-08-19;34,8;16,2;22,36;81,5;0,0;;4,50149172106452;
2011-08-20;35,6;13,6;22,72;86,0;0,0;;4,939546254823299;
2011-08-21;28,8;18,0;20,56;90,75;0,0;;3,2763987814817614;
2011-08-22;30,2;15,6;20,4;86,5;4,800000000000001;;3,7935522514406474;
2011-08-23;31,6;16,6;20,6;91,0;1,6;;3,8652993472485426;
2011-08-24;32,8;15,2;21,8;85,5;0,6;;4,317753047088451;
2011-08-25;33,0;16,0;21,880000000000003;80,5;0,0;;4,252089563524984;
2011-08-26;33,8;16,2;22,119999999999997;85,75;0,0;;4,352643980802297;
2011-08-27;32,6;17,2;22,400000000000002;88,25;0,6;;4,100083420661292;
2011-08-28;29,8;16,6;21,560000000000002;94,75;0,0;;3,716621499827804;
2011-08-29;34,6;16,0;22,72;83,25;0,0;;4,541843738484422;
2011-08-30;36,2;16,8;23,2;85,25;0,0;;4,693437091635512;
2011-08-31;33,6;17,0;21,919999999999998;86,5;0,0;;4,206002856922157;
2011-09-01;28,6;15,6;19,28;91,5;3,8;;4,089694605189723;
2011-09-02;28,0;15,2;18,68;81,75;0,0;;3,9924482125905496;
2011-09-03;27,6;11,2;17,520000000000003;74,25;0,0;;4,375443658527124;
2011-09-04;27,2;10,0;16,8;81,25;0,0;;4,389547967708202;
2011-09-05;28,6;10,0;18,160000000000004;79,25;0,0;;4,744119633082905;
2011-09-06;32,6;11,6;19,839999999999996;82,5;0,0;;5,2764124827474355;
2011-09-07;33,8;14,0;20,839999999999996;82,5;0,0;;5,259557287722423;
2011-09-08;37,6;15,2;22,88;81,0;0,0;;5,889581425107922;
2011-09-09;36,6;14,6;21,880000000000003;79,0;0,0;;5,6932791819301904;
2011-09-10;29,2;14,6;20,16;90,5;0,0;;4,436925214475135;
2011-09-11;33,2;15,6;21,32;85,0;0,0;;5,020357645901344;
2011-09-12;28,8;16,2;20,720000000000002;84,75;0,0;;4,182645215618679;
2011-09-13;30,8;16,0;21,56;80,0;0,0;;4,631966656571056;
2011-09-14;32,6;14,6;21,839999999999996;73,75;0,0;;5,144573488456325;
2011-09-15;33,6;15,2;21,04;87,0;31,4;;5,096448144828497;
2011-09-16;26,6;14,0;19,160000000000004;88,0;22,799999999999997;;4,013254599409824;
2011-09-17;27,0;14,0;18,919999999999998;85,75;0,0;;4,049988832323803;
2011-09-18;26,0;13,2;18,44;89,5;14,399999999999999;;3,9661821059287696;
2011-09-19;26,8;15,2;19,16;91,0;1,6;;3,8507066426778267;
2011-09-20;27,2;12,6;18,52;82,0;0,0;;4,245235084028896;
2011-09-21;33,6;13,0;20,44;80,75;0,0;;5,309223044588723;
2011-09-22;32,6;13,0;21,240000000000002;79,5;0,0;;5,287097528023446;
2011-09-23;31,6;13,6;20,919999999999998;82,0;0,0;;5,025173700126864;
2011-09-24;33,8;15,6;22,359999999999996;82,25;0,0;;5,24093622677578;
2011-09-25;32,2;13,6;20,0;91,5;0,0;;4,98686657760105;
2011-09-26;29,6;14,0;19,439999999999998;90,5;2,8;;4,4993673082163825;
2011-09-27;30,6;14,4;20,8;79,0;0,0;;4,752523674115808;
2011-09-28;32,2;15,2;21,92;88,25;0,0;;5,009716819201229;
2011-09-29;29,8;14,6;21,04;84,25;0,0;;4,632127364423725;
2011-09-30;34,6;15,2;22,56;76,5;0,0;;5,437903538840585;
2011-10-01;35,6;16,6;23,6;82,0;0,0;;6,342030581132248;
2011-10-02;38,6;17,6;24,919999999999998;77,0;0,0;;6,880057718349116;
2011-10-03;27,0;17,8;21,2;85,75;1,2;;4,157284163849663;
2011-10-04;28,6;17,2;20,6;92,0;8,6;;4,556536361157258;
2011-10-05;27,8;17,6;20,8;88,75;22,2;;4,332500094013583;
2011-10-06;30,6;18,2;22,84;95,75;1,8;;5,02939484267778;
2011-10-07;37,6;18,6;24,04;83,5;6,2;;6,4094338046998365;
2011-10-08;34,8;17,6;23,839999999999996;89,5;0,0;;6,069125729704997;
2011-10-09;29,2;17,6;21,439999999999998;90,5;0,0;;4,696876960877432;
2011-10-10;34,6;18,2;24,200000000000003;86,0;0,0;;5,977538812269277;
2011-10-11;35,0;21,2;25,44;84,25;0,0;;5,6451621207572575;
2011-10-12;37,6;21,6;26,159999999999997;89,75;0,8;;6,179720959999998;
2011-10-13;35,2;21,0;25,48;79,5;0,0;;5,731688958978938;
2011-10-14;37,6;20,0;25,28;87,75;0,0;;6,35160115174702;
2011-10-15;36,6;21,2;26,079999999999995;86,5;0,0;;6,051710853737671;
2011-10-16;36,8;22,6;26,0;87,75;22,4;;5,800553983439866;
2011-10-17;32,0;21,6;22,68;90,75;13,6;;4,587841058270058;
2011-10-18;33,6;19,0;22,2;86,25;12,2;;5,371401417969057;
2011-10-19;25,6;16,0;19,32;91,0;1,0;;4,041985715050793;
2011-10-20;25,2;15,6;19,36;89,75;16,6;;4,0463413031058035;
2011-10-21;26,0;16,2;20,44;82,0;1,2;;4,207092992995059;
2011-10-22;22,6;15,2;18,68;94,5;15,2;;3,4875615404624525;
2011-10-23;25,2;15,6;19,52;90,0;14,0;;4,063763655325851;
2011-10-24;26,8;15,2;19,84;84,25;10,4;;4,505363119455316;
2011-10-25;28,2;16,8;21,8;83,25;0,0;;4,698928122443421;
2011-10-26;37,8;19,0;25,839999999999996;73,75;0,0;;6,649896054039959;
2011-10-27;37,6;19,2;25,6;90,25;0,0;;6,54259189452643;
2011-10-28;40,0;18,6;26,32;81,5;0,0;;7,172880254551962;
2011-10-29;39,6;20,2;26,72;81,75;0,0;;6,891396069941043;
2011-10-30;36,8;21,2;25,2;87,0;7,4;;5,968730155525411;
2011-10-31;28,6;16,8;20,4;89,0;19,6;;4,611641692110039;
2011-11-01;29,6;15,2;20,04;89,25;20,0;;5,416316794613161;
2011-11-02;28,6;15,0;17,919999999999998;76,75;5,6;;4,968812267482805;
2011-11-03;27,6;12,2;18,279999999999998;84,25;0,0;;5,340704796826342;
2011-11-04;28,8;13,2;20,080000000000002;85,5;0,0;;5,643440539354319;
2011-11-05;32,2;13,6;21,6;78,5;0,0;;6,40950333727711;
2011-11-06;31,6;14,2;22,000000000000004;82,5;0,0;;6,262235275772254;
2011-11-07;32,2;13,2;21,880000000000003;83,75;0,0;;6,524093072206057;
2011-11-08;31,2;17,6;23,119999999999997;81,0;0,0;;5,692155598695307;
2011-11-09;39,2;18,4;25,04;80,25;0,0;;7,369750983072958;
2011-11-10;38,2;16,4;23,96;78,75;0,0;;7,354623089455755;
2011-11-11;36,6;16,6;23,919999999999998;83,0;0,0;;7,03770375424621;
2011-11-12;38,2;17,2;24,8;80,0;0,0;;7,363612572105081;
2011-11-13;37,2;20,0;24,4;92,5;0,0;;6,601587112633084;
2011-11-14;37,2;18,6;24,0;87,5;26,799999999999997;;6,79992993650211;
2011-11-15;35,2;21,6;24,880000000000003;87,0;8,0;;5,936979495413385;
2011-11-16;28,2;21,8;22,4;92,0;7,6000000000000005;;3,836080605064288;
2011-11-17;27,6;17,6;20,24;87,5;1,0;;4,53745355151261;
2011-11-18;28,2;18,2;21,080000000000002;92,25;2,4;;4,637649686719514;
2011-11-19;27,2;17,6;19,639999999999997;93,0;24,4;;4,375655685841003;
2011-11-20;28,2;16,6;20,880000000000003;90,75;14,0;;4,969207637999147;
2011-11-21;35,2;19,2;23,520000000000003;88,5;0,0;;6,234361600000001;
2011-11-22;38,6;18,6;25,04;85,5;0,0;;7,226635398655505;
2011-11-23;28,6;20,0;23,24;92,5;10,2;;4,539711579430259;
2011-11-24;30,0;18,6;22,0;91,25;19,2;;5,068823648925891;
2011-11-25;33,6;18,6;23,559999999999995;94,5;5,8;;6,042238220031513;
2011-11-26;35,8;19,2;24,56;85,5;0,0;;6,5100103572691355;
2011-11-27;36,2;19,6;23,48;89,0;10,2;;6,344032756092303;
2011-11-28;35,2;19,0;22,759999999999998;94,0;16,0;;6,157822095997212;
2011-11-29;35,0;19,2;22,6;94,0;11,8;;6,057334996299545;
2011-11-30;35,8;19,8;24,32;89,75;13,399999999999999;;6,355065599999999;
2011-12-01;35,6;20,0;24,4;87,5;0,0;;6,440385564138099;
2011-12-02;33,2;19,8;23,240000000000002;89,25;4,6;;5,804928422198041;
2011-12-03;28,6;20,2;21,64;88,5;25,0;;4,41686033846513;
2011-12-04;30,6;18,0;21,8;87,75;3,8;;5,431472390178707;
2011-12-05;35,2;18,2;22,880000000000003;91,0;2,4;;6,481007479888887;
2011-12-06;34,6;19,2;23,56;93,0;27,8;;6,271595043982868;
2011-12-07;34,8;20,2;24,6;90,0;99,2;;6,260073066177551;
2011-12-08;36,2;19,6;24,32;87,75;15,2;;6,631007578723251;
2011-12-09;38,6;20,2;26,04;85,5;0,0;;7,266354382436381;
2011-12-10;34,8;21,2;23,88;90,75;8,8;;5,939286594218378;
2011-12-11;27,6;18,2;21,000000000000004;90,5;12,2;;4,596558271614275;
2011-12-12;36,6;18,8;24,68;88,0;10,0;;6,925188943387549;
2011-12-13;36,8;19,6;24,839999999999996;88,25;14,6;;6,833111968715948;
2011-12-14;38,6;19,8;26,2;89,75;5,2;;7,371718095619229;
2011-12-15;37,2;20,2;25,520000000000003;89,0;0,0;;6,901603835515894;
2011-12-16;35,2;21,2;24,720000000000002;94,0;6,0;;6,147441313388667;
2011-12-17;36,2;21,0;24,16;93,5;4,0;;6,321125184385695;
2011-12-18;36,8;19,4;25,159999999999997;91,5;1,6;;6,92430221398541;
2011-12-19;35,2;20,6;25,640000000000004;86,75;0,0;;6,413622028178134;
2011-12-20;37,2;20,6;25,320000000000004;85,75;3,2;;6,788438907752768;
2011-12-21;36,2;21,2;24,64;86,0;0,0;;6,351234126551973;
2011-12-22;38,8;21,6;26,439999999999998;85,5;0,0;;7,0895139187615746;
2011-12-23;39,2;19,2;26,080000000000002;87,0;4,2;;7,582610265255943;
2011-12-24;37,8;22,0;26,24;81,25;0,0;;6,764145976790232;
2011-12-25;37,6;22,0;26,68;78,75;0,0;;6,78834952352755;
2011-12-26;37,6;20,2;25,520000000000003;82,25;0,0;;6,982327092873559;
2011-12-27;36,6;19,2;24,68;89,25;0,0;;6,846935708801218;
2011-12-28;35,6;21,2;25,279999999999998;84,5;0,0;;6,3167553727512935;
2011-12-29;31,6;20,8;22,84;91,75;36,6;;5,160629667828387;
2011-12-30;35,6;19,4;23,76;89,75;3,1;;6,4635358787974795;
2011-12-31;36,6;20,2;24,56;90,25;7,4;;6,628495918526875;
2012-01-01;36,2;19,6;24,919999999999998;90,75;5,4;;6,701446853369028;
2012-01-02;36,2;21,2;24,4;91,5;5,800000000000001;;6,2927629223776105;
2012-01-03;34,6;19,8;22,96;87,0;38,0;;6,037377372225416;
2012-01-04;36,6;19,4;23,640000000000004;93,75;9,8;;6,617093325802509;
2012-01-05;36,4;20,0;24,52;90,5;11,4;;6,598585870169294;
2012-01-06;36,8;21,0;25,6;88,5;19,6;;6,642041161814113;
2012-01-07;36,6;20,0;25,160000000000004;91,5;0,0;;6,739095431196945;
2012-01-08;35,8;21,0;25,240000000000002;92,0;0,0;;6,375091317482383;
2012-01-09;36,2;20,0;24,68;90,25;16,6;;6,583021977918104;
2012-01-10;36,2;21,0;24,68;92,75;19,8;;6,37660612107828;
2012-01-11;36,8;21,2;24,32;89,75;10,600000000000001;;6,405218529896545;
2012-01-12;38,2;20,2;25,68;88,25;2,2;;7,102464597458093;
2012-01-13;39,2;22,0;26,320000000000004;83,75;0,0;;7,045032759034911;
2012-01-14;39,8;22,2;26,48;79,75;0,0;;7,1523249227804175;
2012-01-15;38,8;19,8;26,0;78,5;0,0;;7,35079312804009;
2012-01-16;39,2;20,2;25,880000000000003;81,5;0,0;;7,330653968785189;
2012-01-17;39,6;21,6;26,959999999999997;78,75;0,0;;7,311552791679489;
2012-01-18;37,6;22,2;26,559999999999995;85,0;0,0;;6,7024747656596535;
2012-01-19;38,2;20,6;25,560000000000002;83,0;0,0;;7,003721965938549;
2012-01-20;37,0;19,2;25,080000000000002;78,75;0,0;;6,965432172114255;
2012-01-21;39,2;19,6;26,160000000000004;81,25;0,0;;7,493229066652641;
2012-01-22;36,6;19,2;25,36;79,25;0,0;;6,931693478319972;
2012-01-23;36,6;19,0;24,0;77,75;0,0;;6,751743039119726;
2012-01-24;35,2;20,2;25,12;85,0;0,0;;6,400127597830498;
2012-01-25;37,8;19,6;25,640000000000004;78,75;0,0;;7,13524352707531;
2012-01-26;36,6;21,2;26,119999999999997;78,5;0,0;;6,635993951933544;
2012-01-27;37,8;20,2;26,28;78,0;0,0;;7,120019932162619;
2012-01-28;36,8;19,8;25,24;79,0;0,0;;6,832505862805739;
2012-01-29;36,2;20,2;25,639999999999997;79,5;0,0;;6,690107519999999;
2012-01-30;35,8;21,6;24,8;85,25;4,6;;6,180691414578659;
2012-01-31;35,2;20,6;25,96;87,5;0,0;;6,437793334558992;
2012-02-01;38,2;21,0;26,04;80,75;0,0;;6,690869934523971;
2012-02-02;35,6;20,8;25,16;81,75;0,0;;6,081951450769991;
2012-02-03;37,2;19,4;24,68;83,5;1,4;;6,595418041321477;
2012-02-04;36,6;19,6;24,6;83,25;0,0;;6,43336416976375;
2012-02-05;35,6;21,6;26,04;80,0;0,0;;6,036460761971042;
2012-02-06;38,8;20,2;25,68;81,25;0,0;;6,90071078630206;
2012-02-07;39,6;21,6;26,68;80,5;0,0;;6,944625805680822;
2012-02-08;39,2;21,6;26,52;77,0;0,0;;6,842328239812645;
2012-02-09;40,0;22,6;27,68;78,75;0,0;;6,981406063049936;
2012-02-10;39,0;22,6;27,48;78,75;0,0;;6,74801688904395;
2012-02-11;38,8;22,2;27,080000000000002;75,75;0,0;;6,729064806518778;
2012-02-12;38,8;22,2;26,919999999999998;79,25;0,0;;6,7050752706666605;
2012-02-13;37,4;21,2;25,839999999999996;78,5;0,0;;6,463832113083137;
2012-02-14;38,2;20,2;26,04;88,5;0,0;;6,84470313221779;
2012-02-15;37,4;21,2;26,04;84,5;13,399999999999999;;6,493455541649054;
2012-02-16;37,8;20,2;25,32;89,5;14,2;;6,657066644871868;
2012-02-17;37,2;21,2;25,2;88,25;3,0;;6,3296;
2012-02-18;38,0;20,0;24,919999999999998;89,25;2,2;;6,669838453657479;
2012-02-19;34,6;19,4;23,919999999999998;86,25;0,0;;5,98568574816313;
2012-02-20;35,6;19,2;24,720000000000002;84,25;0,0;;6,336697838386679;
2012-02-21;33,6;19,6;25,159999999999997;86,25;0,0;;5,915290929157753;
2012-02-22;35,2;20,0;25,080000000000002;83,5;0,0;;6,152114210959612;
2012-02-23;36,6;19,4;24,48;83,25;0,0;;6,452782409481603;
2012-02-24;38,8;20,6;26,48;81,75;0,0;;6,951701648193138;
2012-02-25;39,2;21,2;26,2;82,25;0,0;;6,869683800583547;
2012-02-26;39,2;20,0;26,320000000000004;75,5;0,0;;7,1143288634104636;
2012-02-27;37,0;20,2;25,000000000000004;86,75;0,0;;6,455742933766803;
2012-02-28;36,8;21,2;26,0;87,0;0,0;;6,3662579036165345;
2012-02-29;38,8;20,2;26,04;82,0;0,0;;6,9578463861886455;
2012-03-01;38,2;21,0;25,880000000000003;78,0;0,0;;6,0248048211971135;
2012-03-02;38,8;20,6;26,0;79,0;0,0;;6,214496295562087;
2012-03-03;40,6;22,8;26,76;83,5;0,0;;6,2524656187349645;
2012-03-04;38,8;19,2;26,68;82,5;0,0;;6,54921040643131;
2012-03-05;38,6;20,2;25,639999999999997;82,0;0,0;;6,19719065138668;
2012-03-06;39,2;19,6;25,360000000000003;90,0;0,0;;6,3548543422116754;
2012-03-07;38,6;20,0;25,04;83,5;0,0;;6,144719509302709;
2012-03-08;38,0;20,0;25,04;82,25;0,0;;6,044798711769613;
2012-03-09;39,6;21,2;26,479999999999997;88,25;0,0;;6,317025829728411;
2012-03-10;37,2;20,8;25,96;85,75;0,0;;5,893799618586553;
2012-03-11;36,6;21,2;25,839999999999996;86,5;0,0;;5,695622950087937;
2012-03-12;35,6;20,2;24,96;86,25;14,6;;5,580770791607705;
2012-03-13;36,8;21,2;25,8;83,25;0,0;;5,727233865414479;
2012-03-14;37,0;20,4;25,839999999999996;76,25;0,0;;5,913368110437129;
2012-03-15;40,6;22,8;27,96;77,25;0,0;;6,4208444055949725;
2012-03-16;37,6;20,6;25,8;86,0;0,0;;5,978704364700139;
2012-03-17;35,2;21,0;24,32;93,0;83,4;;5,278720454850055;
2012-03-18;29,6;19,4;22,440000000000005;88,5;3,8;;4,274193572660463;
2012-03-19;33,6;19,2;23,04;88,0;2,2;;5,154221858915495;
2012-03-20;36,2;19,6;24,040000000000003;90,0;3,2;;5,669462001390685;
2012-03-21;37,6;20,0;25,0;89,75;0,0;;5,971675935922225;
2012-03-22;39,6;19,8;25,920000000000005;86,25;0,0;;6,470068480973366;
2012-03-23;39,8;20,6;26,68;77,5;0,0;;6,482037241941626;
2012-03-24;37,0;19,4;25,28;88,25;0,0;;6,010742974755361;
2012-03-25;38,2;21,2;26,160000000000004;;2,8;;6,028069813582985;
2012-03-26;37,6;20,0;25,76;90,75;0,0;;6,077715041326452;
2012-03-27;38,2;20,6;25,720000000000006;82,75;0,0;;6,072134035778863;
2012-03-28;39,2;20,0;25,920000000000005;87,0;0,0;;6,3712830084911865;
2012-03-29;31,6;19,6;23,6;85,75;33,8;;4,769656388772811;
2012-03-30;36,6;19,2;24,279999999999998;91,0;2,2;;5,837763331059289;
2012-03-31;36,6;19,2;;;11,0;;;
2012-04-01;36,2;18,2;26,119999999999997;91,75;4,4;;5,228610018130509;
2012-04-02;37,2;19,0;24,6;90,75;2,2;;5,075621370507773;
2012-04-03;37,6;20,0;24,48;87,25;0,0;;4,9771299404151605;
2012-04-04;36,4;19,6;24,52;92,0;0,0;;4,867298334806563;
2012-04-05;37,6;19,8;24,68;86,25;15,4;;5,029006256507625;
2012-04-06;38,2;19,2;24,4;86,75;0,0;;5,161511723812706;
2012-04-07;36,8;20,0;24,96;89,0;6,0;;4,917903515981301;
2012-04-08;36,8;19,2;23,72;90,75;0,0;;4,88766402852501;
2012-04-09;33,6;20,6;23,839999999999996;87,25;0,0;;4,212792452395593;
2012-04-10;35,2;19,4;24,639999999999997;87,5;4,2;;4,733600317501845;
2012-04-11;36,2;20,2;24,92;90,0;0,0;;4,7948927999999995;
2012-04-12;36,8;19,6;24,080000000000002;88,75;0,0;;4,873697423679772;
2012-04-13;35,4;18,8;23,84;85,75;0,0;;4,760498487953976;
2012-04-14;36,6;19,0;23,919999999999998;86,5;0,0;;4,911207689548735;
2012-04-15;38,8;18,6;24,640000000000004;82,0;0,0;;5,352278786601926;
2012-04-16;33,6;19,8;24,4;87,0;0,0;;4,398855145290783;
2012-04-17;29,6;19,2;22,279999999999998;89,75;5,6;;3,626870501153469;
2012-04-18;29,8;17,2;22,16;88,0;0,0;;3,980140644361475;
2012-04-19;29,6;18,6;22,080000000000002;86,0;0,0;;3,711411925700816;
2012-04-20;32,6;16,6;21,8;81,25;0,0;;4,444704;
2012-04-21;37,6;17,2;22,68;80,75;0,0;;5,130305818232884;
2012-04-22;35,6;20,2;24,240000000000002;90,0;0,0;;4,629251057667699;
2012-04-23;30,6;17,8;21,799999999999997;88,75;5,6;;3,975464113546089;
2012-04-24;32,6;18,6;23,28;88,25;0,0;;4,313026429689778;
2012-04-25;33,6;18,6;23,880000000000003;87,25;0,0;;4,5296120411100995;
2012-04-26;31,8;19,2;23,759999999999998;90,75;0,0;;4,1395056351266994;
2012-04-27;36,8;20,2;25,4;89,25;0,0;;4,9388456935545575;
2012-04-28;30,6;26,6;24,28;88,25;0,0;;2,3615296;
2012-04-29;34,6;20,0;23,28;86,75;0,0;;4,404478856433344;
2012-04-30;32,6;19,2;24,279999999999998;89,25;0,0;;4,32230885906076;
2012-05-01;29,6;20,2;22,44;87,75;0,0;;2,951094210906798;
2012-05-02;30,8;17,6;21,76;92,0;15,2;;3,43798853322441;
2012-05-03;31,0;15,2;20,44;87,0;0,0;;3,635863768848623;
2012-05-04;32,2;16,4;21,640000000000004;84,25;9,4;;3,7499599122225344;
2012-05-05;31,6;17,6;22,04;90,25;8,4;;3,5656977165146464;
2012-05-06;30,8;17,8;21,839999999999996;91,5;2,4;;3,4187433372206693;
2012-05-07;32,2;17,8;21,119999999999997;90,75;0,0;;3,532769098904856;
2012-05-08;31,0;17,6;20,919999999999998;89,25;18,6;;3,3903842599526652;
2012-05-09;31,2;16,6;21,2;90,0;21,6;;3,5645294750134973;
2012-05-10;31,6;16,8;21,799999999999997;90,5;0,0;;3,644074263101014;
2012-05-11;32,6;17,0;22,4;87,0;0,0;;3,797952489075344;
2012-05-12;35,6;18,2;22,92;89,25;0,0;;4,062969561935042;
2012-05-13;36,2;21,0;23,44;88,75;0,0;;3,845932218726291;
2012-05-14;29,8;17,6;20,8;90,25;135,4;;3,2249901708372386;
2012-05-15;28,6;16,6;20,080000000000002;88,5;182,79999999999998;;3,1387864468195223;
2012-05-16;28,6;16,8;20,599999999999998;89,75;25,200000000000003;;3,1552472968138647;
2012-05-17;29,2;17,2;20,6;89,5;0,0;;3,181874328349252;
2012-05-18;28,8;17,0;20,279999999999998;91,75;13,600000000000001;;3,128953569340416;
2012-05-19;29,2;16,6;20,28;93,25;26,599999999999998;;3,2332805339514996;
2012-05-20;28,2;16,2;19,84;89,5;3,4000000000000004;;3,118899732267339;
